N,T,trial,iterations,fitness,time,fevals
80,32,1,130,34.0,0.609859072001,12240,1
80,32,1,140,34.0,0.657101702001,13120,0
80,32,1,150,32.0,0.699655348002,14000,1
80,32,1,160,39.0,0.737033689002,14880,2
80,32,1,170,36.0,0.776364423002,15760,0
80,32,1,180,44.0,0.813654270001,16640,1
80,32,1,190,45.0,0.858129494001,17520,0
80,32,1,200,37.0,0.896958106003,18400,0
80,32,1,210,43.0,0.936169136003,19280,1
80,32,1,220,47.0,0.979587966003,20160,2
80,32,1,230,44.0,1.017858356,21040,0
80,32,1,240,47.0,1.054311858,21920,1
80,32,1,250,49.0,1.093057506,22800,2
80,32,1,260,45.0,1.128524145,23680,0
80,32,1,270,45.0,1.170610432,24560,1
80,32,1,280,47.0,1.207933859,25440,2
80,32,1,290,47.0,1.249921776,26320,3
80,32,1,300,46.0,1.290547522,27200,4
80,32,1,310,49.0,1.334805462,28080,5
80,32,1,320,49.0,1.375943998,28960,6
80,32,1,330,53.0,1.413722931,29840,7
80,32,1,340,56.0,1.461132276,30720,0
80,32,1,350,56.0,1.500406911,31600,0
80,32,1,360,56.0,1.538392857,32480,1
80,32,1,370,56.0,1.580100676,33360,2
80,32,1,380,56.0,1.617456499,34240,3
80,32,1,390,57.0,1.650703288,35120,4
80,32,1,400,56.0,1.686911852,36000,0
80,32,1,410,56.0,1.718746691,36880,1
80,32,1,420,57.0,1.753114268,37760,2
80,32,1,430,57.0,1.793893692,38640,3
80,32,1,440,57.0,1.829402207,39520,4
80,32,1,450,56.0,1.864470228,40400,5
80,32,1,460,56.0,1.90947839,41280,6
80,32,1,470,56.0,1.943490808,42160,7
80,32,1,480,55.0,1.976471325,43040,8
80,32,1,490,56.0,2.011078705,43920,9
80,32,1,500,56.0,2.042230483,44800,10
80,32,1,510,56.0,2.074288137,45680,11
80,32,1,520,55.0,2.108565641,46560,12
80,32,1,530,55.0,2.138077914,47440,13
80,32,1,540,56.0,2.168939717,48320,14
80,32,1,550,57.0,2.198568533,49200,15
80,32,1,560,55.0,2.230658976,50080,16
80,32,1,570,56.0,2.271019635,50960,17
80,32,1,580,55.0,2.321979003,51840,18
80,32,1,590,56.0,2.353122485,52720,19
80,32,1,600,55.0,2.384855399,53600,20
80,32,1,610,55.0,2.417091226,54480,21
80,32,1,620,56.0,2.4491872,55360,22
80,32,1,630,56.0,2.487878329,56240,23
80,32,1,640,55.0,2.527694199,57120,24
80,32,1,650,55.0,2.5681315,58000,25
80,32,1,660,56.0,2.605198928,58880,26
80,32,1,670,55.0,2.636816483,59760,27
80,32,1,680,55.0,2.670967172,60640,28
80,32,1,690,55.0,2.704556874,61520,29
80,32,1,700,55.0,2.734278925,62400,30
80,32,1,710,56.0,2.764029815,63280,31
80,32,1,720,56.0,2.794827223,64160,32
80,32,1,730,56.0,2.82915648,65040,33
80,32,1,740,56.0,2.86575497,65920,34
80,32,1,750,56.0,2.896153366,66800,35
80,32,1,760,55.0,2.928388402,67680,36
80,32,1,770,55.0,2.962677758,68560,37
80,32,1,780,55.0,2.995479708,69440,38
80,32,1,790,55.0,3.029621705,70320,39
80,32,1,800,56.0,3.080874602,71200,40
80,32,1,810,55.0,3.124742617,72080,41
80,32,1,820,55.0,3.167551867,72960,42
80,32,1,830,55.0,3.201256927,73840,43
80,32,1,840,57.0,3.240035365,74720,44
80,32,1,850,56.0,3.274729659,75600,45
80,32,1,860,55.0,3.314822072,76480,46
80,32,1,870,55.0,3.351414635,77360,47
80,32,1,880,55.0,3.395769365,78240,48
80,32,1,890,55.0,3.428600944,79120,49
80,32,1,900,55.0,3.467609308,80000,50
80,32,1,910,55.0,3.501931848,80880,51
80,32,1,920,55.0,3.538539819,81760,52
80,32,1,930,55.0,3.574649618,82640,53
80,32,1,940,55.0,3.607479616,83520,54
80,32,1,950,55.0,3.642634947,84400,55
80,32,1,960,55.0,3.675729242,85280,56
80,32,1,970,54.0,3.707055242,86160,57
80,32,1,980,55.0,3.738484353,87040,58
80,32,1,990,54.0,3.76982497,87920,59
80,32,1,1000,55.0,3.802075414,88800,60
80,32,1,1010,55.0,3.835968128,89680,61
80,32,1,1020,54.0,3.873124839,90560,62
80,32,1,1030,54.0,3.92500707,91440,63
80,32,1,1040,55.0,3.967546888,92320,64
80,32,1,1050,56.0,4.003175502,93200,65
80,32,1,1060,54.0,4.03642229,94080,66
80,32,1,1070,55.0,4.068082511,94960,67
80,32,1,1080,54.0,4.103598137,95840,68
80,32,1,1090,57.0,4.146368671,96720,69
80,32,1,1100,55.0,4.188434415,97600,70
80,32,1,1110,55.0,4.226069546,98480,71
80,32,1,1120,54.0,4.259114063,99360,72
80,32,1,1130,54.0,4.291343173,100240,73
80,32,1,1140,55.0,4.334137016,101120,74
80,32,1,1150,56.0,4.366341238,102000,75
80,32,1,1160,55.0,4.401239778,102880,76
80,32,1,1170,55.0,4.431694667,103760,77
80,32,1,1180,55.0,4.46259321,104640,78
80,32,1,1190,54.0,4.492425878,105520,79
80,32,1,1200,55.0,4.52257894,106400,80
80,32,1,1210,55.0,4.552916891,107280,81
80,32,1,1220,54.0,4.587204667,108160,82
80,32,1,1230,57.0,4.617982322,109040,83
80,32,1,1240,55.0,4.649407878,109920,84
80,32,1,1250,55.0,4.686250121,110800,85
80,32,1,1260,57.0,4.716711727,111680,86
80,32,1,1270,57.0,4.752092638,112560,87
80,32,1,1280,55.0,4.794129543,113440,88
80,32,1,1290,57.0,4.828808034,114320,89
80,32,1,1300,57.0,4.861381243,115200,90
80,32,1,1310,57.0,4.893876625,116080,91
80,32,1,1320,55.0,4.930232547,116960,92
80,32,1,1330,54.0,4.966509852,117840,93
80,32,1,1340,55.0,5.013187148,118720,94
80,32,1,1350,55.0,5.049489737,119600,95
80,32,1,1360,57.0,5.084975734,120480,96
80,32,1,1370,54.0,5.124234567,121360,97
80,32,1,1380,57.0,5.155732419,122240,98
80,32,1,1390,57.0,5.188720047,123120,99
80,32,1,1390,57.0,5.188720047,123120,optimal
80,32,2,0,17.0,0.0518435140002,800,0
80,32,2,10,22.0,0.0928773579999,1680,0
80,32,2,20,21.0,0.136804237,2560,0
80,32,2,30,20.0,0.180373980998,3440,1
80,32,2,40,22.0,0.220359331997,4320,2
80,32,2,50,23.0,0.266443640998,5200,3
80,32,2,60,23.0,0.304089438998,6080,0
80,32,2,70,23.0,0.345227973998,6960,1
80,32,2,80,26.0,0.393122454998,7840,2
80,32,2,90,28.0,0.447162510998,8720,0
80,32,2,100,25.0,0.486834973997,9600,0
80,32,2,110,25.0,0.533511479998,10480,1
80,32,2,120,27.0,0.573077670997,11360,2
80,32,2,130,29.0,0.622411755996,12240,3
80,32,2,140,30.0,0.665011227995,13120,0
80,32,2,150,30.0,0.714913015994,14000,0
80,32,2,160,33.0,0.754993181994,14880,1
80,32,2,170,34.0,0.795456952996,15760,0
80,32,2,180,36.0,0.830743443996,16640,0
80,32,2,190,34.0,0.867312303995,17520,0
80,32,2,200,37.0,0.904038002995,18400,1
80,32,2,210,41.0,0.944346909995,19280,0
80,32,2,220,39.0,0.979167227995,20160,0
80,32,2,230,40.0,1.013487793,21040,1
80,32,2,240,39.0,1.048397395,21920,2
80,32,2,250,43.0,1.089382252,22800,3
80,32,2,260,43.0,1.12984839299,23680,0
80,32,2,270,39.0,1.16532885799,24560,1
80,32,2,280,40.0,1.21018413099,25440,2
80,32,2,290,41.0,1.25968493099,26320,3
80,32,2,300,45.0,1.29450682899,27200,4
80,32,2,310,47.0,1.33265711999,28080,0
80,32,2,320,47.0,1.36550489699,28960,0
80,32,2,330,47.0,1.40275760899,29840,1
80,32,2,340,47.0,1.43634849599,30720,2
80,32,2,350,47.0,1.47014560499,31600,3
80,32,2,360,47.0,1.51592097599,32480,4
80,32,2,370,47.0,1.54881062899,33360,5
80,32,2,380,47.0,1.58229247899,34240,6
80,32,2,390,47.0,1.61570716899,35120,7
80,32,2,400,46.0,1.65262723799,36000,8
80,32,2,410,47.0,1.69300725499,36880,9
80,32,2,420,48.0,1.72739142499,37760,10
80,32,2,430,48.0,1.76334872999,38640,0
80,32,2,440,46.0,1.79638732099,39520,1
80,32,2,450,47.0,1.83824131299,40400,2
80,32,2,460,48.0,1.87367476599,41280,3
80,32,2,470,46.0,1.90710367799,42160,4
80,32,2,480,47.0,1.94586354899,43040,5
80,32,2,490,46.0,1.97973848499,43920,6
80,32,2,500,47.0,2.01119090499,44800,7
80,32,2,510,47.0,2.05299511899,45680,8
80,32,2,520,47.0,2.08893543599,46560,9
80,32,2,530,46.0,2.12038271999,47440,10
80,32,2,540,47.0,2.15846742999,48320,11
80,32,2,550,46.0,2.19233604599,49200,12
80,32,2,560,46.0,2.22707695599,50080,13
80,32,2,570,47.0,2.26008157199,50960,14
80,32,2,580,47.0,2.29942218299,51840,15
80,32,2,590,47.0,2.33064902199,52720,16
80,32,2,600,47.0,2.36857610299,53600,17
80,32,2,610,47.0,2.40753547999,54480,18
80,32,2,620,46.0,2.44528241299,55360,19
80,32,2,630,47.0,2.48460603599,56240,20
80,32,2,640,46.0,2.52131277299,57120,21
80,32,2,650,47.0,2.56335876399,58000,22
80,32,2,660,47.0,2.60181838799,58880,23
80,32,2,670,49.0,2.63758329799,59760,24
80,32,2,680,48.0,2.67259719699,60640,0
80,32,2,690,48.0,2.71113504299,61520,1
80,32,2,700,50.0,2.74623466999,62400,2
80,32,2,710,48.0,2.78453626899,63280,0
80,32,2,720,48.0,2.83142452799,64160,1
80,32,2,730,48.0,2.87621066599,65040,2
80,32,2,740,47.0,2.92083561799,65920,3
80,32,2,750,48.0,2.96331538699,66800,4
80,32,2,760,48.0,3.00121362899,67680,5
80,32,2,770,49.0,3.03766555099,68560,6
80,32,2,780,50.0,3.07088587099,69440,7
80,32,2,790,50.0,3.10528465799,70320,8
80,32,2,800,50.0,3.14017845699,71200,9
80,32,2,810,50.0,3.17103275299,72080,10
80,32,2,820,47.0,3.20154137099,72960,11
80,32,2,830,47.0,3.23394865399,73840,12
80,32,2,840,50.0,3.26612364099,74720,13
80,32,2,850,50.0,3.29848588699,75600,14
80,32,2,860,53.0,3.32970245499,76480,15
80,32,2,870,55.0,3.36140257799,77360,0
80,32,2,880,55.0,3.39274161499,78240,0
80,32,2,890,53.0,3.43361427499,79120,1
80,32,2,900,50.0,3.46541395399,80000,2
80,32,2,910,52.0,3.49888948299,80880,3
80,32,2,920,53.0,3.52923217499,81760,4
80,32,2,930,51.0,3.56067037299,82640,5
80,32,2,940,53.0,3.59140773199,83520,6
80,32,2,950,53.0,3.62988631899,84400,7
80,32,2,960,55.0,3.65953291299,85280,8
80,32,2,970,50.0,3.712242797,86160,9
80,32,2,980,50.0,3.746425881,87040,10
80,32,2,990,53.0,3.782402149,87920,11
80,32,2,1000,50.0,3.813494667,88800,12
80,32,2,1010,53.0,3.846391036,89680,13
80,32,2,1020,53.0,3.88018577399,90560,14
80,32,2,1030,53.0,3.909114542,91440,15
80,32,2,1040,50.0,3.94087115899,92320,16
80,32,2,1050,53.0,3.97141098699,93200,17
80,32,2,1060,51.0,4.00310873999,94080,18
80,32,2,1070,50.0,4.03526041799,94960,19
80,32,2,1080,53.0,4.06768863899,95840,20
80,32,2,1090,50.0,4.09727676299,96720,21
80,32,2,1100,50.0,4.13047100899,97600,22
80,32,2,1110,50.0,4.16294268699,98480,23
80,32,2,1120,53.0,4.19734937599,99360,24
80,32,2,1130,49.0,4.23946134299,100240,25
80,32,2,1140,48.0,4.27543049999,101120,26
80,32,2,1150,51.0,4.31244656899,102000,27
80,32,2,1160,51.0,4.34532002499,102880,28
80,32,2,1170,53.0,4.37984009599,103760,29
80,32,2,1180,53.0,4.41658594299,104640,30
80,32,2,1190,52.0,4.44855826299,105520,31
80,32,2,1200,51.0,4.47805236299,106400,32
80,32,2,1210,53.0,4.51607899899,107280,33
80,32,2,1220,52.0,4.56983895699,108160,34
80,32,2,1230,48.0,4.59893562599,109040,35
80,32,2,1240,53.0,4.62796671499,109920,36
80,32,2,1250,48.0,4.65725854399,110800,37
80,32,2,1260,53.0,4.68609605199,111680,38
80,32,2,1270,48.0,4.71659637399,112560,39
80,32,2,1280,53.0,4.74910834899,113440,40
80,32,2,1290,48.0,4.78105617599,114320,41
80,32,2,1300,52.0,4.81914997299,115200,42
80,32,2,1310,51.0,4.85079044099,116080,43
80,32,2,1320,51.0,4.88134844199,116960,44
80,32,2,1330,48.0,4.92375472899,117840,45
80,32,2,1340,53.0,4.96102679799,118720,46
80,32,2,1350,53.0,5.00233441899,119600,47
80,32,2,1360,53.0,5.03756639099,120480,48
80,32,2,1370,54.0,5.07139431499,121360,49
80,32,2,1380,53.0,5.10486075799,122240,50
80,32,2,1390,51.0,5.14157578999,123120,51
80,32,2,1400,48.0,5.17278959299,124000,52
80,32,2,1410,53.0,5.20834037999,124880,53
80,32,2,1420,53.0,5.24883891599,125760,54
80,32,2,1430,53.0,5.28684935499,126640,55
80,32,2,1440,54.0,5.32089495799,127520,56
80,32,2,1450,53.0,5.37115427599,128400,57
80,32,2,1460,53.0,5.41932371999,129280,58
80,32,2,1470,53.0,5.45540151799,130160,59
80,32,2,1480,53.0,5.49169541499,131040,60
80,32,2,1490,53.0,5.52849261999,131920,61
80,32,2,1500,53.0,5.55938405299,132800,62
80,32,2,1510,53.0,5.59031420099,133680,63
80,32,2,1520,53.0,5.62238607699,134560,64
80,32,2,1530,54.0,5.65351691699,135440,65
80,32,2,1540,55.0,5.68337565899,136320,66
80,32,2,1550,54.0,5.72231291199,137200,67
80,32,2,1560,54.0,5.75345915899,138080,68
80,32,2,1570,53.0,5.78534812099,138960,69
80,32,2,1580,53.0,5.81764123099,139840,70
80,32,2,1590,54.0,5.84847577399,140720,71
80,32,2,1600,54.0,5.87916967499,141600,72
80,32,2,1610,54.0,5.90788076399,142480,73
80,32,2,1620,54.0,5.93958997399,143360,74
80,32,2,1630,53.0,5.97157256599,144240,75
80,32,2,1640,54.0,6.00415604599,145120,76
80,32,2,1650,53.0,6.04247660799,146000,77
80,32,2,1660,54.0,6.08273652699,146880,78
80,32,2,1670,53.0,6.11960247399,147760,79
80,32,2,1680,54.0,6.15277736199,148640,80
80,32,2,1690,54.0,6.19834335099,149520,81
80,32,2,1700,54.0,6.23091695499,150400,82
80,32,2,1710,54.0,6.26111307899,151280,83
80,32,2,1720,53.0,6.29117606799,152160,84
80,32,2,1730,53.0,6.33030453099,153040,85
80,32,2,1740,53.0,6.36000366799,153920,86
80,32,2,1750,54.0,6.39161095199,154800,87
80,32,2,1760,53.0,6.41982110199,155680,88
80,32,2,1770,54.0,6.45099658299,156560,89
80,32,2,1780,54.0,6.479447721,157440,90
80,32,2,1790,54.0,6.519671689,158320,91
80,32,2,1800,54.0,6.54927364099,159200,92
80,32,2,1810,55.0,6.58161415799,160080,93
80,32,2,1820,54.0,6.611555073,160960,94
80,32,2,1830,54.0,6.642693024,161840,95
80,32,2,1840,55.0,6.676308405,162720,96
80,32,2,1850,53.0,6.70728043,163600,97
80,32,2,1860,54.0,6.744280302,164480,98
80,32,2,1870,55.0,6.778959583,165360,99
80,32,2,1870,55.0,6.778959583,165360,optimal
80,32,3,0,16.0,0.0549581779997,800,0
80,32,3,10,16.0,0.101119129,1680,0
80,32,3,20,17.0,0.149040869001,2560,1
80,32,3,30,16.0,0.188074912001,3440,0
80,32,3,40,17.0,0.251716145001,4320,1
80,32,3,50,18.0,0.295100604002,5200,2
80,32,3,60,20.0,0.332572574003,6080,0
80,32,3,70,24.0,0.373102714002,6960,0
80,32,3,80,23.0,0.408333501002,7840,0
80,32,3,90,20.0,0.444272238001,8720,1
80,32,3,100,24.0,0.483449293,9600,2
80,32,3,110,22.0,0.519849067001,10480,3
80,32,3,120,24.0,0.55585773,11360,4
80,32,3,130,26.0,0.597428462999,12240,5
80,32,3,140,33.0,0.635309322,13120,0
80,32,3,150,28.0,0.678581980001,14000,0
80,32,3,160,33.0,0.722411674,14880,1
80,32,3,170,31.0,0.762897173001,15760,2
80,32,3,180,33.0,0.805313732002,16640,3
80,32,3,190,35.0,0.845729700002,17520,4
80,32,3,200,33.0,0.886965026002,18400,0
80,32,3,210,40.0,0.933853681001,19280,1
80,32,3,220,35.0,0.973611081001,20160,0
80,32,3,230,38.0,1.016487886,21040,1
80,32,3,240,33.0,1.0744991,21920,2
80,32,3,250,35.0,1.130244241,22800,3
80,32,3,260,34.0,1.188530417,23680,4
80,32,3,270,34.0,1.236803367,24560,5
80,32,3,280,34.0,1.28197785,25440,6
80,32,3,290,38.0,1.331177219,26320,7
80,32,3,300,33.0,1.37846291,27200,8
80,32,3,310,38.0,1.417786928,28080,9
80,32,3,320,34.0,1.45944180901,28960,10
80,32,3,330,37.0,1.500038715,29840,11
80,32,3,340,35.0,1.53676243901,30720,12
80,32,3,350,36.0,1.57713376501,31600,13
80,32,3,360,38.0,1.61797837401,32480,14
80,32,3,370,42.0,1.67277655301,33360,15
80,32,3,380,38.0,1.71961542901,34240,0
80,32,3,390,38.0,1.76037628501,35120,1
80,32,3,400,39.0,1.80738780401,36000,2
80,32,3,410,40.0,1.84466896001,36880,3
80,32,3,420,42.0,1.88647673001,37760,4
80,32,3,430,38.0,1.93354869301,38640,5
80,32,3,440,39.0,1.99689521101,39520,6
80,32,3,450,43.0,2.03080017101,40400,7
80,32,3,460,39.0,2.07140734801,41280,0
80,32,3,470,40.0,2.11918963101,42160,1
80,32,3,480,40.0,2.16175631301,43040,2
80,32,3,490,41.0,2.202977811,43920,3
80,32,3,500,43.0,2.241186176,44800,4
80,32,3,510,39.0,2.28160965,45680,5
80,32,3,520,40.0,2.32278255501,46560,6
80,32,3,530,41.0,2.36496918801,47440,7
80,32,3,540,40.0,2.41202890401,48320,8
80,32,3,550,39.0,2.45911864501,49200,9
80,32,3,560,40.0,2.50626606501,50080,10
80,32,3,570,40.0,2.547769242,50960,11
80,32,3,580,40.0,2.598582041,51840,12
80,32,3,590,39.0,2.646201954,52720,13
80,32,3,600,39.0,2.701779589,53600,14
80,32,3,610,42.0,2.75856571701,54480,15
80,32,3,620,40.0,2.81501564801,55360,16
80,32,3,630,44.0,2.85746815701,56240,17
80,32,3,640,43.0,2.89997518501,57120,0
80,32,3,650,44.0,2.94858354201,58000,1
80,32,3,660,43.0,2.99958834101,58880,2
80,32,3,670,48.0,3.03928727301,59760,3
80,32,3,680,48.0,3.07519164001,60640,0
80,32,3,690,46.0,3.12139920801,61520,1
80,32,3,700,46.0,3.16666534501,62400,2
80,32,3,710,49.0,3.20998936001,63280,3
80,32,3,720,45.0,3.249496292,64160,0
80,32,3,730,46.0,3.290543963,65040,1
80,32,3,740,46.0,3.32607539201,65920,2
80,32,3,750,43.0,3.36034618001,66800,3
80,32,3,760,46.0,3.40646683501,67680,4
80,32,3,770,45.0,3.44264655901,68560,5
80,32,3,780,43.0,3.49110123601,69440,6
80,32,3,790,43.0,3.52836935501,70320,7
80,32,3,800,45.0,3.56413229001,71200,8
80,32,3,810,44.0,3.60037522401,72080,9
80,32,3,820,45.0,3.63749717001,72960,10
80,32,3,830,48.0,3.68522770101,73840,11
80,32,3,840,48.0,3.72195182001,74720,12
80,32,3,850,44.0,3.766732821,75600,13
80,32,3,860,47.0,3.815853967,76480,14
80,32,3,870,46.0,3.851856704,77360,15
80,32,3,880,44.0,3.88659801001,78240,16
80,32,3,890,46.0,3.92651501601,79120,17
80,32,3,900,44.0,3.97291102901,80000,18
80,32,3,910,46.0,4.01585025501,80880,19
80,32,3,920,47.0,4.04643512001,81760,20
80,32,3,930,50.0,4.09290895901,82640,21
80,32,3,940,46.0,4.13167989201,83520,0
80,32,3,950,46.0,4.17363976001,84400,1
80,32,3,960,45.0,4.22058530301,85280,2
80,32,3,970,45.0,4.25539614001,86160,3
80,32,3,980,49.0,4.29906978401,87040,4
80,32,3,990,49.0,4.34111972601,87920,5
80,32,3,1000,48.0,4.38042912701,88800,6
80,32,3,1010,49.0,4.41924193601,89680,7
80,32,3,1020,49.0,4.45413929101,90560,8
80,32,3,1030,50.0,4.49592730801,91440,9
80,32,3,1040,49.0,4.54231225901,92320,10
80,32,3,1050,51.0,4.57864645301,93200,11
80,32,3,1060,50.0,4.61274420401,94080,0
80,32,3,1070,50.0,4.64634022701,94960,1
80,32,3,1080,50.0,4.68428271601,95840,2
80,32,3,1090,51.0,4.718742343,96720,3
80,32,3,1100,50.0,4.75202824301,97600,4
80,32,3,1110,50.0,4.784475428,98480,5
80,32,3,1120,50.0,4.818783747,99360,6
80,32,3,1130,49.0,4.85643428501,100240,7
80,32,3,1140,50.0,4.89278941601,101120,8
80,32,3,1150,51.0,4.92491541501,102000,9
80,32,3,1160,50.0,4.95831548701,102880,10
80,32,3,1170,49.0,4.99179101601,103760,11
80,32,3,1180,49.0,5.02750654301,104640,12
80,32,3,1190,51.0,5.070401521,105520,13
80,32,3,1200,51.0,5.10814884901,106400,14
80,32,3,1210,52.0,5.14184363701,107280,15
80,32,3,1220,50.0,5.179762421,108160,0
80,32,3,1230,51.0,5.21201484,109040,1
80,32,3,1240,52.0,5.249867255,109920,2
80,32,3,1250,53.0,5.289486384,110800,3
80,32,3,1260,51.0,5.33571607601,111680,0
80,32,3,1270,53.0,5.39362101801,112560,1
80,32,3,1280,52.0,5.43260488901,113440,2
80,32,3,1290,49.0,5.46413987701,114320,3
80,32,3,1300,53.0,5.49919604701,115200,4
80,32,3,1310,52.0,5.53178466301,116080,5
80,32,3,1320,52.0,5.56788774501,116960,6
80,32,3,1330,52.0,5.60815280001,117840,7
80,32,3,1340,51.0,5.64064107101,118720,8
80,32,3,1350,50.0,5.67182959001,119600,9
80,32,3,1360,52.0,5.70513208201,120480,10
80,32,3,1370,51.0,5.73603062601,121360,11
80,32,3,1380,51.0,5.76946388401,122240,12
80,32,3,1390,54.0,5.80321319001,123120,13
80,32,3,1400,51.0,5.83541030001,124000,0
80,32,3,1410,53.0,5.86582686901,124880,1
80,32,3,1420,51.0,5.89943671901,125760,2
80,32,3,1430,53.0,5.93022148401,126640,3
80,32,3,1440,52.0,5.96664772701,127520,4
80,32,3,1450,53.0,6.00313520501,128400,5
80,32,3,1460,53.0,6.04326554401,129280,6
80,32,3,1470,53.0,6.08092595801,130160,7
80,32,3,1480,53.0,6.11696425001,131040,8
80,32,3,1490,53.0,6.15064718701,131920,9
80,32,3,1500,51.0,6.19026434101,132800,10
80,32,3,1510,53.0,6.22967487801,133680,11
80,32,3,1520,51.0,6.26803573601,134560,12
80,32,3,1530,53.0,6.30097951201,135440,13
80,32,3,1540,52.0,6.33340615301,136320,14
80,32,3,1550,51.0,6.36683427501,137200,15
80,32,3,1560,53.0,6.40251227101,138080,16
80,32,3,1570,53.0,6.43797693401,138960,17
80,32,3,1580,51.0,6.48086440701,139840,18
80,32,3,1590,53.0,6.51231564101,140720,19
80,32,3,1600,53.0,6.54603966301,141600,20
80,32,3,1610,51.0,6.57729257701,142480,21
80,32,3,1620,51.0,6.61119042701,143360,22
80,32,3,1630,51.0,6.64398921601,144240,23
80,32,3,1640,54.0,6.67969368101,145120,24
80,32,3,1650,54.0,6.71245138401,146000,25
80,32,3,1660,54.0,6.74819654101,146880,26
80,32,3,1670,54.0,6.78840273201,147760,27
80,32,3,1680,53.0,6.83038393301,148640,28
80,32,3,1690,51.0,6.86101383501,149520,29
80,32,3,1700,52.0,6.89790901601,150400,30
80,32,3,1710,51.0,6.93069555801,151280,31
80,32,3,1720,52.0,6.96857128101,152160,32
80,32,3,1730,56.0,7.00136453901,153040,33
80,32,3,1740,54.0,7.06497614301,153920,0
80,32,3,1750,54.0,7.09979685601,154800,1
80,32,3,1760,52.0,7.13596354301,155680,2
80,32,3,1770,52.0,7.17636726401,156560,3
80,32,3,1780,51.0,7.21233444501,157440,4
80,32,3,1790,52.0,7.24643772601,158320,5
80,32,3,1800,52.0,7.27897735501,159200,6
80,32,3,1810,52.0,7.31921989101,160080,7
80,32,3,1820,52.0,7.35193650701,160960,8
80,32,3,1830,51.0,7.38743396001,161840,9
80,32,3,1840,52.0,7.42217447601,162720,10
80,32,3,1850,52.0,7.45551884501,163600,11
80,32,3,1860,52.0,7.48933096701,164480,12
80,32,3,1870,52.0,7.52228027401,165360,13
80,32,3,1880,52.0,7.55719501201,166240,14
80,32,3,1890,52.0,7.59278490901,167120,15
80,32,3,1900,51.0,7.62395920501,168000,16
80,32,3,1910,51.0,7.65607137701,168880,17
80,32,3,1920,52.0,7.69105130001,169760,18
80,32,3,1930,52.0,7.72212367001,170640,19
80,32,3,1940,53.0,7.75935820801,171520,20
80,32,3,1950,51.0,7.80231481601,172400,21
80,32,3,1960,52.0,7.84125483501,173280,22
80,32,3,1970,56.0,7.88545588701,174160,23
80,32,3,1980,55.0,7.93053358001,175040,24
80,32,3,1990,52.0,7.96844011801,175920,25
80,32,3,2000,52.0,8.00419159601,176800,26
80,32,3,2010,53.0,8.03835255701,177680,27
80,32,3,2020,53.0,8.07434067601,178560,28
80,32,3,2030,55.0,8.10784069801,179440,29
80,32,3,2040,53.0,8.14090141201,180320,30
80,32,3,2050,55.0,8.17686069201,181200,31
80,32,3,2060,52.0,8.21565848801,182080,32
80,32,3,2070,54.0,8.25388068001,182960,33
80,32,3,2080,53.0,8.28860460301,183840,34
80,32,3,2090,53.0,8.32701405501,184720,35
80,32,3,2100,52.0,8.36514775401,185600,36
80,32,3,2110,50.0,8.40724510401,186480,37
80,32,3,2120,50.0,8.44467401301,187360,38
80,32,3,2130,50.0,8.47742579001,188240,39
80,32,3,2140,53.0,8.50904216001,189120,40
80,32,3,2150,55.0,8.54678593201,190000,41
80,32,3,2160,51.0,8.59742925001,190880,42
80,32,3,2170,51.0,8.63333124601,191760,43
80,32,3,2180,52.0,8.67261496801,192640,44
80,32,3,2190,52.0,8.72644129601,193520,45
80,32,3,2200,51.0,8.78044263601,194400,46
80,32,3,2210,52.0,8.83670649201,195280,47
80,32,3,2220,52.0,8.88157085101,196160,48
80,32,3,2230,56.0,8.91613833001,197040,49
80,32,3,2240,56.0,8.95231410401,197920,50
80,32,3,2250,59.0,8.98606341001,198800,51
80,32,3,2260,59.0,9.03608332101,199680,0
80,32,3,2270,56.0,9.08482323301,200560,1
80,32,3,2280,56.0,9.13104778901,201440,2
80,32,3,2290,56.0,9.16673368701,202320,3
80,32,3,2300,57.0,9.21241226901,203200,4
80,32,3,2310,57.0,9.26223899501,204080,5
80,32,3,2320,56.0,9.32183479901,204960,6
80,32,3,2330,56.0,9.36312266801,205840,7
80,32,3,2340,57.0,9.40632935001,206720,8
80,32,3,2350,57.0,9.43991628601,207600,9
80,32,3,2360,56.0,9.47535329501,208480,10
80,32,3,2370,59.0,9.52177854201,209360,11
80,32,3,2380,57.0,9.56643747001,210240,12
80,32,3,2390,57.0,9.60831516501,211120,13
80,32,3,2400,57.0,9.65095216901,212000,14
80,32,3,2410,57.0,9.68797337401,212880,15
80,32,3,2420,56.0,9.72264831001,213760,16
80,32,3,2430,56.0,9.76705439801,214640,17
80,32,3,2440,56.0,9.80233219701,215520,18
80,32,3,2450,57.0,9.83842895801,216400,19
80,32,3,2460,56.0,9.88052275201,217280,20
80,32,3,2470,56.0,9.91697348901,218160,21
80,32,3,2480,56.0,9.94846265001,219040,22
80,32,3,2490,56.0,9.98228622801,219920,23
80,32,3,2500,56.0,10.012562154,220800,24
80,32,3,2510,57.0,10.045428894,221680,25
80,32,3,2520,56.0,10.076430549,222560,26
80,32,3,2530,57.0,10.112511113,223440,27
80,32,3,2540,56.0,10.142690645,224320,28
80,32,3,2550,57.0,10.174783855,225200,29
80,32,3,2560,56.0,10.208083581,226080,30
80,32,3,2570,56.0,10.245077527,226960,31
80,32,3,2580,56.0,10.278535674,227840,32
80,32,3,2590,56.0,10.312720339,228720,33
