N,T,trial,iterations,fitness,time,fevals
120,48,4,70,16.0,0.000461430000001,81,6
120,48,4,80,16.0,0.000489084000009,91,7
120,48,4,90,16.0,0.000528590000016,101,8
120,48,4,100,16.0,0.00063091100003,111,9
120,48,4,110,16.0,0.000681874000037,121,10
120,48,4,120,16.0,0.000722565000018,131,11
120,48,4,130,16.0,0.000748639000022,141,12
120,48,4,140,16.0,0.000804343000027,151,13
120,48,4,150,19.0,0.000839899000027,161,14
120,48,4,160,19.0,0.000880985000038,171,0
120,48,4,170,19.0,0.000933528000047,181,1
120,48,4,180,19.0,0.000967504000045,191,2
120,48,4,190,19.0,0.00100622000002,201,3
120,48,4,200,19.0,0.001059158,211,4
120,48,4,210,19.0,0.00116740499999,221,5
120,48,4,220,19.0,0.001200195,231,6
120,48,4,230,19.0,0.001244047,241,7
120,48,4,240,19.0,0.001275257,251,8
120,48,4,250,19.0,0.001308838,261,9
120,48,4,260,19.0,0.00135861499999,271,10
120,48,4,270,19.0,0.00142419499997,281,11
120,48,4,280,19.0,0.00146567699997,291,12
120,48,4,290,19.0,0.00149412199997,301,13
120,48,4,300,19.0,0.00159012199998,311,14
120,48,4,310,19.0,0.00164226999999,321,15
120,48,4,320,19.0,0.00169481299997,331,16
120,48,4,330,19.0,0.00174854099998,341,17
120,48,4,340,19.0,0.00179081199997,351,18
120,48,4,350,21.0,0.00183821999997,361,19
120,48,4,360,21.0,0.00188088699997,371,0
120,48,4,370,21.0,0.00191525799997,381,1
120,48,4,380,21.0,0.00201125799998,391,2
120,48,4,390,21.0,0.00204681299996,401,3
120,48,4,400,23.0,0.00208394899997,411,4
120,48,4,410,23.0,0.00213333199997,421,0
120,48,4,420,23.0,0.00217402299995,431,1
120,48,4,430,23.0,0.00220799799996,441,2
120,48,4,440,23.0,0.00230794799998,451,3
120,48,4,450,24.0,0.00234784899999,461,4
120,48,4,460,24.0,0.00238379899997,471,0
120,48,4,470,26.0,0.00242409499998,481,1
120,48,4,480,26.0,0.00247110699999,491,0
120,48,4,490,26.0,0.00250942699998,501,1
120,48,4,500,26.0,0.00259080999999,511,2
120,48,4,510,26.0,0.00262834099999,521,3
120,48,4,520,26.0,0.002662711,531,4
120,48,4,530,26.0,0.00271367399998,541,5
120,48,4,540,26.0,0.00277648899998,551,6
120,48,4,550,26.0,0.00281520499999,561,7
120,48,4,560,26.0,0.00285708199999,571,8
120,48,4,570,26.0,0.00290014399999,581,9
120,48,4,580,26.0,0.002934514,591,10
120,48,4,590,26.0,0.002970465,601,11
120,48,4,600,26.0,0.00301155099999,611,12
120,48,4,610,26.0,0.00303999599998,621,13
120,48,4,620,26.0,0.00308621799999,631,14
120,48,4,630,26.0,0.00313165,641,15
120,48,4,640,26.0,0.00316483500001,651,16
120,48,4,650,26.0,0.00320315600001,661,17
120,48,4,660,26.0,0.00328532899999,671,18
120,48,4,670,26.0,0.00338053899998,681,19
120,48,4,680,26.0,0.00340898299999,691,20
120,48,4,690,26.0,0.003467452,701,21
120,48,4,700,26.0,0.00351604400001,711,22
120,48,4,710,26.0,0.00354448900001,721,23
120,48,4,720,26.0,0.00358834100001,731,24
120,48,4,730,26.0,0.00361639000002,741,25
120,48,4,740,26.0,0.00364602000002,751,26
120,48,4,750,26.0,0.00373767400004,761,27
120,48,4,760,26.0,0.00376611800004,771,28
120,48,4,770,26.0,0.00382300700005,781,29
120,48,4,780,26.0,0.00387713100005,791,30
120,48,4,790,26.0,0.00398340200005,801,31
120,48,4,800,27.0,0.00403594500006,811,32
120,48,4,810,27.0,0.00408572300006,821,0
120,48,4,820,27.0,0.00411732800006,831,1
120,48,4,830,27.0,0.00420661200008,841,2
120,48,4,840,29.0,0.00425520500005,851,3
120,48,4,850,29.0,0.00435476100006,861,0
120,48,4,860,29.0,0.00444523000007,871,1
120,48,4,870,29.0,0.00448513100008,881,2
120,48,4,880,29.0,0.00451831600009,891,3
120,48,4,890,29.0,0.00456453800007,901,4
120,48,4,900,29.0,0.00461115500008,911,5
120,48,4,910,29.0,0.00465500700008,921,6
120,48,4,920,34.0,0.00475851300007,931,7
120,48,4,930,34.0,0.00484424100006,941,0
120,48,4,940,34.0,0.00487663600006,951,1
120,48,4,950,34.0,0.00491574700007,961,2
120,48,4,960,34.0,0.00493510500007,971,3
120,48,4,970,34.0,0.00496987100007,981,4
120,48,4,980,34.0,0.00501095800007,991,5
120,48,4,990,34.0,0.00505639000008,1001,6
120,48,4,1000,34.0,0.00509747600009,1011,7
120,48,4,1010,34.0,0.00513974800009,1021,8
120,48,4,1020,34.0,0.0051918960001,1031,9
120,48,4,1030,34.0,0.0052404890001,1041,10
120,48,4,1040,34.0,0.00529026700011,1051,11
120,48,4,1050,35.0,0.00532977300011,1061,12
120,48,4,1060,35.0,0.0053898220001,1071,0
120,48,4,1070,35.0,0.0054399950001,1081,1
120,48,4,1080,35.0,0.00548029100011,1091,2
120,48,4,1090,35.0,0.00550952500009,1101,3
120,48,4,1100,35.0,0.0055533770001,1111,4
120,48,4,1110,35.0,0.00561540100011,1121,5
120,48,4,1120,35.0,0.00566083300012,1131,6
120,48,4,1130,35.0,0.00570903100012,1141,7
120,48,4,1140,35.0,0.00575130200014,1151,8
120,48,4,1150,35.0,0.00585401800015,1161,9
120,48,4,1160,35.0,0.00601994400014,1171,10
120,48,4,1170,35.0,0.00607367300015,1181,11
120,48,4,1180,35.0,0.00611989500015,1191,12
120,48,4,1190,35.0,0.00617243800014,1201,13
120,48,4,1200,38.0,0.00625105500012,1211,14
120,48,4,1210,38.0,0.00630636400012,1221,0
120,48,4,1220,38.0,0.00634112900013,1231,1
120,48,4,1230,38.0,0.00639762300014,1241,2
120,48,4,1240,38.0,0.00643120300015,1251,3
120,48,4,1250,38.0,0.00651140000016,1261,4
120,48,4,1260,38.0,0.00660660900016,1271,5
120,48,4,1270,38.0,0.00665678200016,1281,6
120,48,4,1280,38.0,0.00670142400017,1291,7
120,48,4,1290,38.0,0.00673697900018,1301,8
120,48,4,1300,38.0,0.00680018800017,1311,9
120,48,4,1310,38.0,0.00684799000015,1321,10
120,48,4,1320,38.0,0.00695031100017,1331,11
120,48,4,1330,38.0,0.00700087900015,1341,12
120,48,4,1340,38.0,0.00710991600016,1351,13
120,48,4,1350,38.0,0.00713125000019,1361,14
120,48,4,1360,38.0,0.00717115100016,1371,15
120,48,4,1370,38.0,0.00726162000018,1381,16
120,48,4,1380,38.0,0.00732562000019,1391,17
120,48,4,1390,38.0,0.00741845900018,1401,18
120,48,4,1400,38.0,0.00744887900018,1411,19
120,48,4,1410,38.0,0.00749352100019,1421,20
120,48,4,1420,38.0,0.00758320000017,1431,21
120,48,4,1430,38.0,0.00761164400018,1441,22
120,48,4,1440,38.0,0.00765352100018,1451,23
120,48,4,1450,38.0,0.00770487900016,1461,24
120,48,4,1460,38.0,0.00776729800015,1471,25
120,48,4,1470,40.0,0.00786882900016,1481,26
120,48,4,1480,40.0,0.00791465600017,1491,0
120,48,4,1490,40.0,0.00800512500018,1501,1
120,48,4,1500,40.0,0.00807386600019,1511,2
120,48,4,1510,40.0,0.00811021200019,1521,3
120,48,4,1520,40.0,0.00815604000019,1531,4
120,48,4,1530,40.0,0.00819278100019,1541,5
120,48,4,1540,40.0,0.0082374230002,1551,6
120,48,4,1550,40.0,0.0082824600002,1561,7
120,48,4,1560,40.0,0.00832512700021,1571,8
120,48,4,1570,40.0,0.00836542300021,1581,9
120,48,4,1580,40.0,0.00841006500022,1591,10
120,48,4,1590,40.0,0.00845944800022,1601,11
120,48,4,1600,40.0,0.00849500300021,1611,12
120,48,4,1610,40.0,0.0085230530002,1621,13
120,48,4,1620,40.0,0.0085590040002,1631,14
120,48,4,1630,40.0,0.00860285600018,1641,15
120,48,4,1640,40.0,0.00868502900019,1651,16
120,48,4,1650,42.0,0.00872137500019,1661,17
120,48,4,1660,42.0,0.0087664120002,1671,0
120,48,4,1670,42.0,0.00886162200021,1681,1
120,48,4,1680,46.0,0.00891732600022,1691,2
120,48,4,1690,46.0,0.0090018690002,1701,0
120,48,4,1700,48.0,0.00908364700021,1711,1
120,48,4,1710,48.0,0.00913540000022,1721,0
120,48,4,1720,48.0,0.00917332600022,1731,1
120,48,4,1730,48.0,0.00921046100021,1741,2
120,48,4,1740,48.0,0.00928038700022,1751,3
120,48,4,1750,48.0,0.00931436300021,1761,4
120,48,4,1760,48.0,0.00935979500022,1771,5
120,48,4,1770,48.0,0.00939495500023,1781,6
120,48,4,1780,48.0,0.00948542400022,1791,7
120,48,4,1790,48.0,0.00958932500021,1801,8
120,48,4,1800,48.0,0.0096173750002,1811,9
120,48,4,1810,48.0,0.00970981900022,1821,10
120,48,4,1820,48.0,0.00978014000023,1831,11
120,48,4,1830,48.0,0.00981806600024,1841,12
120,48,4,1840,48.0,0.00987495500021,1851,13
120,48,4,1850,48.0,0.00992631300022,1861,14
120,48,4,1860,48.0,0.00996305400022,1871,15
120,48,4,1870,48.0,0.0100013750002,1881,16
120,48,4,1880,51.0,0.0100843380002,1891,17
120,48,4,1890,51.0,0.0101696710003,1901,0
120,48,4,1900,51.0,0.0102498680003,1911,1
120,48,4,1910,51.0,0.0103032010003,1921,2
120,48,4,1920,54.0,0.0103320410003,1931,3
120,48,4,1930,54.0,0.0103774730003,1941,0
120,48,4,1940,54.0,0.0104225100003,1951,1
120,48,4,1950,54.0,0.0104782140003,1961,2
120,48,4,1960,54.0,0.0105220660003,1971,3
120,48,4,1970,54.0,0.0105580170003,1981,4
120,48,4,1980,57.0,0.0105979180003,1991,5
120,48,4,1990,57.0,0.0106397940003,2001,0
120,48,4,2000,57.0,0.0106804850003,2011,1
120,48,4,2010,57.0,0.0107322380003,2021,2
120,48,4,2020,57.0,0.0107760900003,2031,3
120,48,4,2030,57.0,0.0108084850003,2041,4
120,48,4,2040,57.0,0.0108551020003,2051,5
120,48,4,2050,57.0,0.0109495220003,2061,6
120,48,4,2060,57.0,0.0109854720003,2071,7
120,48,4,2070,57.0,0.0110700150003,2081,8
120,48,4,2080,57.0,0.0111032000003,2091,9
120,48,4,2090,57.0,0.0111695700003,2101,10
120,48,4,2100,57.0,0.0112074950003,2111,11
120,48,4,2110,57.0,0.0112442360003,2121,12
120,48,4,2120,57.0,0.0113015190003,2131,13
120,48,4,2130,57.0,0.0113919880003,2141,14
120,48,4,2140,57.0,0.0114334700003,2151,15
120,48,4,2150,59.0,0.0115207780003,2161,16
120,48,4,2160,59.0,0.0115602840003,2171,0
120,48,4,2170,59.0,0.0116041360003,2181,1
120,48,4,2180,59.0,0.0116468020003,2191,2
120,48,4,2190,59.0,0.0117459630003,2201,3
120,48,4,2200,59.0,0.0117684810003,2211,4
120,48,4,2210,59.0,0.0118498640003,2221,5
120,48,4,2220,59.0,0.0119031970003,2231,6
120,48,4,2230,59.0,0.0119458630003,2241,7
120,48,4,2240,59.0,0.0119719370003,2251,8
120,48,4,2250,59.0,0.0120616160003,2261,9
120,48,4,2260,59.0,0.0120872950003,2271,10
120,48,4,2270,59.0,0.0121457640003,2281,11
120,48,4,2280,59.0,0.0121908010003,2291,12
120,48,4,2290,59.0,0.0122172700002,2301,13
120,48,4,2300,59.0,0.0123101090002,2311,14
120,48,4,2310,59.0,0.0123938620002,2321,15
120,48,4,2320,59.0,0.0124369240002,2331,16
120,48,4,2330,59.0,0.0125305530002,2341,17
120,48,4,2340,59.0,0.0126095650002,2351,18
120,48,4,2350,59.0,0.0126395890002,2361,19
120,48,4,2360,59.0,0.0126846260002,2371,20
120,48,4,2370,59.0,0.0127134650002,2381,21
120,48,4,2380,59.0,0.0127640320002,2391,22
120,48,4,2390,59.0,0.0128161800002,2401,23
120,48,4,2400,59.0,0.0128379080002,2411,24
120,48,4,2410,59.0,0.0128580560002,2421,25
120,48,4,2420,59.0,0.0128916370002,2431,26
120,48,4,2430,60.0,0.0129809210002,2441,27
120,48,4,2440,60.0,0.0130259580002,2451,0
120,48,4,2450,60.0,0.0130512420002,2461,1
120,48,4,2460,60.0,0.0130733660002,2471,2
120,48,4,2470,61.0,0.0131057610002,2481,3
120,48,4,2480,61.0,0.0131377610002,2491,0
120,48,4,2490,61.0,0.0135344030002,2501,1
120,48,4,2500,61.0,0.0135837860002,2511,2
120,48,4,2510,61.0,0.0136446260002,2521,3
120,48,4,2520,61.0,0.0136774160002,2531,4
120,48,4,2530,61.0,0.0137082310002,2541,5
120,48,4,2540,61.0,0.0138105520002,2551,6
120,48,4,2550,61.0,0.0138737620002,2561,7
120,48,4,2560,61.0,0.0139085270002,2571,8
120,48,4,2570,61.0,0.0139606750002,2581,9
120,48,4,2580,61.0,0.0140013660002,2591,10
120,48,4,2590,61.0,0.0140523290002,2601,11
120,48,4,2600,61.0,0.0140946000002,2611,12
120,48,4,2610,61.0,0.0141427980002,2621,13
120,48,4,2620,61.0,0.0141838850002,2631,14
120,48,4,2630,61.0,0.0142210210002,2641,15
120,48,4,2640,61.0,0.0142996390002,2651,16
120,48,4,2650,61.0,0.0143565280002,2661,17
120,48,4,2660,61.0,0.0144031450002,2671,18
120,48,4,2670,61.0,0.0144406760002,2681,19
120,48,4,2680,61.0,0.0144750470002,2691,20
120,48,4,2690,61.0,0.0145066520002,2701,21
120,48,4,2700,61.0,0.0145588000002,2711,22
120,48,4,2710,61.0,0.0146176640002,2721,23
120,48,4,2720,61.0,0.0147136640002,2731,24
120,48,4,2730,61.0,0.0147440840002,2741,25
120,48,4,2740,61.0,0.0147816150002,2751,26
120,48,4,2750,61.0,0.0148772200002,2761,27
120,48,4,2760,61.0,0.0149139610002,2771,28
120,48,4,2770,61.0,0.0149471460002,2781,29
120,48,4,2780,61.0,0.0149755900002,2791,30
120,48,4,2790,61.0,0.0150727750002,2801,31
120,48,4,2800,61.0,0.0151545520002,2811,32
120,48,4,2810,61.0,0.0151956380002,2821,33
120,48,4,2820,61.0,0.0152260570002,2831,34
120,48,4,2830,61.0,0.0153109950002,2841,35
120,48,4,2840,61.0,0.0153777600002,2851,36
120,48,4,2850,61.0,0.0154690190002,2861,37
120,48,4,2860,61.0,0.0155093150001,2871,38
120,48,4,2870,61.0,0.0156025490002,2881,39
120,48,4,2880,62.0,0.0156515370002,2891,40
120,48,4,2890,62.0,0.0156961790002,2901,0
120,48,4,2900,62.0,0.0157305500002,2911,1
120,48,4,2910,62.0,0.0157791430002,2921,2
120,48,4,2920,62.0,0.0158095620002,2931,3
120,48,4,2930,62.0,0.0158494630002,2941,4
120,48,4,2940,62.0,0.0159316360002,2951,5
120,48,4,2950,62.0,0.0160074880002,2961,6
120,48,4,2960,62.0,0.0160446240002,2971,7
120,48,4,2970,62.0,0.0160947960002,2981,8
120,48,4,2980,62.0,0.0161805250002,2991,9
120,48,4,2990,63.0,0.0162208210002,3001,10
120,48,4,3000,63.0,0.0163029930002,3011,0
120,48,4,3010,63.0,0.0163302520002,3021,1
120,48,4,3020,63.0,0.0163594860002,3031,2
120,48,4,3030,63.0,0.0163970170002,3041,3
120,48,4,3040,63.0,0.0164337580002,3051,4
120,48,4,3050,63.0,0.0164673380002,3061,5
120,48,4,3060,63.0,0.0165633380002,3071,6
120,48,4,3070,63.0,0.0166099550001,3081,7
120,48,4,3080,63.0,0.0166510410002,3091,8
120,48,4,3090,63.0,0.0166921280002,3101,9
120,48,4,3100,63.0,0.0167754860001,3111,10
120,48,4,3110,63.0,0.0168157830001,3121,11
120,48,4,3120,63.0,0.0168675360001,3131,12
120,48,4,3130,63.0,0.0169157340002,3141,13
120,48,4,3140,63.0,0.0169935620002,3151,14
120,48,4,3150,63.0,0.0170306980002,3161,15
120,48,4,3160,63.0,0.0170694140002,3171,16
120,48,4,3170,63.0,0.0171184020002,3181,17
120,48,4,3180,63.0,0.0172072910002,3191,18
120,48,4,3190,63.0,0.0172574630002,3201,19
120,48,4,3200,64.0,0.0173107960002,3211,20
120,48,4,3210,64.0,0.0173400300002,3221,0
120,48,4,3220,64.0,0.0173815120002,3231,1
120,48,4,3230,64.0,0.0174123270002,3241,2
120,48,4,3240,64.0,0.0174644750002,3251,3
120,48,4,3250,64.0,0.0174937090001,3261,4
120,48,4,3260,64.0,0.0175276840001,3271,5
120,48,4,3270,64.0,0.0175711410001,3281,6
120,48,4,3280,64.0,0.0176252640001,3291,7
120,48,4,3290,64.0,0.0177113870001,3301,8
120,48,4,3300,64.0,0.0177362760001,3311,9
120,48,4,3310,64.0,0.0177773630001,3321,10
120,48,4,3320,64.0,0.0178334610001,3331,11
120,48,4,3330,64.0,0.0178587450001,3341,12
120,48,4,3340,64.0,0.0178903500001,3351,13
120,48,4,3350,64.0,0.0179452640001,3361,14
120,48,4,3360,64.0,0.0180092640001,3371,15
120,48,4,3370,64.0,0.0180412640001,3381,16
120,48,4,3380,64.0,0.0180945980001,3391,17
120,48,4,3390,64.0,0.0181250170001,3401,18
120,48,4,3400,67.0,0.0181645240001,3411,19
120,48,4,3410,67.0,0.0181949430001,3421,0
120,48,4,3420,67.0,0.0182214120001,3431,1
120,48,4,3430,67.0,0.0183205720001,3441,2
120,48,4,3440,67.0,0.0183936580001,3451,3
120,48,4,3450,67.0,0.0184303990001,3461,4
120,48,4,3460,67.0,0.0184659550001,3471,5
120,48,4,3470,67.0,0.0185046710001,3481,6
120,48,4,3480,67.0,0.0185544490001,3491,7
120,48,4,3490,67.0,0.0185983000001,3501,8
120,48,4,3500,67.0,0.0186796830001,3511,9
120,48,4,3510,67.0,0.0187132630001,3521,10
120,48,4,3520,67.0,0.0188001760001,3531,11
120,48,4,3530,67.0,0.0188329660001,3541,12
120,48,4,3540,67.0,0.0188780030001,3551,13
120,48,4,3550,67.0,0.0189167190001,3561,14
120,48,4,3560,67.0,0.0189491140001,3571,15
120,48,4,3570,68.0,0.0190000770001,3581,16
120,48,4,3580,68.0,0.0190498550001,3591,0
120,48,4,3590,68.0,0.0191379530001,3601,1
120,48,4,3600,68.0,0.0191845700001,3611,2
120,48,4,3610,68.0,0.0192126200001,3621,3
120,48,4,3620,68.0,0.0193204710001,3631,4
120,48,4,3630,68.0,0.0193651130001,3641,5
120,48,4,3640,68.0,0.0194117310001,3651,6
120,48,4,3650,68.0,0.0194856080001,3661,7
120,48,4,3660,68.0,0.0195436820001,3671,8
120,48,4,3670,68.0,0.0195776580001,3681,9
120,48,4,3680,68.0,0.0196381020001,3691,10
120,48,4,3690,68.0,0.0197159290001,3701,11
120,48,4,3700,68.0,0.0197427930001,3711,12
120,48,4,3710,68.0,0.0197751880001,3721,13
120,48,4,3720,68.0,0.0198585460001,3731,14
120,48,4,3730,68.0,0.0198968670001,3741,15
120,48,4,3740,68.0,0.0199225460001,3751,16
120,48,4,3750,68.0,0.0199632370001,3761,17
120,48,4,3760,69.0,0.0199952370001,3771,18
120,48,4,3770,69.0,0.0200434350001,3781,0
120,48,4,3780,69.0,0.0201157310001,3791,1
120,48,4,3790,69.0,0.0201536570001,3801,2
120,48,4,3800,69.0,0.0201900030001,3811,3
120,48,4,3810,69.0,0.0202255590001,3821,4
120,48,4,3820,69.0,0.0202820530001,3831,5
120,48,4,3830,69.0,0.0203101020001,3841,6
120,48,4,3840,69.0,0.0203365710001,3851,7
120,48,4,3850,70.0,0.0204136080002,3861,8
120,48,4,3860,70.0,0.0204645710002,3871,0
120,48,4,3870,70.0,0.0204985470002,3881,1
120,48,4,3880,70.0,0.0206905470002,3891,2
120,48,4,3890,70.0,0.0207197820002,3901,3
120,48,4,3900,70.0,0.0207569180002,3911,4
120,48,4,3910,70.0,0.0208311890002,3921,5
120,48,4,3920,70.0,0.0208703000002,3931,6
120,48,4,3930,70.0,0.0209141520002,3941,7
120,48,4,3940,70.0,0.0209433870002,3951,8
120,48,4,3950,70.0,0.0209726220002,3961,9
120,48,4,3960,70.0,0.0210014610002,3971,10
120,48,4,3970,70.0,0.0211476340002,3981,11
120,48,4,3980,70.0,0.0211741030002,3991,12
120,48,4,3990,70.0,0.0211922760002,4001,13
120,48,4,4000,70.0,0.0212629920002,4011,14
120,48,4,4010,70.0,0.0213467450002,4021,15
120,48,4,4020,70.0,0.0213767700002,4031,16
120,48,4,4030,71.0,0.0214668440002,4041,17
120,48,4,4040,71.0,0.0214976580002,4051,0
120,48,4,4050,71.0,0.0215355840002,4061,1
120,48,4,4060,71.0,0.0215687690002,4071,2
120,48,4,4070,71.0,0.0215936580002,4081,3
120,48,4,4080,73.0,0.0216197320002,4091,4
120,48,4,4090,73.0,0.0216679300002,4101,0
120,48,4,4100,73.0,0.0217129670002,4111,1
120,48,4,4110,73.0,0.0217493120002,4121,2
120,48,4,4120,73.0,0.0217761760002,4131,3
120,48,4,4130,73.0,0.0218409670002,4141,4
120,48,4,4140,73.0,0.0218784980002,4151,5
120,48,4,4150,73.0,0.0219290660002,4161,6
120,48,4,4160,73.0,0.0219539550002,4171,7
120,48,4,4170,73.0,0.0219776590002,4181,8
120,48,4,4180,73.0,0.0220298070003,4191,9
120,48,4,4190,73.0,0.0220546960003,4201,10
120,48,4,4200,73.0,0.0220969680003,4211,11
120,48,4,4210,73.0,0.0221167210003,4221,12
120,48,4,4220,73.0,0.0221463510003,4231,13
120,48,4,4230,73.0,0.0221913880002,4241,14
120,48,4,4240,73.0,0.0222245730002,4251,15
120,48,4,4250,73.0,0.0223158320003,4261,16
120,48,4,4260,73.0,0.0223521780003,4271,17
120,48,4,4270,73.0,0.0223885230003,4281,18
120,48,4,4280,73.0,0.0224809670003,4291,19
120,48,4,4290,73.0,0.0225042760003,4301,20
120,48,4,4300,73.0,0.0225319310003,4311,21
120,48,4,4310,73.0,0.0225666970003,4321,22
120,48,4,4320,73.0,0.0226141040003,4331,23
120,48,4,4330,73.0,0.0226425490003,4341,24
120,48,4,4340,74.0,0.0227235360003,4351,25
120,48,4,4350,74.0,0.0227594870003,4361,0
120,48,4,4360,74.0,0.0227958330003,4371,1
120,48,4,4370,74.0,0.0228333640003,4381,2
120,48,4,4380,74.0,0.0228527220003,4391,3
120,48,4,4390,74.0,0.0228772160003,4401,4
120,48,4,4400,74.0,0.0229558330003,4411,5
120,48,4,4410,74.0,0.0229890180003,4421,6
120,48,4,4420,76.0,0.0230198330003,4431,7
120,48,4,4430,76.0,0.0230621050003,4441,0
120,48,4,4440,76.0,0.0230913400003,4451,1
120,48,4,4450,77.0,0.0231213640003,4461,2
120,48,4,4460,80.0,0.0231553390003,4471,0
120,48,4,4470,80.0,0.0232390920003,4481,0
120,48,4,4480,80.0,0.0232738580003,4491,1
120,48,4,4490,80.0,0.0233019070003,4501,2
120,48,4,4500,80.0,0.0233346970003,4511,3
120,48,4,4510,80.0,0.0233694620003,4521,4
120,48,4,4520,80.0,0.0234065980003,4531,5
120,48,4,4530,80.0,0.0234883760003,4541,6
120,48,4,4540,80.0,0.0235294630003,4551,7
120,48,4,4550,80.0,0.0235812160003,4561,8
120,48,4,4560,80.0,0.0236096600003,4571,9
120,48,4,4570,80.0,0.0236396840003,4581,10
120,48,4,4580,80.0,0.0236712890003,4591,11
120,48,4,4590,80.0,0.0237360790003,4601,12
120,48,4,4600,80.0,0.0237858570003,4611,13
120,48,4,4610,80.0,0.0238127220003,4621,14
120,48,4,4620,80.0,0.0238411670003,4631,15
120,48,4,4630,80.0,0.0238779070003,4641,16
120,48,4,4640,80.0,0.0239154380003,4651,17
120,48,4,4650,80.0,0.0239407220003,4661,18
120,48,4,4660,80.0,0.0239810180003,4671,19
120,48,4,4670,80.0,0.0240153880003,4681,20
120,48,4,4680,80.0,0.0240383020003,4691,21
120,48,4,4690,80.0,0.0240904500003,4701,22
120,48,4,4700,80.0,0.0241196840003,4711,23
120,48,4,4710,80.0,0.0241580050003,4721,24
120,48,4,4720,80.0,0.0242385980003,4731,25
120,48,4,4730,80.0,0.0242741540003,4741,26
120,48,4,4740,80.0,0.0243144500003,4751,27
120,48,4,4750,80.0,0.0243373640003,4761,28
120,48,4,4760,80.0,0.0243744990003,4771,29
120,48,4,4770,80.0,0.0244076840003,4781,30
120,48,4,4780,80.0,0.0244384990003,4791,31
120,48,4,4790,80.0,0.0245009190003,4801,32
120,48,4,4800,80.0,0.0245491170003,4811,33
120,48,4,4810,80.0,0.0245854630003,4821,34
120,48,4,4820,80.0,0.0246305000003,4831,35
120,48,4,4830,84.0,0.0246561790003,4841,36
120,48,4,4840,84.0,0.0246862040003,4851,0
120,48,4,4850,84.0,0.0247411170003,4861,1
120,48,4,4860,84.0,0.0247664010003,4871,2
120,48,4,4870,84.0,0.0248082770003,4881,3
120,48,4,4880,84.0,0.0248426470004,4891,4
120,48,4,4890,84.0,0.0248947950004,4901,5
120,48,4,4900,84.0,0.0249188930003,4911,6
120,48,4,4910,84.0,0.0249599790004,4921,7
120,48,4,4920,84.0,0.0250018560004,4931,8
120,48,4,4930,84.0,0.0250433370004,4941,9
120,48,4,4940,84.0,0.0250595350004,4951,10
120,48,4,4950,84.0,0.0250982510004,4961,11
120,48,4,4960,84.0,0.0251330160004,4971,12
120,48,4,4970,84.0,0.0251788430004,4981,13
120,48,4,4980,84.0,0.0252203250004,4991,14
120,48,4,4990,84.0,0.0252594360004,5001,15
120,48,4,5000,84.0,0.0252945970004,5011,16
120,48,4,5010,84.0,0.0253258060004,5021,17
120,48,4,5020,85.0,0.0254115350004,5031,18
120,48,4,5030,85.0,0.0254482760004,5041,0
120,48,4,5040,85.0,0.0254775110004,5051,1
120,48,4,5050,85.0,0.0255118820004,5061,2
120,48,4,5060,85.0,0.0255344000004,5071,3
120,48,4,5070,85.0,0.0255699550004,5081,4
120,48,4,5080,85.0,0.0256031400004,5091,5
120,48,4,5090,85.0,0.0256841280004,5101,6
120,48,4,5100,85.0,0.0257236340004,5111,7
120,48,4,5110,86.0,0.0257615600004,5121,8
120,48,4,5120,86.0,0.0257963250004,5131,0
120,48,4,5130,86.0,0.0258907450004,5141,1
120,48,4,5140,86.0,0.0259219550004,5151,2
120,48,4,5150,86.0,0.0259958310004,5161,3
120,48,4,5160,86.0,0.0260369170004,5171,4
120,48,4,5170,86.0,0.0260689160004,5181,5
120,48,4,5180,86.0,0.0261021010004,5191,6
120,48,4,5190,86.0,0.0261779530004,5201,7
120,48,4,5200,86.0,0.0262364220004,5211,8
120,48,4,5210,88.0,0.0262810640004,5221,9
120,48,4,5220,89.0,0.0263328170004,5231,0
120,48,4,5230,91.0,0.0263699530004,5241,0
120,48,4,5240,91.0,0.0264047190004,5251,0
120,48,4,5250,91.0,0.0264465960004,5261,1
120,48,4,5260,91.0,0.0264813620004,5271,2
120,48,4,5270,91.0,0.0265137570004,5281,3
120,48,4,5280,91.0,0.0265544480004,5291,4
120,48,4,5290,91.0,0.0265931640004,5301,5
120,48,4,5300,91.0,0.0266354350004,5311,6
120,48,4,5310,91.0,0.0266638800004,5321,7
120,48,4,5320,91.0,0.0267045710004,5331,8
120,48,4,5330,91.0,0.0267361760004,5341,9
120,48,4,5340,91.0,0.0267673860004,5351,10
120,48,4,5350,91.0,0.0268294100004,5361,11
120,48,4,5360,91.0,0.0268487680004,5371,12
120,48,4,5370,91.0,0.0268756320004,5381,13
120,48,4,5380,91.0,0.0269028910004,5391,14
120,48,4,5390,91.0,0.0269763730004,5401,15
120,48,4,5400,91.0,0.0270688180004,5411,16
120,48,4,5410,91.0,0.0271154360004,5421,17
120,48,4,5420,91.0,0.0271490160004,5431,18
120,48,4,5430,91.0,0.0271865470004,5441,19
120,48,4,5440,91.0,0.0272142010004,5451,20
120,48,4,5450,91.0,0.0272406700004,5461,21
120,48,4,5460,91.0,0.0272663490004,5471,22
120,48,4,5470,91.0,0.0272979540004,5481,23
120,48,4,5480,91.0,0.0273429910004,5491,24
120,48,4,5490,91.0,0.0273742010004,5501,25
120,48,4,5500,91.0,0.0274152870004,5511,26
120,48,4,5510,91.0,0.0274638800004,5521,27
