iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
9300,0.256920576173,0.273076597379,0.27702978395,0.617333333333,0.572,0.583333333333,67.402842883
9400,0.256038562816,0.271676357065,0.277187543542,0.616333333333,0.566,0.585333333333,68.150343333
9500,0.255387224006,0.271704400857,0.275730855768,0.617333333333,0.566,0.588666666667,68.998187
9600,0.255212839216,0.271954616045,0.275636535353,0.617666666667,0.564,0.589333333333,69.856741976
9700,0.254824131165,0.272324767028,0.276016976471,0.621333333333,0.568,0.59,70.583128367
9800,0.254406804412,0.271123328757,0.273669000827,0.620666666667,0.564,0.596,71.35991432
9900,0.253826664291,0.271046253072,0.274136750468,0.623666666667,0.564,0.590666666667,72.091667226
10000,0.253074803475,0.271471630943,0.27527619824,0.625666666667,0.57,0.592666666667,72.872476093
10100,0.252941838255,0.271738351401,0.275723084057,0.624666666667,0.568,0.592666666667,73.577821515
10200,0.252729027948,0.271399475698,0.275140500382,0.628,0.566,0.594,74.423262439
10300,0.25211470558,0.270017520857,0.274723489932,0.627666666667,0.566,0.591333333333,75.132055553
10400,0.251638559337,0.268901570149,0.274468487384,0.628,0.562,0.590666666667,75.871274325
10500,0.250761772403,0.267674631636,0.274982771,0.625666666667,0.564,0.592,76.609994929
10600,0.250624176723,0.267424183686,0.274629380548,0.625,0.566,0.59,77.414545011
10700,0.250456396367,0.267573300833,0.274656661112,0.625333333333,0.562,0.590666666667,78.122796114
10800,0.25036799667,0.267437658447,0.274642266057,0.625,0.564,0.589333333333,78.816589942
10900,0.249038885816,0.265501831825,0.275073759952,0.626333333333,0.57,0.586666666667,79.54378344
11000,0.248974952944,0.2656015868,0.275216834966,0.626,0.57,0.586,80.317827279
11100,0.248591558844,0.264993049516,0.274992902673,0.630333333333,0.568,0.584,81.090188142
11200,0.248486104375,0.264596899427,0.274556840514,0.629333333333,0.566,0.586,81.804169994
11300,0.248136223438,0.264871309412,0.274819355349,0.629,0.56,0.586,82.517017236
11400,0.247979856605,0.2647265134,0.27526459529,0.632,0.568,0.584666666667,83.258894377
11500,0.247495423771,0.262397818803,0.27508562366,0.632666666667,0.568,0.582666666667,84.078836841
11600,0.247272622255,0.262447900956,0.275057552847,0.631666666667,0.568,0.584666666667,84.842338069
11700,0.24689241108,0.262133586252,0.274206063347,0.633,0.57,0.583333333333,85.60403307
11800,0.246797710306,0.262598849759,0.274036793256,0.633,0.574,0.585333333333,86.418732673
11900,0.246555702991,0.264521052406,0.274313291604,0.632333333333,0.572,0.584666666667,87.178267877
12000,0.246430400387,0.264927328202,0.273418981969,0.635,0.572,0.592666666667,88.043111832
12100,0.246084941782,0.263577807213,0.272567398319,0.637333333333,0.562,0.588,88.759595613
12200,0.245900832521,0.263688057887,0.272768777061,0.638333333333,0.562,0.588666666667,89.620275226
12300,0.245761399516,0.263833109587,0.273454161038,0.636,0.57,0.586666666667,90.367841257
12400,0.245259739765,0.263031310113,0.273845410965,0.635333333333,0.564,0.590666666667,91.331337582
12500,0.245079973966,0.262846302948,0.273676574139,0.635,0.566,0.592,92.170215731
12600,0.244782840994,0.262766298764,0.273303879879,0.639666666667,0.558,0.591333333333,92.901153226
12700,0.244572828345,0.26166735988,0.273308818184,0.637333333333,0.572,0.590666666667,93.685265195
12800,0.244478890899,0.261186282782,0.273542506596,0.636666666667,0.568,0.592666666667,94.388233922
12900,0.244408302596,0.261709765935,0.27348652737,0.637666666667,0.566,0.594,95.143854857
13000,0.244305267664,0.260985715907,0.274063202601,0.638666666667,0.562,0.592666666667,95.978576565
13100,0.243938245288,0.261450128586,0.273983347329,0.641,0.562,0.591333333333,96.706454311
13200,0.243655713476,0.261466191812,0.272488719665,0.640333333333,0.57,0.588666666667,97.379453282
13300,0.243182593521,0.260423627414,0.271627510315,0.642333333333,0.558,0.591333333333,98.066573726
13400,0.242984555064,0.25968577075,0.271622709115,0.642,0.566,0.591333333333,98.794652165
13500,0.242978982136,0.259682474059,0.271665839593,0.641666666667,0.568,0.591333333333,99.731528855
13600,0.24288940976,0.259968195118,0.271749969541,0.642333333333,0.56,0.590666666667,100.477121557
13700,0.242858468911,0.25995527436,0.271580330364,0.642333333333,0.562,0.591333333333,101.34273194
13800,0.242780685318,0.260193981833,0.271738059986,0.642,0.558,0.590666666667,102.022032539
13900,0.242664414232,0.258423615693,0.271909608812,0.642333333333,0.56,0.588,102.781808735
14000,0.242482517632,0.258499161094,0.271346908155,0.643333333333,0.566,0.594,103.458022721
14100,0.242471092589,0.258287868395,0.271630204585,0.641333333333,0.572,0.593333333333,104.326331766
14200,0.242357967642,0.25823936092,0.271835137484,0.643666666667,0.57,0.594,105.012929939
14300,0.242324694074,0.257650372779,0.272319968694,0.641333333333,0.572,0.592,105.739323043
14400,0.242287566471,0.258358055554,0.271863451266,0.641333333333,0.572,0.59,106.499709997
14500,0.242235744133,0.258159519763,0.271816773046,0.642666666667,0.57,0.594,107.219387848
14600,0.242211846358,0.258144095225,0.271922132552,0.643,0.57,0.594,107.874136562
14700,0.242135859825,0.258562163823,0.271781867773,0.644333333333,0.568,0.588666666667,108.567221645
14800,0.241941833446,0.258499826447,0.271730217406,0.643333333333,0.568,0.592666666667,109.286896729
14900,0.241745580341,0.258270796381,0.27172321298,0.644,0.562,0.592,110.004489055
15000,0.241565594774,0.258217647987,0.271577316718,0.641333333333,0.564,0.592666666667,110.668776537
15100,0.241465383631,0.258928917806,0.271215405187,0.645333333333,0.564,0.591333333333,111.445120419
15200,0.241437429439,0.258941376197,0.271469576441,0.643333333333,0.56,0.594,112.206833988
15300,0.241385519572,0.258855990587,0.271404480288,0.645,0.564,0.591333333333,112.982515345
15400,0.24120790437,0.258452978056,0.271085476936,0.646,0.564,0.593333333333,113.650991652
15500,0.241156692872,0.257647991949,0.270970816926,0.645333333333,0.57,0.592666666667,114.419331588
15600,0.24112393535,0.257818038552,0.270477938247,0.644,0.572,0.594666666667,115.131381584
15700,0.241109762301,0.257847761424,0.27040882355,0.644,0.572,0.594666666667,115.906814846
15800,0.241093888661,0.258101234917,0.270409924354,0.645666666667,0.57,0.592,116.580430107
15900,0.240786315359,0.259027962726,0.270134038723,0.645666666667,0.572,0.588666666667,117.315888289
16000,0.24074513711,0.260351985609,0.271117992862,0.645666666667,0.568,0.587333333333,118.014146298
16100,0.240703121575,0.260084840293,0.270701288961,0.647333333333,0.57,0.588,118.686925223
16200,0.240595568124,0.260005672831,0.270705915884,0.648333333333,0.572,0.586666666667,119.413222329
16300,0.24053599037,0.260101594248,0.271069979728,0.647,0.568,0.586666666667,120.103268209
16400,0.240100564864,0.258886262653,0.2710221527,0.647666666667,0.58,0.591333333333,120.847223768
16500,0.240004307112,0.258871451656,0.270625358429,0.647666666667,0.58,0.592666666667,121.532439225
16600,0.239922219885,0.258958861029,0.270748207088,0.647666666667,0.58,0.592666666667,122.35940193
16700,0.239882861176,0.259280100858,0.270535936199,0.646666666667,0.578,0.59,123.138732076
16800,0.239816214749,0.259970334002,0.270231091794,0.647,0.574,0.588666666667,123.951711973
16900,0.239794463273,0.25994192794,0.270186304886,0.647333333333,0.574,0.588666666667,124.703166196
17000,0.239709458378,0.25988502323,0.270411854933,0.648,0.572,0.585333333333,125.536419465
17100,0.239698804291,0.259983215435,0.270362107299,0.648333333333,0.57,0.586666666667,126.230574376
17200,0.23965537164,0.259807336174,0.270359128184,0.648,0.57,0.584666666667,127.050996056
17300,0.239362994541,0.25954841574,0.270114442282,0.648666666667,0.572,0.585333333333,127.886482608
17400,0.239343902439,0.259456621196,0.270142733384,0.65,0.574,0.586666666667,128.712289365
17500,0.239246897508,0.259262898536,0.269929811404,0.650333333333,0.572,0.588,129.502071656
17600,0.239111618574,0.259186034156,0.269560625095,0.650666666667,0.572,0.588666666667,130.228523628
17700,0.23905954071,0.259157677815,0.269741122895,0.649666666667,0.574,0.589333333333,130.952575212
17800,0.239011615309,0.259082715686,0.269777211769,0.650333333333,0.574,0.588,131.70186292
17900,0.238526943017,0.258749499141,0.26981554516,0.651666666667,0.574,0.588666666667,132.370159479
18000,0.238509297163,0.258688339284,0.269799695049,0.651666666667,0.574,0.59,133.083159203
18100,0.23849161277,0.258636717149,0.269720283736,0.651666666667,0.576,0.588666666667,133.898115198
18200,0.238443481492,0.258775150237,0.26965731687,0.652666666667,0.574,0.588,134.639379989
18300,0.238433621039,0.258775570111,0.269731033191,0.652666666667,0.574,0.588,135.350094692
18400,0.23834117041,0.2579186487,0.269517466192,0.651666666667,0.572,0.586666666667,136.071829236
18500,0.238304563907,0.257806424809,0.269186205406,0.652,0.57,0.586666666667,136.744986626
18600,0.23808617717,0.256332438221,0.268922763346,0.651,0.576,0.588666666667,137.482283424
18700,0.237972584439,0.256286733864,0.269067186776,0.652,0.574,0.588,138.36274297
18800,0.237804069113,0.256354344253,0.269145536126,0.651666666667,0.574,0.588,139.364735662
18900,0.237734675277,0.256380801733,0.269748645431,0.652333333333,0.574,0.59,140.455082255
19000,0.237705701547,0.256605982558,0.270129016918,0.652333333333,0.574,0.592666666667,141.401610297
19100,0.237675267366,0.256885899188,0.270202073937,0.652666666667,0.572,0.592,142.158978979
19200,0.237487851526,0.256369606171,0.270497290382,0.653,0.574,0.590666666667,142.938263299
19300,0.237485233725,0.2564023015,0.270496260609,0.653,0.574,0.590666666667,143.65235182
19400,0.237403980657,0.257069793356,0.27029651855,0.652666666667,0.572,0.592,144.446964528
19500,0.237296896575,0.256536209859,0.269607318773,0.652333333333,0.576,0.598666666667,145.102619914
19600,0.23719025755,0.256201356955,0.269613580562,0.651666666667,0.578,0.596666666667,145.87934187
19700,0.237128664178,0.256443947539,0.26893125792,0.652333333333,0.574,0.599333333333,146.688576195
19800,0.237016533866,0.255990667009,0.269235513956,0.654,0.574,0.601333333333,147.409535222
19900,0.23698701515,0.256006974886,0.26880814342,0.653333333333,0.57,0.600666666667,148.16721719
20000,0.236840825615,0.256967236546,0.269506775224,0.653333333333,0.572,0.599333333333,148.95494358
20100,0.236813890599,0.257261676052,0.26951145825,0.650333333333,0.58,0.602666666667,149.667103804
20200,0.236692807335,0.257385201126,0.269729879681,0.651333333333,0.574,0.598,150.394780467
20300,0.236589743254,0.257164079555,0.269766927027,0.652666666667,0.57,0.596666666667,151.101213873
20400,0.236544644853,0.256832736881,0.269104116882,0.652666666667,0.568,0.598,151.792811946
20500,0.236478598494,0.256231943974,0.26883200211,0.653666666667,0.578,0.598666666667,152.46378939
20600,0.236310454566,0.256331249909,0.268697172382,0.652666666667,0.576,0.598,153.104267699
20700,0.236279956367,0.256382695531,0.268528435969,0.653333333333,0.574,0.6,153.750864716
20800,0.236236514225,0.256438010535,0.268623636653,0.652666666667,0.574,0.599333333333,154.466949487
20900,0.236220673192,0.256328952626,0.268785933529,0.653,0.582,0.597333333333,155.149158931
21000,0.236212735712,0.256504158025,0.268659973941,0.655,0.58,0.598,155.786658479
21100,0.23614505347,0.256344791462,0.26884233229,0.652666666667,0.588,0.595333333333,156.414957435
21200,0.236086956867,0.256371848217,0.268506245154,0.655333333333,0.586,0.598666666667,157.155455815
21300,0.236084544315,0.256232650008,0.268634911488,0.654666666667,0.588,0.599333333333,157.818429711
21400,0.236083433389,0.256223295842,0.268623623892,0.655,0.588,0.599333333333,158.479013489
21500,0.235810296322,0.256796042438,0.268941636889,0.654666666667,0.588,0.602,159.154734829
21600,0.23577505215,0.25665289025,0.269058630759,0.654333333333,0.584,0.6,159.834771823
21700,0.235719828037,0.255446200298,0.269441559504,0.654666666667,0.592,0.600666666667,160.51980872
21800,0.235676312029,0.256022504386,0.269208346488,0.653333333333,0.598,0.6,161.255072926
21900,0.235665532881,0.255981017627,0.269305684646,0.654,0.596,0.6,161.912887717
22000,0.235643316552,0.255972560583,0.269353427201,0.654,0.596,0.6,162.581759085
22100,0.235640591468,0.256010755622,0.269306849786,0.653,0.592,0.599333333333,163.198292321
22200,0.235636578782,0.256064479178,0.270041674485,0.654333333333,0.594,0.599333333333,163.857597285
22300,0.235427085717,0.255852438726,0.270593810265,0.657,0.592,0.600666666667,164.563683438
22400,0.235372689048,0.25614001475,0.270562524272,0.656,0.596,0.6,165.211646982
22500,0.235342607454,0.257139725415,0.270402342038,0.648666666667,0.58,0.598,165.894578197
22600,0.235170757392,0.257011706492,0.269755318983,0.649,0.588,0.596,166.573898939
22700,0.235047026255,0.256950292258,0.270133303481,0.650333333333,0.584,0.596,167.421180841
22800,0.234960906505,0.256172639903,0.270132495129,0.653666666667,0.592,0.598,168.051655405
22900,0.234834147372,0.255622656931,0.26975073384,0.657,0.588,0.597333333333,168.69529301
23000,0.234829898806,0.255636559867,0.269702552269,0.657,0.588,0.597333333333,169.425297767
23100,0.234790311123,0.256233638167,0.269568377751,0.657666666667,0.576,0.596666666667,170.160443062
23200,0.234721496934,0.256201683675,0.269279191499,0.658,0.576,0.596,170.788245822
23300,0.234613492846,0.256342695678,0.269134610843,0.657333333333,0.578,0.598,171.465903358
23400,0.234511118149,0.255806469149,0.269299642785,0.657,0.584,0.604666666667,172.212635023
23500,0.234461767923,0.25585680769,0.269240666457,0.657666666667,0.586,0.599333333333,172.960912162
23600,0.234396790154,0.256450569959,0.269326715859,0.655666666667,0.586,0.598,173.641848715
23700,0.23438667503,0.255981713742,0.269275182125,0.655333333333,0.586,0.596,174.327526394
23800,0.234377935358,0.256589720227,0.269329370582,0.655,0.586,0.598,174.985714916
23900,0.234301318413,0.256527291073,0.269270145003,0.653666666667,0.586,0.595333333333,175.698997911
24000,0.234287020789,0.256518930672,0.269285812921,0.652666666667,0.59,0.596666666667,176.428573629
24100,0.234223108626,0.256438634483,0.2689236655,0.657,0.586,0.593333333333,177.127642313
24200,0.234220455779,0.256364936607,0.26902416071,0.656,0.586,0.592666666667,177.808960494
24300,0.234184028808,0.256751738005,0.269253751383,0.656333333333,0.586,0.591333333333,178.471704855
24400,0.234075041196,0.257167199778,0.269219015151,0.656666666667,0.586,0.591333333333,179.173007604
24500,0.234052108287,0.257085219242,0.269609295731,0.657,0.582,0.594666666667,179.956335382
24600,0.233859822954,0.258228034627,0.268854952099,0.657,0.584,0.591333333333,180.711133011
24700,0.233751385265,0.257019624929,0.269327676389,0.655666666667,0.58,0.594666666667,181.317536477
24800,0.233718372395,0.257400095161,0.269662846157,0.657,0.572,0.592666666667,182.003689016
24900,0.23371221821,0.257461486655,0.269574229909,0.657333333333,0.572,0.592666666667,182.685545667
25000,0.23365401567,0.257093650634,0.269260245685,0.655666666667,0.578,0.598666666667,183.353674716
25100,0.23364811597,0.257067688952,0.269194520889,0.655666666667,0.582,0.596666666667,184.101985434
25200,0.233578576935,0.256672637149,0.269207352762,0.656666666667,0.59,0.596,184.769207425
25300,0.233531840726,0.257035875114,0.269336293137,0.655,0.582,0.596666666667,185.460971818
25400,0.233498219846,0.257153364145,0.269294272236,0.655,0.582,0.596,186.140557659
25500,0.2334726902,0.256996428211,0.269190250038,0.654333333333,0.582,0.593333333333,186.782345196
25600,0.233468157286,0.257088640295,0.269279017524,0.654333333333,0.582,0.594666666667,187.474297247
25700,0.233462944941,0.257074804849,0.269295156097,0.655666666667,0.582,0.595333333333,188.144861856
25800,0.233400651872,0.257298045767,0.268958771067,0.656,0.584,0.592666666667,188.84979009
25900,0.233374435477,0.257252332464,0.269301356178,0.655333333333,0.584,0.591333333333,189.497744149
26000,0.233372742483,0.257251293972,0.26930445796,0.655333333333,0.584,0.591333333333,190.13770453
26100,0.233363152507,0.257281108165,0.269099873479,0.656333333333,0.584,0.590666666667,190.763527247
26200,0.233357441372,0.257155717977,0.268991161049,0.654666666667,0.582,0.591333333333,191.411642878
26300,0.233348357841,0.257039322263,0.268903985354,0.655,0.582,0.592,192.100782486
26400,0.233321085435,0.256801690788,0.268809431358,0.655666666667,0.586,0.592,192.728087084
26500,0.233320190034,0.256827859901,0.268792057815,0.655,0.582,0.592666666667,193.400529013
26600,0.233304881661,0.257433753114,0.269179900838,0.655,0.582,0.592,194.085435931
26700,0.233283830612,0.25746257253,0.269051202633,0.655333333333,0.58,0.592666666667,194.754513919
26800,0.233220778189,0.256838811495,0.268792131968,0.658666666667,0.586,0.592666666667,195.428587461
26900,0.233218700136,0.256885559162,0.268806842669,0.658666666667,0.586,0.592666666667,196.05870054
27000,0.233185503515,0.25571230915,0.268905322349,0.658,0.588,0.598,196.741089731
27100,0.233165563103,0.255520278402,0.268949481982,0.659333333333,0.588,0.599333333333,197.399793797
27200,0.233157175931,0.255569024873,0.268976922217,0.659333333333,0.588,0.598,198.062247791
27208,0.233153010929,0.255488948167,0.26888480927,0.658,0.586,0.597333333333,198.114595403,optimal
0,0.471717123164,0.458689508903,0.470638638973,0.212666666667,0.238,0.225333333333,0.00596740199944
100,0.492160553095,0.480204857733,0.495522944818,0.199,0.22,0.212,0.740365640003
200,0.618993487978,0.609543820113,0.622238931616,0.172333333333,0.172,0.162,1.50447763099
300,0.563763858028,0.566168892377,0.569146093313,0.247333333333,0.222,0.234666666667,2.423733793
400,0.723955907327,0.728497239983,0.726454917076,0.184666666667,0.174,0.181333333333,3.564033536
500,0.640277829789,0.639707623336,0.654406584873,0.167,0.172,0.152666666667,4.628275261
600,0.784960983236,0.802388892012,0.801241975988,0.143,0.126,0.122,5.36327359401
700,0.571696277077,0.584886591371,0.579074662691,0.269666666667,0.262,0.254666666667,6.12797303901
800,0.525672865691,0.544176670522,0.534374422247,0.310333333333,0.278,0.294,6.86016090301
900,0.494148885204,0.507068241409,0.500853595035,0.345333333333,0.322,0.336666666667,7.63979288201
1000,0.480614177625,0.494141219437,0.485312816372,0.355,0.322,0.352,8.31544943301
1100,0.440731807759,0.451019625253,0.446560689977,0.35,0.312,0.332,9.07687144501
1200,0.426688660007,0.436131372644,0.434559447275,0.368666666667,0.346,0.354666666667,9.716426887
1300,0.411248969936,0.417706945391,0.417943439133,0.391,0.362,0.38,10.379689174
1400,0.407994272574,0.414118888584,0.415181165066,0.396666666667,0.376,0.381333333333,11.028523031
1500,0.402832051577,0.414243830482,0.411098232636,0.401333333333,0.364,0.381333333333,11.987696198
1600,0.397624232184,0.409173273432,0.411192562655,0.411333333333,0.374,0.382666666667,13.106443751
1700,0.394295580198,0.406892687025,0.407676871913,0.413,0.38,0.379333333333,13.90767887
1800,0.393055768674,0.406101114328,0.405944902491,0.413333333333,0.394,0.392,14.638292417
1900,0.386303245238,0.395637647426,0.400129998598,0.426666666667,0.41,0.390666666667,15.354762765
2000,0.384875354021,0.393662836056,0.399580812503,0.430666666667,0.41,0.394666666667,16.14331405
2100,0.381762582278,0.391299337083,0.397394390157,0.438,0.422,0.402,17.192616531
2200,0.37573628279,0.38638012552,0.39066587942,0.444,0.426,0.402666666667,17.86769946
2300,0.374387442092,0.384488752018,0.390110415281,0.452333333333,0.426,0.407333333333,18.648394553
2400,0.373402591493,0.385520659016,0.389238661483,0.453666666667,0.424,0.410666666667,19.295991076
2500,0.368821544318,0.379020628427,0.384635466769,0.456,0.41,0.41,20.072355896
2600,0.364914949953,0.373439836146,0.378992349309,0.449666666667,0.422,0.426,21.021150009
2700,0.364324465287,0.37208140939,0.379358048875,0.456,0.422,0.422666666667,21.944842713
2800,0.363761166196,0.370660046507,0.37972096171,0.457666666667,0.438,0.418666666667,22.914858746
2900,0.362997175393,0.372914584933,0.377515868328,0.455666666667,0.414,0.424,23.619245741
3000,0.360792756544,0.372653339986,0.37499779369,0.461666666667,0.426,0.428,24.399889867
3100,0.360589162155,0.372009318616,0.375293710712,0.46,0.422,0.424666666667,25.44412371
3200,0.359646573361,0.369551102298,0.375345413295,0.464,0.418,0.430666666667,26.307301695
3300,0.358991610311,0.368546366884,0.374751696279,0.467666666667,0.436,0.431333333333,27.040884914
3400,0.358361468631,0.36870628621,0.373956313221,0.467666666667,0.432,0.431333333333,27.728325751
3500,0.356804613957,0.36938359033,0.372374373744,0.468666666667,0.434,0.436,28.445125592
3600,0.355701986463,0.368266221029,0.371504754511,0.468,0.438,0.434,29.212817627
3700,0.355153319996,0.368738977033,0.370424908386,0.472333333333,0.434,0.434,29.94413794
3800,0.354605100256,0.36652371919,0.370879789972,0.475,0.438,0.438,30.673964919
3900,0.354284605504,0.366933310228,0.37072299353,0.475666666667,0.432,0.434,31.407569864
4000,0.353796603101,0.367392616444,0.369373409885,0.465333333333,0.428,0.428,32.141491657
4100,0.35283889302,0.367784159659,0.371005929834,0.477666666667,0.436,0.428666666667,32.984151331
4200,0.3517431403,0.36670742755,0.370199347857,0.483666666667,0.438,0.425333333333,33.681672163
4300,0.351185785923,0.366252021725,0.369804096348,0.479,0.438,0.432666666667,34.384934025
4400,0.35083417044,0.365987789801,0.369921442476,0.479666666667,0.436,0.434,35.073710572
4500,0.350703184106,0.36701441584,0.369124478608,0.479666666667,0.442,0.431333333333,35.801306638
4600,0.350465055435,0.367710134231,0.36953285808,0.482666666667,0.432,0.431333333333,36.47090611
4700,0.350344464899,0.367749195808,0.369407506752,0.48,0.432,0.431333333333,37.122319316
4800,0.349866860155,0.366731069042,0.369061392004,0.481666666667,0.426,0.43,37.816793436
4900,0.349405151879,0.365788184744,0.368449170894,0.480333333333,0.438,0.437333333333,38.50298667
5000,0.348899913948,0.364532665918,0.368796687943,0.484,0.444,0.442,39.16912382
5100,0.348210805155,0.364915718111,0.368769523861,0.484666666667,0.436,0.436,39.88061561
5200,0.346505818415,0.363444407451,0.367807882619,0.490666666667,0.45,0.440666666667,40.579696539
5300,0.346182605086,0.363310417389,0.367498451653,0.488666666667,0.448,0.440666666667,41.464862464
5400,0.345871727734,0.362516220008,0.367753122334,0.493666666667,0.446,0.442666666667,42.069180803
5500,0.345740500209,0.362293360816,0.367532320534,0.493666666667,0.448,0.442,42.734252085
5600,0.345531294849,0.36219931435,0.367430792044,0.494,0.444,0.442,43.37662432
5700,0.345272310663,0.362310099028,0.367068359173,0.492666666667,0.442,0.444666666667,43.981231448
5800,0.345092210506,0.362597899452,0.366502064822,0.491666666667,0.442,0.440666666667,44.617079631
5900,0.344965485368,0.362600970993,0.366571110242,0.493333333333,0.442,0.442666666667,45.662518015
6000,0.344881447107,0.363408917459,0.367148435193,0.494,0.438,0.437333333333,46.550004909
6100,0.344797952696,0.363174210084,0.366969353802,0.494333333333,0.436,0.442666666667,47.23751528
6200,0.344670252216,0.362886450904,0.367291198456,0.493,0.446,0.440666666667,47.945037097
6300,0.344633620214,0.362966377641,0.36723245815,0.492666666667,0.444,0.438666666667,48.606119832
6400,0.344151718755,0.362864350667,0.366739166364,0.490666666667,0.44,0.438,49.345482012
6500,0.343741014359,0.363420468426,0.367173821636,0.495,0.444,0.442666666667,49.990575425
6600,0.343476558768,0.363310864813,0.366092667723,0.493333333333,0.442,0.445333333333,50.667021305
6700,0.343266220511,0.363359132576,0.366403955488,0.496333333333,0.438,0.441333333333,51.339056329
6800,0.342914461997,0.363522864576,0.366170785737,0.492,0.442,0.442666666667,52.061405191
6900,0.342694433461,0.363718190228,0.365827183161,0.493666666667,0.438,0.444,53.035117807
7000,0.342280860665,0.363744509875,0.3654935992,0.491666666667,0.436,0.444666666667,53.714709966
7100,0.341736315873,0.361169412028,0.365044249697,0.492666666667,0.456,0.445333333333,54.358063541
7200,0.341456846052,0.360058663243,0.364696560405,0.494,0.456,0.442666666667,55.116004673
7300,0.341199332353,0.359801942408,0.364752405383,0.497333333333,0.46,0.446666666667,56.066949889
7400,0.341015816489,0.360262862837,0.364469675445,0.497333333333,0.456,0.447333333333,56.877852955
7500,0.340727134864,0.360392350784,0.364067848849,0.496333333333,0.456,0.448666666667,57.510270033
7600,0.340493242859,0.361198695769,0.362923378073,0.494,0.444,0.453333333333,58.14039023
7700,0.340317285617,0.36041493521,0.363173731524,0.496333333333,0.45,0.455333333333,58.812588803
7800,0.339864589406,0.36082236598,0.363466290875,0.493333333333,0.452,0.452,59.415436727
7900,0.339754358292,0.360922557188,0.363610263003,0.498,0.45,0.454,60.052103088
8000,0.33943849161,0.360310795573,0.362590296662,0.500333333333,0.448,0.451333333333,60.760669835
8100,0.33905269865,0.359024282268,0.363071615425,0.498666666667,0.462,0.456,61.450727167
8200,0.338796687929,0.358677180361,0.362586038599,0.497,0.458,0.454,62.077527263
8300,0.338686701858,0.358914293617,0.36246189152,0.498666666667,0.458,0.455333333333,62.714024931
8400,0.33847803964,0.359531234129,0.362558601465,0.499,0.456,0.454,63.394417089
8500,0.338374425515,0.359028898738,0.362632112355,0.499666666667,0.458,0.454,64.071730136
8600,0.338318674969,0.35838457963,0.362549615544,0.502333333333,0.458,0.457333333333,64.725209525
8700,0.338188945988,0.358720810652,0.362704498655,0.501666666667,0.446,0.457333333333,65.379295727
8800,0.337639667215,0.358502916589,0.362481627239,0.501666666667,0.448,0.457333333333,66.05173608
8900,0.337460277632,0.358785085813,0.362261127912,0.502666666667,0.452,0.457333333333,66.723645871
9000,0.3374104212,0.358327695312,0.362425892436,0.503,0.456,0.456666666667,67.438752068
9100,0.337292164862,0.35801765831,0.362465852873,0.504,0.456,0.455333333333,68.117641016
9200,0.336963231503,0.357991515868,0.362343805875,0.507,0.458,0.456,68.750330298
9300,0.336503311313,0.359030614002,0.361948460154,0.505666666667,0.454,0.456,69.476014663
9400,0.336452175162,0.358778980772,0.361924740216,0.507,0.458,0.456,70.832207963
9500,0.336304463003,0.358493794207,0.361877439743,0.507333333333,0.46,0.458,71.921871493
9600,0.33620126861,0.358015587425,0.361929875524,0.508666666667,0.458,0.458,72.823810141
9700,0.336149493154,0.358305662341,0.361804846352,0.509,0.46,0.46,73.556824867
9800,0.335990740587,0.358097504077,0.361393582173,0.508,0.46,0.458666666667,74.286687798
9900,0.335907720763,0.357809391435,0.361006336453,0.509,0.456,0.456,74.915700236
10000,0.335826637664,0.357885046751,0.361234136718,0.507666666667,0.456,0.454666666667,75.639976209
10100,0.335784528469,0.357142105599,0.361220351765,0.508,0.458,0.458,76.479476578
10172,0.335721633088,0.357212230316,0.360794445768,0.508333333333,0.458,0.454666666667,77.35261169,optimal
