N,trial,iterations,fitness,time,fevals
60,3,230,47.0,0.416631768,15780,18
60,3,240,48.0,0.435008445,16440,19
60,3,250,49.0,0.449970606,17100,20
60,3,260,49.0,0.472741156,17760,0
60,3,270,51.0,0.486809688,18420,1
60,3,280,49.0,0.500826861999,19080,0
60,3,290,50.0,0.517016874,19740,1
60,3,300,50.0,0.53056511,20400,2
60,3,310,47.0,0.54812796,21060,3
60,3,320,48.0,0.562228492,21720,4
60,3,330,49.0,0.579962404,22380,5
60,3,340,50.0,0.594457998,23040,6
60,3,350,50.0,0.611410874,23700,7
60,3,360,50.0,0.628108935,24360,8
60,3,370,49.0,0.641411443,25020,9
60,3,380,50.0,0.657998886,25680,10
60,3,390,50.0,0.675838674,26340,11
60,3,400,50.0,0.692458512,27000,12
60,3,410,50.0,0.71280457,27660,13
60,3,420,50.0,0.727093942,28320,14
60,3,430,49.0,0.744806521,28980,15
60,3,440,49.0,0.760564335999,29640,16
60,3,450,50.0,0.776323730999,30300,17
60,3,460,50.0,0.793230384999,30960,18
60,3,470,50.0,0.813746714,31620,19
60,3,480,49.0,0.83086512,32280,20
60,3,490,50.0,0.844363972999,32940,21
60,3,500,49.0,0.861583118999,33600,22
60,3,510,49.0,0.875505083999,34260,23
60,3,520,50.0,0.890490948999,34920,24
60,3,530,50.0,0.906104171999,35580,25
60,3,540,49.0,0.926378328999,36240,26
60,3,550,49.0,0.943847549999,36900,27
60,3,560,49.0,0.966185507999,37560,28
60,3,570,50.0,0.986155861999,38220,29
60,3,580,50.0,1.007030117,38880,30
60,3,590,49.0,1.021805018,39540,31
60,3,600,50.0,1.037168562,40200,32
60,3,610,50.0,1.050992156,40860,33
60,3,620,50.0,1.06551817,41520,34
60,3,630,49.0,1.080230257,42180,35
60,3,640,51.0,1.100437648,42840,36
60,3,650,49.0,1.118395955,43500,37
60,3,660,50.0,1.138147446,44160,38
60,3,670,50.0,1.153727088,44820,39
60,3,680,50.0,1.17062505,45480,40
60,3,690,49.0,1.184283113,46140,41
60,3,700,49.0,1.197833719,46800,42
60,3,710,49.0,1.211509165,47460,43
60,3,720,49.0,1.227528906,48120,44
60,3,730,50.0,1.24495546,48780,45
60,3,740,50.0,1.265662999,49440,46
60,3,750,50.0,1.280605802,50100,47
60,3,760,50.0,1.296143172,50760,48
60,3,770,50.0,1.313174665,51420,49
60,3,780,50.0,1.331777712,52080,50
60,3,790,50.0,1.351235672,52740,51
60,3,800,50.0,1.369082571,53400,52
60,3,810,50.0,1.388810753,54060,53
60,3,820,50.0,1.410273649,54720,54
60,3,830,52.0,1.424348107,55380,55
60,3,840,52.0,1.43820054,56040,0
60,3,850,52.0,1.455224527,56700,1
60,3,860,50.0,1.471232811,57360,2
60,3,870,50.0,1.484751417,58020,3
60,3,880,51.0,1.500598515,58680,4
60,3,890,50.0,1.518058254,59340,5
60,3,900,50.0,1.532754933,60000,6
60,3,910,50.0,1.547640057,60660,7
60,3,920,50.0,1.561470762,61320,8
60,3,930,50.0,1.575388381,61980,9
60,3,940,50.0,1.588774642,62640,10
60,3,950,51.0,1.602962878,63300,11
60,3,960,50.0,1.616975312,63960,12
60,3,970,52.0,1.63487673,64620,13
60,3,980,50.0,1.658853403,65280,14
60,3,990,50.0,1.675657735,65940,15
60,3,1000,50.0,1.689597082,66600,16
60,3,1010,50.0,1.703330602,67260,17
60,3,1020,50.0,1.716559234,67920,18
60,3,1030,50.0,1.729827767,68580,19
60,3,1040,50.0,1.746612741,69240,20
60,3,1050,50.0,1.761034853,69900,21
60,3,1060,50.0,1.778718592,70560,22
60,3,1070,50.0,1.802914523,71220,23
60,3,1080,50.0,1.820185423,71880,24
60,3,1090,50.0,1.839395284,72540,25
60,3,1100,52.0,1.85879596,73200,26
60,3,1110,50.0,1.873541628,73860,27
60,3,1120,50.0,1.890854009,74520,28
60,3,1130,50.0,1.909634044,75180,29
60,3,1140,52.0,1.923197688,75840,30
60,3,1150,50.0,1.936521925,76500,31
60,3,1160,50.0,1.952654258,77160,32
60,3,1170,50.0,1.972466193,77820,33
60,3,1180,50.0,1.986039713,78480,34
60,3,1190,50.0,2.006543795,79140,35
60,3,1200,50.0,2.021934993,79800,36
60,3,1210,50.0,2.036986833,80460,37
60,3,1220,50.0,2.055352053,81120,38
60,3,1230,50.0,2.074726655,81780,39
60,3,1240,50.0,2.089948371,82440,40
60,3,1250,52.0,2.10850085,83100,41
60,3,1260,50.0,2.1248718,83760,42
60,3,1270,50.0,2.139173024,84420,43
60,3,1280,50.0,2.155163529,85080,44
60,3,1290,50.0,2.169062975,85740,45
60,3,1300,50.0,2.183099902,86400,46
60,3,1310,50.0,2.199854062,87060,47
60,3,1320,50.0,2.216647728,87720,48
60,3,1330,50.0,2.232749641,88380,49
60,3,1340,50.0,2.249955751,89040,50
60,3,1350,50.0,2.26333411,89700,51
60,3,1360,50.0,2.279640665,90360,52
60,3,1370,50.0,2.298540008,91020,53
60,3,1380,50.0,2.315365279,91680,54
60,3,1390,50.0,2.330030354,92340,55
60,3,1400,50.0,2.345200317,93000,56
60,3,1410,50.0,2.364616006,93660,57
60,3,1420,50.0,2.381218067,94320,58
60,3,1430,50.0,2.395329266,94980,59
60,3,1440,50.0,2.410963822,95640,60
60,3,1450,50.0,2.424159268,96300,61
60,3,1460,50.0,2.437777035,96960,62
60,3,1470,50.0,2.458833808,97620,63
60,3,1480,50.0,2.476347671,98280,64
60,3,1490,50.0,2.499192492,98940,65
60,3,1500,52.0,2.513667543,99600,66
60,3,1510,52.0,2.529479086,100260,67
60,3,1520,52.0,2.543033248,100920,68
60,3,1530,52.0,2.556651411,101580,69
60,3,1540,52.0,2.575483989,102240,70
60,3,1550,54.0,2.591391927,102900,71
60,3,1560,54.0,2.607190038,103560,0
60,3,1570,52.0,2.625373134,104220,1
60,3,1580,52.0,2.641673763,104880,2
60,3,1590,52.0,2.662308216,105540,3
60,3,1600,54.0,2.678189685,106200,4
60,3,1610,52.0,2.695662461,106860,5
60,3,1620,52.0,2.715709062,107520,6
60,3,1630,54.0,2.737307465,108180,7
60,3,1640,54.0,2.75663703,108840,8
60,3,1650,54.0,2.770307735,109500,9
60,3,1660,54.0,2.784778045,110160,10
60,3,1670,54.0,2.79883196,110820,11
60,3,1680,54.0,2.821849424,111480,12
60,3,1690,54.0,2.84362995,112140,13
60,3,1700,54.0,2.86112801,112800,14
60,3,1710,54.0,2.874035456,113460,15
60,3,1720,54.0,2.892668132,114120,16
60,3,1730,54.0,2.905590196,114780,17
60,3,1740,54.0,2.918751272,115440,18
60,3,1750,54.0,2.931658324,116100,19
60,3,1760,54.0,2.947303152,116760,20
60,3,1770,54.0,2.96279509,117420,21
60,3,1780,54.0,2.979365942,118080,22
60,3,1790,54.0,2.999562667,118740,23
60,3,1800,54.0,3.013724829,119400,24
60,3,1810,54.0,3.026777263,120060,25
60,3,1820,54.0,3.041696362,120720,26
60,3,1830,54.0,3.059407755,121380,27
60,3,1840,54.0,3.079208628,122040,28
60,3,1850,54.0,3.094404665,122700,29
60,3,1860,54.0,3.117545783,123360,30
60,3,1870,54.0,3.13926942,124020,31
60,3,1880,54.0,3.158180615,124680,32
60,3,1890,54.0,3.174680355,125340,33
60,3,1900,54.0,3.193544933,126000,34
60,3,1910,54.0,3.213819485,126660,35
60,3,1920,54.0,3.22675024,127320,36
60,3,1930,54.0,3.247330964,127980,37
60,3,1940,54.0,3.267131047,128640,38
60,3,1950,54.0,3.287790784,129300,39
60,3,1960,54.0,3.304290919,129960,40
60,3,1970,54.0,3.324427594,130620,41
60,3,1980,54.0,3.341794888,131280,42
60,3,1990,54.0,3.357201493,131940,43
60,3,2000,54.0,3.374398122,132600,44
60,3,2010,54.0,3.392416083,133260,45
60,3,2020,54.0,3.411506636,133920,46
60,3,2030,54.0,3.432380891,134580,47
60,3,2040,54.0,3.452688233,135240,48
60,3,2050,54.0,3.467446542,135900,49
60,3,2060,54.0,3.483762974,136560,50
60,3,2070,54.0,3.502839699,137220,51
60,3,2080,54.0,3.519492328,137880,52
60,3,2090,54.0,3.536022093,138540,53
60,3,2100,54.0,3.551387612,139200,54
60,3,2110,54.0,3.567594612,139860,55
60,3,2120,54.0,3.586845165,140520,56
60,3,2130,54.0,3.600165451,141180,57
60,3,2140,54.0,3.61710371,141840,58
60,3,2150,54.0,3.63006686,142500,59
60,3,2160,54.0,3.64328364,143160,60
60,3,2170,54.0,3.656502,143820,61
60,3,2180,54.0,3.669614088,144480,62
60,3,2190,54.0,3.682904349,145140,63
60,3,2200,54.0,3.697772091,145800,64
60,3,2210,54.0,3.712178795,146460,65
60,3,2220,54.0,3.730697299,147120,66
60,3,2230,54.0,3.747849285,147780,67
60,3,2240,54.0,3.769175096,148440,68
60,3,2250,54.0,3.78711444,149100,69
60,3,2260,54.0,3.802871859,149760,70
60,3,2270,54.0,3.821448832,150420,71
60,3,2280,54.0,3.837615535,151080,72
60,3,2290,54.0,3.857639618,151740,73
60,3,2300,54.0,3.871106472,152400,74
60,3,2310,54.0,3.887471892,153060,75
60,3,2320,54.0,3.905331829,153720,76
60,3,2330,54.0,3.919934484,154380,77
60,3,2340,54.0,3.935042028,155040,78
60,3,2350,54.0,3.952598558,155700,79
60,3,2360,54.0,3.968913804,156360,80
60,3,2370,54.0,3.983194484,157020,81
60,3,2380,54.0,3.996284449,157680,82
60,3,2390,54.0,4.014324534,158340,83
60,3,2400,54.0,4.029390991,159000,84
60,3,2410,54.0,4.043345745,159660,85
60,3,2420,54.0,4.059401041,160320,86
60,3,2430,54.0,4.075937127,160980,87
60,3,2440,54.0,4.090971189,161640,88
60,3,2450,54.0,4.103847821,162300,89
60,3,2460,54.0,4.119916154,162960,90
60,3,2470,54.0,4.132955156,163620,91
60,3,2480,54.0,4.147163539,164280,92
60,3,2490,54.0,4.163210539,164940,93
60,3,2500,54.0,4.178482823,165600,94
60,3,2510,54.0,4.19168064,166260,95
60,3,2520,54.0,4.20455095,166920,96
60,3,2530,54.0,4.219640716,167580,97
60,3,2540,54.0,4.233395964,168240,98
60,3,2550,54.0,4.249028149,168900,99
60,3,2550,54.0,4.249028149,168900,optimal
60,4,0,46.0,0.030407878,600,0
60,4,10,50.0,0.0470356170003,1260,0
60,4,20,50.0,0.0650808370001,1920,0
60,4,30,50.0,0.0804570230002,2580,1
60,4,40,50.0,0.0946274810003,3240,2
60,4,50,52.0,0.109529593,3900,3
60,4,60,52.0,0.127401776001,4560,0
60,4,70,54.0,0.145894996001,5220,1
60,4,80,52.0,0.170066038001,5880,0
60,4,90,54.0,0.187408444001,6540,1
60,4,100,54.0,0.210029660001,7200,2
60,4,110,54.0,0.230586681001,7860,3
60,4,120,54.0,0.249466666,8520,4
60,4,130,54.0,0.263208087,9180,5
60,4,140,54.0,0.281580814,9840,6
60,4,150,54.0,0.296153839,10500,7
60,4,160,54.0,0.310171803,11160,8
60,4,170,54.0,0.331639441,11820,9
60,4,180,54.0,0.348957353001,12480,10
60,4,190,54.0,0.36250638,13140,11
60,4,200,54.0,0.378146862,13800,12
60,4,210,54.0,0.394110108001,14460,13
60,4,220,54.0,0.407177160001,15120,14
60,4,230,54.0,0.421967470001,15780,15
60,4,240,54.0,0.438193828001,16440,16
60,4,250,54.0,0.454903740001,17100,17
60,4,260,54.0,0.470266888,17760,18
60,4,270,54.0,0.482905298,18420,19
60,4,280,54.0,0.496242967,19080,20
60,4,290,54.0,0.518031394,19740,21
60,4,300,54.0,0.531952963001,20400,22
60,4,310,54.0,0.547472161001,21060,23
60,4,320,54.0,0.568655354,21720,24
60,4,330,54.0,0.586331982001,22380,25
60,4,340,54.0,0.599547971,23040,26
60,4,350,54.0,0.615705983,23700,27
60,4,360,54.0,0.631300637001,24360,28
60,4,370,54.0,0.649228129001,25020,29
60,4,380,54.0,0.667945349001,25680,30
60,4,390,54.0,0.681569832001,26340,31
60,4,400,54.0,0.697216239001,27000,32
60,4,410,54.0,0.713266004001,27660,33
60,4,420,54.0,0.729247819001,28320,34
60,4,430,54.0,0.745562275001,28980,35
60,4,440,54.0,0.761851053001,29640,36
60,4,450,54.0,0.775416277,30300,37
60,4,460,54.0,0.788887476,30960,38
60,4,470,54.0,0.806981289,31620,39
60,4,480,54.0,0.828206754,32280,40
60,4,490,54.0,0.841627385,32940,41
60,4,500,54.0,0.873156446,33600,42
60,4,510,54.0,0.890571148,34260,43
60,4,520,54.0,0.911273946,34920,44
60,4,530,54.0,0.924686676,35580,45
60,4,540,54.0,0.944291994001,36240,46
60,4,550,54.0,0.960652277001,36900,47
60,4,560,54.0,0.978053547001,37560,48
60,4,570,54.0,0.992464992001,38220,49
60,4,580,54.0,1.005727203,38880,50
60,4,590,54.0,1.019039983,39540,51
60,4,600,54.0,1.032152071,40200,52
60,4,610,54.0,1.045967368,40860,53
60,4,620,54.0,1.059422765,41520,54
60,4,630,54.0,1.072511545,42180,55
60,4,640,54.0,1.089057902,42840,56
60,4,650,54.0,1.104447915,43500,57
60,4,660,54.0,1.120267755,44160,58
60,4,670,54.0,1.133899744,44820,59
60,4,680,54.0,1.150241064,45480,60
60,4,690,54.0,1.164262583,46140,61
60,4,700,54.0,1.180015657,46800,62
60,4,710,54.0,1.19505525,47460,63
60,4,720,54.0,1.208253857,48120,64
60,4,730,54.0,1.221668563,48780,65
60,4,740,54.0,1.238545587,49440,66
60,4,750,54.0,1.251806614,50100,67
60,4,760,54.0,1.264964924,50760,68
60,4,770,54.0,1.282144565,51420,69
60,4,780,54.0,1.301022575,52080,70
60,4,790,54.0,1.313922515,52740,71
60,4,800,54.0,1.329314107,53400,72
60,4,810,54.0,1.342703528,54060,73
60,4,820,54.0,1.36368919,54720,74
60,4,830,54.0,1.380274659,55380,75
60,4,840,54.0,1.393786549,56040,76
60,4,850,54.0,1.409577944,56700,77
60,4,860,54.0,1.429362225,57360,78
60,4,870,54.0,1.442379104,58020,79
60,4,880,54.0,1.455719933,58680,80
60,4,890,54.0,1.474085548,59340,81
60,4,900,54.0,1.491860942,60000,82
60,4,910,54.0,1.508458262,60660,83
60,4,920,54.0,1.528077802,61320,84
60,4,930,54.0,1.54552885,61980,85
60,4,940,54.0,1.56566118,62640,86
60,4,950,54.0,1.581818797,63300,87
60,4,960,54.0,1.596548662,63960,88
60,4,970,54.0,1.616702325,64620,89
60,4,980,54.0,1.635169866,65280,90
60,4,990,54.0,1.654501407,65940,91
60,4,1000,56.0,1.671752949,66600,92
60,4,1010,54.0,1.687641924,67260,0
60,4,1020,54.0,1.704384627,67920,1
60,4,1030,54.0,1.71823469,68580,2
60,4,1040,54.0,1.732555272,69240,3
60,4,1050,54.0,1.748236445,69900,4
60,4,1060,54.0,1.762202261,70560,5
60,4,1070,54.0,1.783157504,71220,6
60,4,1080,54.0,1.801718279,71880,7
60,4,1090,54.0,1.815022762,72540,8
60,4,1100,54.0,1.829860874,73200,9
60,4,1110,54.0,1.84508417,73860,10
60,4,1120,54.0,1.859498776,74520,11
60,4,1130,54.0,1.877658564,75180,12
60,4,1140,54.0,1.892113861,75840,13
60,4,1150,54.0,1.913274931,76500,14
60,4,1160,54.0,1.929252795,77160,15
60,4,1170,54.0,1.942639846,77820,16
60,4,1180,54.0,1.95643223,78480,17
60,4,1190,54.0,1.97479982,79140,18
60,4,1200,54.0,1.989864302,79800,19
60,4,1210,54.0,2.009690065,80460,20
60,4,1220,54.0,2.023493906,81120,21
60,4,1230,54.0,2.039967967,81780,22
60,4,1240,54.0,2.06414454,82440,23
60,4,1250,54.0,2.084312425,83100,24
60,4,1260,54.0,2.097733056,83760,25
60,4,1270,54.0,2.112997439,84420,26
60,4,1280,54.0,2.131485128,85080,27
60,4,1290,54.0,2.148738645,85740,28
60,4,1300,54.0,2.162318486,86400,29
60,4,1310,54.0,2.175844599,87060,30
60,4,1320,54.0,2.191629673,87720,31
60,4,1330,54.0,2.208946005,88380,32
60,4,1340,54.0,2.226485942,89040,33
60,4,1350,54.0,2.248913974,89700,34
60,4,1360,54.0,2.26406932,90360,35
60,4,1370,54.0,2.277953359,91020,36
60,4,1380,54.0,2.291126287,91680,37
60,4,1390,54.0,2.304260499,92340,38
60,4,1400,54.0,2.326385518,93000,39
60,4,1410,54.0,2.34354422,93660,40
60,4,1420,54.0,2.361651465,94320,41
60,4,1430,54.0,2.375601478,94980,42
60,4,1440,54.0,2.392524724,95640,43
60,4,1450,54.0,2.411046389,96300,44
60,4,1460,54.0,2.425055661,96960,45
60,4,1470,54.0,2.447418508,97620,46
60,4,1480,54.0,2.463500273,98280,47
60,4,1490,54.0,2.485194676,98940,48
60,4,1500,54.0,2.499610072,99600,49
60,4,1510,54.0,2.517060724,100260,50
60,4,1520,54.0,2.53530071,100920,51
60,4,1530,54.0,2.550832945,101580,52
60,4,1540,54.0,2.56861861,102240,53
60,4,1550,54.0,2.589258199,102900,54
60,4,1560,54.0,2.6029613,103560,55
60,4,1570,54.0,2.622269927,104220,56
60,4,1580,54.0,2.638547642,104880,57
60,4,1590,54.0,2.654203531,105540,58
60,4,1600,54.0,2.668558482,106200,59
60,4,1610,54.0,2.683324297,106860,60
60,4,1620,54.0,2.699607543,107520,61
60,4,1630,54.0,2.713814741,108180,62
60,4,1640,54.0,2.728275174,108840,63
60,4,1650,54.0,2.751470415,109500,64
60,4,1660,54.0,2.76970566,110160,65
60,4,1670,54.0,2.78626861,110820,66
60,4,1680,54.0,2.799382673,111480,67
60,4,1690,54.0,2.81592982,112140,68
60,4,1700,54.0,2.831590845,112800,69
60,4,1710,54.0,2.844656316,113460,70
60,4,1720,54.0,2.861628154,114120,71
60,4,1730,54.0,2.875008094,114780,72
60,4,1740,54.0,2.894103387,115440,73
60,4,1750,54.0,2.915132506,116100,74
60,4,1760,54.0,2.928715508,116760,75
60,4,1770,54.0,2.941890412,117420,76
60,4,1780,54.0,2.957044178,118080,77
60,4,1790,54.0,2.971979079,118740,78
60,4,1800,54.0,2.984948946,119400,79
60,4,1810,54.0,3.002166512,120060,80
60,4,1820,54.0,3.015068033,120720,81
60,4,1830,54.0,3.032297451,121380,82
60,4,1840,54.0,3.04979393,122040,83
60,4,1850,54.0,3.063108685,122700,84
60,4,1860,54.0,3.08195509,123360,85
60,4,1870,54.0,3.094955376,124020,86
60,4,1880,54.0,3.11443941,124680,87
60,4,1890,54.0,3.133230506,125340,88
60,4,1900,54.0,3.146279779,126000,89
60,4,1910,54.0,3.159366584,126660,90
60,4,1920,56.0,3.177334372,127320,91
60,4,1930,56.0,3.192987496,127980,92
60,4,1940,54.0,3.206531386,128640,93
60,4,1950,56.0,3.224396063,129300,94
60,4,1960,56.0,3.242693728,129960,95
60,4,1970,56.0,3.262350009,130620,96
60,4,1980,56.0,3.284425251,131280,97
60,4,1990,56.0,3.301413682,131940,98
60,4,2000,56.0,3.323252677,132600,99
60,4,2000,56.0,3.323252677,132600,optimal
80,0,0,57.0,0.0494352200003,800,0
80,0,10,68.0,0.0957624920002,1680,0
80,0,20,70.0,0.132999796,2560,0
80,0,30,71.0,0.16409508,3440,0
80,0,40,70.0,0.193592341,4320,0
80,0,50,71.0,0.225018686,5200,1
80,0,60,70.0,0.270979737,6080,2
80,0,70,70.0,0.314653381,6960,3
80,0,80,70.0,0.347296516,7840,4
80,0,90,70.0,0.381397427,8720,5
80,0,100,70.0,0.413435722,9600,6
80,0,110,70.0,0.443633426,10480,7
80,0,120,71.0,0.473678637,11360,8
80,0,130,70.0,0.502011257,12240,9
80,0,140,70.0,0.52837015,13120,10
80,0,150,70.0,0.559264743,14000,11
80,0,160,70.0,0.586238351,14880,12
80,0,170,70.0,0.614795760001,15760,13
80,0,180,70.0,0.643697268001,16640,14
80,0,190,70.0,0.672809344001,17520,15
80,0,200,70.0,0.699816533001,18400,16
80,0,210,72.0,0.740571859001,19280,17
80,0,220,70.0,0.767009764001,20160,0
80,0,230,72.0,0.798401344001,21040,1
80,0,240,71.0,0.829995196001,21920,2
80,0,250,70.0,0.856827767001,22800,3
80,0,260,70.0,0.891814406001,23680,4
80,0,270,70.0,0.917556213001,24560,5
80,0,280,71.0,0.943120637001,25440,6
80,0,290,70.0,0.971628664001,26320,7
80,0,300,70.0,1.007356043,27200,8
80,0,310,70.0,1.038559178,28080,9
80,0,320,70.0,1.077412283,28960,10
80,0,330,71.0,1.111218084,29840,11
80,0,340,70.0,1.145251439,30720,12
80,0,350,70.0,1.182450027,31600,13
80,0,360,70.0,1.221252959,32480,14
80,0,370,70.0,1.252068144,33360,15
80,0,380,70.0,1.285846685,34240,16
80,0,390,70.0,1.320788287,35120,17
80,0,400,70.0,1.357498579,36000,18
80,0,410,70.0,1.390205714,36880,19
80,0,420,70.0,1.416399867,37760,20
80,0,430,70.0,1.444548783,38640,21
80,0,440,70.0,1.484647517,39520,22
80,0,450,74.0,1.516737566,40400,23
80,0,460,74.0,1.545992259,41280,0
80,0,470,72.0,1.579827689,42160,1
80,0,480,74.0,1.608791616,43040,2
80,0,490,72.0,1.635161176,43920,3
80,0,500,72.0,1.668643816,44800,4
80,0,510,72.0,1.695692486,45680,5
80,0,520,72.0,1.726808313,46560,6
80,0,530,72.0,1.753714761,47440,7
80,0,540,74.0,1.781820616,48320,8
80,0,550,72.0,1.819756783,49200,9
80,0,560,72.0,1.857921692,50080,10
80,0,570,72.0,1.893983688,50960,11
80,0,580,72.0,1.928296352,51840,12
80,0,590,72.0,1.959557167,52720,13
80,0,600,72.0,1.986541442,53600,14
80,0,610,74.0,2.01331673,54480,15
80,0,620,72.0,2.03937261,55360,16
80,0,630,72.0,2.068273723,56240,17
80,0,640,72.0,2.096850491,57120,18
80,0,650,72.0,2.126362764,58000,19
80,0,660,74.0,2.16361113,58880,20
80,0,670,74.0,2.194832044,59760,21
80,0,680,74.0,2.228240808,60640,22
80,0,690,74.0,2.262466954,61520,23
80,0,700,74.0,2.288820316,62400,24
80,0,710,74.0,2.321311352,63280,25
80,0,720,74.0,2.353310142,64160,26
80,0,730,74.0,2.388247793,65040,27
80,0,740,74.0,2.423205987,65920,28
80,0,750,74.0,2.448595004,66800,29
80,0,760,74.0,2.47696871,67680,30
80,0,770,74.0,2.508080982,68560,31
80,0,780,74.0,2.541446289,69440,32
80,0,790,74.0,2.567199158,70320,33
80,0,800,74.0,2.596009407,71200,34
80,0,810,74.0,2.621762276,72080,35
80,0,820,74.0,2.653266844,72960,36
80,0,830,74.0,2.682497438,73840,37
80,0,840,74.0,2.713780377,74720,38
80,0,850,74.0,2.745744401,75600,39
80,0,860,74.0,2.777709611,76480,40
80,0,870,74.0,2.80915887,77360,41
80,0,880,74.0,2.839575439,78240,42
80,0,890,74.0,2.871924253,79120,43
80,0,900,74.0,2.903743684,80000,44
80,0,910,74.0,2.932198773,80880,45
80,0,920,74.0,2.963949859,81760,46
80,0,930,74.0,2.997253932,82640,47
80,0,940,74.0,3.034382199,83520,48
80,0,950,74.0,3.066659902,84400,49
80,0,960,74.0,3.10218659,85280,50
80,0,970,74.0,3.131352394,86160,51
80,0,980,74.0,3.165893009,87040,52
80,0,990,74.0,3.198593823,87920,53
80,0,1000,74.0,3.231328612,88800,54
80,0,1010,74.0,3.263624882,89680,55
80,0,1020,74.0,3.302516703,90560,56
80,0,1030,74.0,3.336944725,91440,57
80,0,1040,74.0,3.377777878,92320,58
80,0,1050,74.0,3.413799973,93200,59
80,0,1060,74.0,3.447830168,94080,60
80,0,1070,74.0,3.480715475,94960,61
80,0,1080,74.0,3.512188438,95840,62
80,0,1090,74.0,3.554550478,96720,63
80,0,1100,74.0,3.583173468,97600,64
80,0,1110,74.0,3.618845144,98480,65
80,0,1120,74.0,3.644630012,99360,66
80,0,1130,74.0,3.679914528,100240,67
80,0,1140,74.0,3.706434605,101120,68
80,0,1150,74.0,3.735456607,102000,69
80,0,1160,74.0,3.762281673,102880,70
80,0,1170,74.0,3.794443228,103760,71
80,0,1180,74.0,3.820986614,104640,72
80,0,1190,74.0,3.850410788,105520,73
80,0,1200,74.0,3.88097827,106400,74
80,0,1210,74.0,3.912465851,107280,75
80,0,1220,74.0,3.95127945,108160,76
80,0,1230,74.0,3.98225424,109040,77
80,0,1240,74.0,4.008846219,109920,78
80,0,1250,74.0,4.036916913,110800,79
80,0,1260,74.0,4.065637088,111680,80
80,0,1270,74.0,4.101522887,112560,81
80,0,1280,74.0,4.135169872,113440,82
80,0,1290,74.0,4.167169057,114320,83
80,0,1300,74.0,4.196631158,115200,84
80,0,1310,74.0,4.22873859,116080,85
80,0,1320,74.0,4.260468738,116960,86
80,0,1330,74.0,4.289124123,117840,87
80,0,1340,74.0,4.322852887,118720,88
80,0,1350,74.0,4.3556098,119600,89
80,0,1360,74.0,4.393618659,120480,90
80,0,1370,74.0,4.431285789,121360,91
80,0,1380,74.0,4.474241212,122240,92
80,0,1390,74.0,4.505935409,123120,93
80,0,1400,74.0,4.538357705,124000,94
80,0,1410,74.0,4.578016341,124880,95
80,0,1420,74.0,4.609512612,125760,96
80,0,1430,74.0,4.640257872,126640,97
80,0,1440,74.0,4.671050934,127520,98
80,0,1450,74.0,4.7087872,128400,99
80,0,1450,74.0,4.7087872,128400,optimal
80,1,0,56.0,0.0465698399998,800,0
80,1,10,58.0,0.0864279819998,1680,0
80,1,20,58.0,0.126104,2560,0
80,1,30,60.0,0.162977452,3440,1
80,1,40,60.0,0.196041327,4320,0
80,1,50,58.0,0.230584707,5200,1
80,1,60,60.0,0.260555646,6080,2
80,1,70,62.0,0.295737051,6960,3
80,1,80,60.0,0.32763273,7840,0
80,1,90,60.0,0.360405840001,8720,1
80,1,100,60.0,0.399444624,9600,2
80,1,110,60.0,0.428104749,10480,3
80,1,120,60.0,0.469946494,11360,4
80,1,130,60.0,0.519526702,12240,5
80,1,140,60.0,0.558220202,13120,6
80,1,150,60.0,0.595750246001,14000,7
80,1,160,60.0,0.640903,14880,8
80,1,170,62.0,0.683148893001,15760,9
80,1,180,64.0,0.719724074001,16640,10
80,1,190,66.0,0.752798616001,17520,0
80,1,200,66.0,0.788428020001,18400,0
80,1,210,66.0,0.819438366001,19280,1
80,1,220,66.0,0.855310733,20160,2
80,1,230,68.0,0.887479003,21040,3
80,1,240,66.0,0.920687865,21920,0
80,1,250,66.0,0.95745149,22800,1
80,1,260,68.0,0.990070526001,23680,2
80,1,270,66.0,1.019490355,24560,3
80,1,280,67.0,1.046974778,25440,4
80,1,290,66.0,1.086738104,26320,5
80,1,300,68.0,1.122470224,27200,6
80,1,310,66.0,1.160287873,28080,7
80,1,320,68.0,1.198225226,28960,8
80,1,330,66.0,1.234059667,29840,9
80,1,340,68.0,1.263661224,30720,10
80,1,350,68.0,1.304775661,31600,11
80,1,360,68.0,1.33497139,32480,12
80,1,370,67.0,1.364253737,33360,13
80,1,380,68.0,1.395303589,34240,14
80,1,390,68.0,1.423661097,35120,15
80,1,400,68.0,1.461422253,36000,16
80,1,410,66.0,1.493347957,36880,17
80,1,420,68.0,1.519610849,37760,18
80,1,430,66.0,1.551857342,38640,19
80,1,440,66.0,1.585434797,39520,20
80,1,450,68.0,1.614349737,40400,21
80,1,460,67.0,1.645773713,41280,22
80,1,470,67.0,1.678135169,42160,23
80,1,480,66.0,1.707029171,43040,24
80,1,490,68.0,1.736523271,43920,25
80,1,500,68.0,1.771877317,44800,26
80,1,510,67.0,1.803274823,45680,27
80,1,520,68.0,1.837134747,46560,28
80,1,530,66.0,1.881312094,47440,29
80,1,540,66.0,1.912955724,48320,30
80,1,550,68.0,1.94653476,49200,31
80,1,560,67.0,1.981986386,50080,32
80,1,570,68.0,2.020361467,50960,33
80,1,580,68.0,2.050878777,51840,34
80,1,590,68.0,2.095388767,52720,35
80,1,600,68.0,2.133632688,53600,36
80,1,610,68.0,2.166115033,54480,37
80,1,620,68.0,2.205564286,55360,38
80,1,630,68.0,2.245759809,56240,39
