N,trial,iterations,fitness,time,fevals
60,3,180,45.0,0.00098883799933,191,1
60,3,190,45.0,0.00105994899923,201,2
60,3,200,45.0,0.00111130699906,211,3
60,3,210,45.0,0.00115318299891,221,4
60,3,220,45.0,0.00119110899891,231,5
60,3,230,45.0,0.00122547899878,241,6
60,3,240,46.0,0.00125984899864,251,7
60,3,250,46.0,0.00130844099863,261,0
60,3,260,46.0,0.00134162599875,271,1
60,3,270,46.0,0.00142735399891,281,2
60,3,280,46.0,0.00151268699892,291,3
60,3,290,46.0,0.00155140299898,301,4
60,3,300,46.0,0.00160117999894,311,5
60,3,310,46.0,0.00164700699906,321,6
60,3,320,46.0,0.00168019199918,331,7
60,3,330,46.0,0.00171653699908,341,8
60,3,340,46.0,0.00175288299897,351,9
60,3,350,46.0,0.00178527799903,361,10
60,3,360,46.0,0.00186547499902,371,11
60,3,370,48.0,0.00195831399901,381,12
60,3,380,48.0,0.00198991899902,391,0
60,3,390,48.0,0.00203337599896,401,1
60,3,400,50.0,0.002079597999,411,2
60,3,410,50.0,0.00213095599906,421,0
60,3,420,50.0,0.00216848599916,431,1
60,3,430,50.0,0.00223090599911,441,2
60,3,440,50.0,0.00226804199906,451,3
60,3,450,50.0,0.00230083199904,461,4
60,3,460,50.0,0.00235534999911,471,5
60,3,470,50.0,0.00240196699906,481,6
60,3,480,50.0,0.00243475699904,491,7
60,3,490,50.0,0.00247268199905,501,8
60,3,500,50.0,0.00253115099918,511,9
60,3,510,50.0,0.00256315099932,521,10
60,3,520,50.0,0.00266389199919,531,11
60,3,530,50.0,0.00273658399919,541,12
60,3,540,50.0,0.00283179399912,551,13
60,3,550,50.0,0.00286537399916,561,14
60,3,560,50.0,0.00289974499901,571,15
60,3,570,52.0,0.00293727499911,581,16
60,3,580,52.0,0.00298152199912,591,0
60,3,590,52.0,0.00300285499907,601,1
60,3,600,54.0,0.00303564499904,611,2
60,3,610,54.0,0.00307554699907,621,0
60,3,620,54.0,0.00310991699894,631,1
60,3,630,54.0,0.00315337399911,641,2
60,3,640,54.0,0.00319643599914,651,3
60,3,650,54.0,0.0032430529991,661,4
60,3,660,54.0,0.00328650999904,671,5
60,3,670,54.0,0.0033753989992,681,6
60,3,680,54.0,0.00340621399914,691,7
60,3,690,54.0,0.00343939899926,701,8
60,3,700,54.0,0.0034919419993,711,9
60,3,710,56.0,0.00352907799947,721,10
60,3,720,56.0,0.00356068299948,731,0
60,3,730,56.0,0.00360097899966,741,1
60,3,740,56.0,0.00363850999975,751,2
60,3,750,56.0,0.00371515199981,761,3
60,3,760,56.0,0.00376374499979,771,4
60,3,770,56.0,0.00379969599976,781,5
60,3,780,56.0,0.00382181899977,791,6
60,3,790,56.0,0.0039079429996,801,7
60,3,800,56.0,0.00393836299941,811,8
60,3,810,56.0,0.00402409199933,821,9
60,3,820,56.0,0.00406359899921,831,10
60,3,830,56.0,0.00409362299911,841,11
60,3,840,56.0,0.0041789559989,851,12
60,3,850,56.0,0.00420305499892,861,13
60,3,860,56.0,0.00424730199893,871,14
60,3,870,56.0,0.00427969699899,881,15
60,3,880,56.0,0.00432749999891,891,16
60,3,890,56.0,0.00438201799898,901,17
60,3,900,58.0,0.00441125199904,911,18
60,3,910,58.0,0.00444996799888,921,0
60,3,920,58.0,0.00449935099891,931,1
60,3,930,58.0,0.00453253599881,941,2
60,3,940,58.0,0.00461984499884,951,3
60,3,950,58.0,0.00468463499874,961,4
60,3,960,58.0,0.00472018999858,971,5
60,3,970,58.0,0.00475258499864,981,6
60,3,980,58.0,0.00484147399857,991,7
60,3,990,58.0,0.00488176999852,1001,8
60,3,1000,58.0,0.00495999199848,1011,9
60,3,1010,58.0,0.00504216499849,1021,10
60,3,1020,58.0,0.00509944899841,1031,11
60,3,1030,58.0,0.00514211499831,1041,12
60,3,1040,58.0,0.00522586799843,1051,13
60,3,1050,58.0,0.00529579399836,1061,14
60,3,1060,58.0,0.00534675699828,1071,15
60,3,1070,58.0,0.00539613999831,1081,16
60,3,1080,58.0,0.00542537399815,1091,17
60,3,1090,58.0,0.0054783119981,1101,18
60,3,1100,58.0,0.00550596599805,1111,19
60,3,1110,58.0,0.00553006499808,1121,20
60,3,1120,58.0,0.00558892899812,1131,21
60,3,1130,58.0,0.00562053399813,1141,22
60,3,1140,58.0,0.00566004099801,1151,23
60,3,1150,58.0,0.00574971999799,1161,24
60,3,1160,58.0,0.00584097899809,1171,25
60,3,1170,58.0,0.00595317599823,1181,26
60,3,1180,58.0,0.00599149699838,1191,27
60,3,1190,58.0,0.00607366999839,1201,28
60,3,1200,58.0,0.00615189299833,1211,29
60,3,1210,58.0,0.00627475699821,1221,30
60,3,1220,58.0,0.00632927499805,1231,31
60,3,1230,58.0,0.0064102619981,1241,32
60,3,1240,58.0,0.0064481879981,1251,33
60,3,1250,58.0,0.00654932399812,1261,34
60,3,1260,58.0,0.00659001499821,1271,35
60,3,1270,58.0,0.00663860699819,1281,36
60,3,1280,58.0,0.00667455799839,1291,37
60,3,1290,58.0,0.00671287899831,1301,38
60,3,1300,58.0,0.0067504099984,1311,39
60,3,1310,58.0,0.00678952099838,1321,40
60,3,1320,58.0,0.0068341629983,1331,41
60,3,1330,58.0,0.00686892799831,1341,42
60,3,1340,58.0,0.00690171799829,1351,43
60,3,1350,58.0,0.00693766899826,1361,44
60,3,1360,58.0,0.00703485399845,1371,45
60,3,1370,58.0,0.00706527399848,1381,46
60,3,1380,58.0,0.00708660799842,1391,47
60,3,1390,58.0,0.00713757099834,1401,48
60,3,1400,58.0,0.00717747199838,1411,49
60,3,1410,58.0,0.00722882999821,1421,50
60,3,1420,58.0,0.0073200899983,1431,51
60,3,1430,58.0,0.00739791699834,1441,52
60,3,1440,58.0,0.00748285499822,1451,53
60,3,1450,58.0,0.00756937399819,1461,54
60,3,1460,58.0,0.0076637929983,1471,55
60,3,1470,58.0,0.00769263299844,1481,56
60,3,1480,58.0,0.00774399099851,1491,57
60,3,1490,58.0,0.00777678099848,1501,58
60,3,1500,58.0,0.00782892899861,1511,59
60,3,1510,58.0,0.00787396599867,1521,60
60,3,1520,58.0,0.00796799099862,1531,61
60,3,1530,58.0,0.00802171899863,1541,62
60,3,1540,58.0,0.00805371899878,1551,63
60,3,1550,58.0,0.0081516939988,1561,64
60,3,1560,58.0,0.00818724999885,1571,65
60,3,1570,58.0,0.00822675599898,1581,66
60,3,1580,58.0,0.00826823799889,1591,67
60,3,1590,58.0,0.00829905199885,1601,68
60,3,1600,58.0,0.00835080499883,1611,69
60,3,1610,58.0,0.00839505199883,1621,70
60,3,1620,58.0,0.00845036099872,1631,71
60,3,1630,58.0,0.00849381699868,1641,72
60,3,1640,58.0,0.00857638499883,1651,73
60,3,1650,58.0,0.00863840999887,1661,74
60,3,1660,58.0,0.00871900299876,1671,75
60,3,1670,58.0,0.00875376799877,1681,76
60,3,1680,58.0,0.00883594099878,1691,77
60,3,1690,58.0,0.00887347199864,1701,78
60,3,1700,58.0,0.00891929899876,1711,79
60,3,1710,58.0,0.00900621299866,1721,80
60,3,1720,58.0,0.0090591519986,1731,81
60,3,1730,58.0,0.00912473199855,1741,82
60,3,1740,58.0,0.00915554599851,1751,83
60,3,1750,58.0,0.00923416299838,1761,84
60,3,1760,58.0,0.00928947199827,1771,85
60,3,1770,58.0,0.00932739699829,1781,86
60,3,1780,58.0,0.00937954499818,1791,87
60,3,1790,58.0,0.0094052239981,1801,88
60,3,1800,58.0,0.00950952099811,1811,89
60,3,1810,58.0,0.00959366899815,1821,90
60,3,1820,58.0,0.00964542199813,1831,91
60,3,1830,58.0,0.00968571799831,1841,92
60,3,1840,58.0,0.00972601399826,1851,93
60,3,1850,58.0,0.00977697599842,1861,94
60,3,1860,58.0,0.00981569199848,1871,95
60,3,1870,58.0,0.00984334599843,1881,96
60,3,1880,58.0,0.00989391299845,1891,97
60,3,1890,58.0,0.00994645599849,1901,98
60,3,1900,58.0,0.0099812209985,1911,99
60,3,1900,58.0,0.0099812209985,1911,optimal
60,4,0,26.0,1.77780000286e-05,11,0
60,4,10,24.0,5.09639999109e-05,21,0
60,4,20,20.0,0.000129185999867,31,1
60,4,30,20.0,0.000168296999846,41,2
60,4,40,22.0,0.000198716999876,51,3
60,4,50,26.0,0.000231111999938,61,4
60,4,60,21.0,0.000329087999944,71,5
60,4,70,23.0,0.000355161999778,81,6
60,4,80,29.0,0.000385976999723,91,7
60,4,90,29.0,0.000416396999753,101,0
60,4,100,30.0,0.000448001999757,111,1
60,4,110,32.0,0.000476841999671,121,0
60,4,120,36.0,0.000505285999679,131,0
60,4,130,36.0,0.000542421999853,141,0
60,4,140,36.0,0.000630520999948,151,1
60,4,150,36.0,0.000677137999901,161,2
60,4,160,36.0,0.000783015000025,171,3
60,4,170,38.0,0.00081106499988,181,4
60,4,180,38.0,0.000912595999807,191,0
60,4,190,40.0,0.000940250999747,201,1
60,4,200,40.0,0.000991213999669,211,0
60,4,210,42.0,0.0010247939997,221,1
60,4,220,42.0,0.00110301599966,231,0
60,4,230,44.0,0.00114686799975,241,1
60,4,240,44.0,0.00117847299975,251,0
60,4,250,44.0,0.00120889299978,261,1
60,4,260,44.0,0.00124523799968,271,2
60,4,270,46.0,0.00132266999958,281,3
60,4,280,46.0,0.0013451879995,291,0
60,4,290,46.0,0.00144118799949,301,1
60,4,300,46.0,0.00147516399966,311,2
60,4,310,46.0,0.00150755899949,321,3
60,4,320,46.0,0.00160790499945,331,4
60,4,330,48.0,0.0017050899994,341,5
60,4,340,48.0,0.00179871899945,351,0
60,4,350,48.0,0.00183111399929,361,1
60,4,360,48.0,0.00186864499938,371,2
60,4,370,48.0,0.00191131199927,381,3
60,4,380,48.0,0.00194568199936,391,4
60,4,390,48.0,0.00198637399944,401,5
60,4,400,48.0,0.00201995399948,411,6
60,4,410,48.0,0.00206973199943,421,7
60,4,420,48.0,0.00210173199957,431,8
60,4,430,48.0,0.00213452199978,441,9
60,4,440,48.0,0.00217244799978,451,10
60,4,450,49.0,0.00224434899974,461,11
60,4,460,49.0,0.00227634799967,471,0
60,4,470,49.0,0.00230479199968,481,1
60,4,480,49.0,0.00233876699963,491,2
60,4,490,49.0,0.00237392799954,501,3
60,4,500,49.0,0.00240829799941,511,4
60,4,510,51.0,0.00244187899943,521,5
60,4,520,51.0,0.00248217499961,531,0
60,4,530,51.0,0.00256987799958,541,1
60,4,540,51.0,0.00259081599961,551,2
60,4,550,51.0,0.00263624799959,561,3
60,4,560,51.0,0.00268009999968,571,4
60,4,570,51.0,0.00270222299969,581,5
60,4,580,51.0,0.00273027199978,591,6
60,4,590,51.0,0.00276108699973,601,7
60,4,600,51.0,0.00279901299973,611,8
60,4,610,51.0,0.00283654399959,621,9
60,4,620,51.0,0.00285748199963,631,10
60,4,630,51.0,0.00291002499966,641,11
60,4,640,51.0,0.00295427199967,651,12
60,4,650,51.0,0.00300760499954,661,13
60,4,660,51.0,0.00304869199954,671,14
60,4,670,51.0,0.00308345699955,681,15
60,4,680,51.0,0.00318024699959,691,16
60,4,690,51.0,0.00322330899962,701,17
60,4,700,51.0,0.00334459299961,711,18
60,4,710,51.0,0.00339476599947,721,19
60,4,720,51.0,0.00343861799956,731,20
60,4,730,51.0,0.00347693899948,741,21
60,4,740,53.0,0.00352000099952,751,22
60,4,750,53.0,0.00357767999958,761,0
60,4,760,53.0,0.00363456899959,771,1
60,4,770,53.0,0.00367367999957,781,2
60,4,780,53.0,0.00370686499946,791,3
60,4,790,53.0,0.00373570499937,801,4
60,4,800,53.0,0.00383526099949,811,5
60,4,810,53.0,0.00391703899959,821,6
60,4,820,53.0,0.00395298999956,831,7
60,4,830,53.0,0.00398973099959,841,8
60,4,840,53.0,0.00404187899949,851,9
60,4,850,53.0,0.00409007599956,861,10
60,4,860,53.0,0.00414024899965,871,11
60,4,870,53.0,0.00417817499965,881,12
60,4,880,53.0,0.00421372999972,891,13
60,4,890,53.0,0.00430301399979,901,14
60,4,900,53.0,0.00434647099996,911,15
60,4,910,53.0,0.00438044599991,921,16
60,4,920,53.0,0.00443377900001,931,17
60,4,930,53.0,0.00447763099987,941,18
60,4,940,53.0,0.00451713699977,951,19
60,4,950,53.0,0.00456730899987,961,20
60,4,960,53.0,0.00460602499993,971,21
60,4,970,53.0,0.0046403949998,981,22
60,4,980,53.0,0.00468543199986,991,23
60,4,990,53.0,0.00472888900003,1001,24
60,4,1000,53.0,0.00476246900007,1011,25
60,4,1010,53.0,0.00480078999999,1021,26
60,4,1020,53.0,0.00490192500001,1031,27
60,4,1030,53.0,0.00494696199985,1041,28
60,4,1040,53.0,0.00499515899969,1051,29
60,4,1050,53.0,0.00504059099967,1061,30
60,4,1060,53.0,0.00508641799956,1071,31
60,4,1070,53.0,0.00513500999955,1081,32
60,4,1080,53.0,0.00516621999941,1091,33
60,4,1090,53.0,0.00519940599929,1101,34
60,4,1100,53.0,0.00526577599931,1111,35
60,4,1110,53.0,0.00534044199935,1121,36
60,4,1120,53.0,0.00540839199925,1131,37
60,4,1130,53.0,0.00548937999929,1141,38
60,4,1140,53.0,0.00552533099926,1151,39
60,4,1150,53.0,0.00556325699927,1161,40
60,4,1160,53.0,0.00559723199922,1171,41
60,4,1170,53.0,0.00565649199916,1181,42
60,4,1180,53.0,0.00569086199903,1191,43
60,4,1190,53.0,0.0057327379991,1201,44
60,4,1200,53.0,0.00583861499899,1211,45
60,4,1210,53.0,0.00589313399905,1221,46
60,4,1220,53.0,0.00594172699903,1231,47
60,4,1230,53.0,0.00599071499892,1241,48
60,4,1240,53.0,0.00603851799883,1251,49
60,4,1250,53.0,0.00608236999869,1261,50
60,4,1260,53.0,0.00612306099879,1271,51
60,4,1270,53.0,0.00616809799885,1281,52
60,4,1280,53.0,0.00620523299881,1291,53
60,4,1290,53.0,0.00629412199896,1301,54
60,4,1300,53.0,0.00633204799897,1311,55
60,4,1310,53.0,0.00638656599904,1321,56
60,4,1320,53.0,0.00643239299893,1331,57
60,4,1330,53.0,0.00646952899911,1341,58
60,4,1340,53.0,0.00649915899908,1351,59
60,4,1350,54.0,0.00653115899922,1361,60
60,4,1360,54.0,0.00655802299912,1371,0
60,4,1370,54.0,0.00659239299921,1381,1
60,4,1380,54.0,0.00664533099916,1391,2
60,4,1390,54.0,0.00667930599911,1401,3
60,4,1400,54.0,0.00670695999906,1411,4
60,4,1410,54.0,0.00675002099911,1421,5
60,4,1420,54.0,0.0067875519992,1431,6
60,4,1430,54.0,0.00684286099931,1441,7
60,4,1440,54.0,0.00689619399918,1451,8
60,4,1450,54.0,0.00694636599928,1461,9
60,4,1460,54.0,0.00697994599909,1471,10
60,4,1470,54.0,0.00700127999903,1481,11
60,4,1480,54.0,0.00704078599915,1491,12
60,4,1490,54.0,0.00708740299933,1501,13
60,4,1500,54.0,0.0071798479994,1511,14
60,4,1510,54.0,0.00726676199952,1521,15
60,4,1520,54.0,0.00732128099958,1531,16
60,4,1530,54.0,0.00737421899953,1541,17
60,4,1540,54.0,0.00740779899957,1551,18
60,4,1550,54.0,0.00746192199972,1561,19
60,4,1560,54.0,0.00750063799978,1571,20
60,4,1570,54.0,0.00755041599973,1581,21
60,4,1580,54.0,0.0075847859996,1591,22
60,4,1590,54.0,0.00765392199969,1601,23
60,4,1600,54.0,0.00774399599959,1611,24
60,4,1610,54.0,0.00777520499946,1621,25
60,4,1620,54.0,0.00783683499958,1631,26
60,4,1630,54.0,0.00786922999941,1641,27
60,4,1640,54.0,0.00790162499925,1651,28
60,4,1650,54.0,0.00794982199909,1661,29
60,4,1660,54.0,0.00803831499911,1671,30
60,4,1670,54.0,0.00807821699914,1681,31
60,4,1680,54.0,0.00812048899911,1691,32
60,4,1690,54.0,0.00814972399894,1701,33
60,4,1700,54.0,0.00818014399897,1711,34
60,4,1710,54.0,0.00821609399895,1721,35
60,4,1720,54.0,0.00826508099908,1731,36
60,4,1730,54.0,0.00830616699909,1741,37
60,4,1740,54.0,0.00836661099925,1751,38
60,4,1750,54.0,0.0084069069992,1761,39
60,4,1760,54.0,0.0084479939992,1771,40
60,4,1770,54.0,0.00854359899927,1781,41
60,4,1780,54.0,0.00857480899936,1791,42
60,4,1790,54.0,0.00860759899933,1801,43
60,4,1800,54.0,0.00866567299931,1811,44
60,4,1810,54.0,0.00874231499915,1821,45
60,4,1820,54.0,0.00878063499931,1831,46
60,4,1830,54.0,0.00880986999937,1841,47
60,4,1840,54.0,0.00885767199929,1851,48
60,4,1850,54.0,0.00890231399922,1861,49
60,4,1860,54.0,0.00893312899939,1871,50
60,4,1870,54.0,0.0089568329995,1881,51
60,4,1880,54.0,0.00898093199953,1891,52
60,4,1890,54.0,0.00908048699966,1901,53
60,4,1900,54.0,0.00911130199961,1911,54
60,4,1910,54.0,0.00915475899956,1921,55
60,4,1920,54.0,0.00918636299957,1931,56
60,4,1930,54.0,0.00922152399949,1941,57
60,4,1940,54.0,0.00925984499963,1951,58
60,4,1950,54.0,0.00931594399958,1961,59
60,4,1960,54.0,0.00938033799957,1971,60
60,4,1970,54.0,0.00941115299952,1981,61
60,4,1980,54.0,0.00945105399956,1991,62
60,4,1990,54.0,0.00950478299956,2001,63
60,4,2000,54.0,0.00954152399959,2011,64
60,4,2010,54.0,0.00957273399945,2021,65
60,4,2020,54.0,0.00960354899939,2031,66
60,4,2030,54.0,0.00962922799954,2041,67
60,4,2040,54.0,0.00965253599952,2051,68
60,4,2050,54.0,0.00969559799955,2061,69
60,4,2060,54.0,0.00973707899971,2071,70
60,4,2070,54.0,0.00983110399966,2081,71
60,4,2080,54.0,0.00986823999983,2091,72
60,4,2090,54.0,0.00990340099975,2101,73
60,4,2100,54.0,0.00993342599986,2111,74
60,4,2110,54.0,0.00996819099964,2121,75
60,4,2120,54.0,0.0100041419996,2131,76
60,4,2130,54.0,0.0100385119997,2141,77
60,4,2140,54.0,0.0100819689999,2151,78
60,4,2150,55.0,0.010132142,2161,79
60,4,2160,55.0,0.0101736239999,2171,0
60,4,2170,55.0,0.0102151059998,2181,1
60,4,2180,55.0,0.0102680439998,2191,2
60,4,2190,55.0,0.0103683889997,2201,3
60,4,2200,55.0,0.0104031549997,2211,4
60,4,2210,55.0,0.0104296239997,2221,5
60,4,2220,55.0,0.0104655749997,2231,6
60,4,2230,55.0,0.0105536739998,2241,7
60,4,2240,55.0,0.0106761429997,2251,8
60,4,2250,55.0,0.0107168339996,2261,9
60,4,2260,55.0,0.0108152039995,2271,10
60,4,2270,55.0,0.0108495749994,2281,11
60,4,2280,55.0,0.0109463659994,2291,12
60,4,2290,55.0,0.0109965389995,2301,13
60,4,2300,55.0,0.0110885879994,2311,14
60,4,2310,55.0,0.0111668099994,2321,15
60,4,2320,55.0,0.0112541189994,2331,16
60,4,2330,55.0,0.0112884899995,2341,17
60,4,2340,55.0,0.0113852799996,2351,18
60,4,2350,55.0,0.0114192549995,2361,19
60,4,2360,55.0,0.0114753539997,2371,20
60,4,2370,55.0,0.0115606869997,2381,21
60,4,2380,55.0,0.0115926869996,2391,22
60,4,2390,55.0,0.0116377239995,2401,23
60,4,2400,55.0,0.0117432049994,2411,24
60,4,2410,55.0,0.0117914019995,2421,25
60,4,2420,55.0,0.0118451299995,2431,26
60,4,2430,55.0,0.0118964879996,2441,27
60,4,2440,55.0,0.0119269069996,2451,28
60,4,2450,55.0,0.0119754989996,2461,29
60,4,2460,55.0,0.0120011779998,2471,30
60,4,2470,55.0,0.0120446349997,2481,31
60,4,2480,55.0,0.0120809809996,2491,32
60,4,2490,55.0,0.0121272039996,2501,33
60,4,2500,55.0,0.0122295239996,2511,34
60,4,2510,55.0,0.0122638939995,2521,35
60,4,2520,55.0,0.0122990549996,2531,36
60,4,2530,55.0,0.0123974249996,2541,37
60,4,2540,55.0,0.0124803879996,2551,38
60,4,2550,55.0,0.0125151529996,2561,39
60,4,2560,55.0,0.0125609799995,2571,40
60,4,2570,55.0,0.0125989059995,2581,41
60,4,2580,55.0,0.0126372269997,2591,42
60,4,2590,55.0,0.0126953009997,2601,43
60,4,2600,55.0,0.0127395479997,2611,44
60,4,2610,55.0,0.0127762889997,2621,45
60,4,2620,55.0,0.0128118449995,2631,46
60,4,2630,55.0,0.0128473999994,2641,47
60,4,2640,55.0,0.0129560419994,2651,48
60,4,2650,55.0,0.0130156959995,2661,49
60,4,2660,55.0,0.0130935229995,2671,50
60,4,2670,55.0,0.0131484359995,2681,51
60,4,2680,55.0,0.0131859669993,2691,52
60,4,2690,55.0,0.0132215219994,2701,53
60,4,2700,55.0,0.0133167319993,2711,54
60,4,2710,55.0,0.0133538669993,2721,55
60,4,2720,55.0,0.0133941629995,2731,56
60,4,2730,55.0,0.0134889769995,2741,57
60,4,2740,55.0,0.0135395449995,2751,58
60,4,2750,55.0,0.0135826069995,2761,59
60,4,2760,55.0,0.0136805819996,2771,60
60,4,2770,55.0,0.0137580139994,2781,61
60,4,2780,55.0,0.0137990999995,2791,62
60,4,2790,55.0,0.0138386069996,2801,63
60,4,2800,55.0,0.0138903599996,2811,64
60,4,2810,55.0,0.0139535699993,2821,65
60,4,2820,55.0,0.0140084839993,2831,66
60,4,2830,55.0,0.0140673479993,2841,67
60,4,2840,55.0,0.0141080399992,2851,68
60,4,2850,55.0,0.0142399909992,2861,69
60,4,2860,55.0,0.0143241389992,2871,70
60,4,2870,55.0,0.0143743119993,2881,71
60,4,2880,55.0,0.0144703119993,2891,72
60,4,2890,55.0,0.0145244349992,2901,73
60,4,2900,55.0,0.0145655209992,2911,74
60,4,2910,55.0,0.0146275459992,2921,75
60,4,2920,55.0,0.0146737689993,2931,76
60,4,2930,55.0,0.0147116949993,2941,77
60,4,2940,55.0,0.0147472509991,2951,78
60,4,2950,55.0,0.0147808309991,2961,79
60,4,2960,55.0,0.0148207319992,2971,80
60,4,2970,55.0,0.0149222629991,2981,81
60,4,2980,55.0,0.0149601889991,2991,82
60,4,2990,55.0,0.0150214239993,3001,83
60,4,3000,55.0,0.0150538189994,3011,84
60,4,3010,55.0,0.0150941149993,3021,85
60,4,3020,55.0,0.0151901149993,3031,86
60,4,3030,55.0,0.0152315959992,3041,87
60,4,3040,55.0,0.0152711029993,3051,88
60,4,3050,55.0,0.0153544609993,3061,89
60,4,3060,55.0,0.0154334729993,3071,90
60,4,3070,55.0,0.0154698189992,3081,91
60,4,3080,55.0,0.0155650289994,3091,92
60,4,3090,55.0,0.0156167819994,3101,93
60,4,3100,55.0,0.0156713009994,3111,94
60,4,3110,55.0,0.0157072519994,3121,95
60,4,3120,55.0,0.0157752029995,3131,96
60,4,3130,55.0,0.0158099679995,3141,97
60,4,3140,55.0,0.0158569799996,3151,98
60,4,3150,55.0,0.0159387579995,3161,99
60,4,3150,55.0,0.0159387579995,3161,optimal
80,0,0,40.0,1.30369999169e-05,11,0
80,0,10,40.0,0.000104296000018,21,0
80,0,20,38.0,0.000143406999996,31,1
80,0,30,40.0,0.00023308599998,41,2
80,0,40,40.0,0.000281282999822,51,3
80,0,50,40.0,0.000359109999863,61,4
80,0,60,38.0,0.000390319999951,71,5
80,0,70,42.0,0.000431011999808,81,6
80,0,80,42.0,0.000493036999842,91,0
80,0,90,42.0,0.000541629000054,101,1
80,0,100,46.0,0.000569283000004,111,2
80,0,110,50.0,0.000616690000015,121,0
80,0,120,52.0,0.000669628000196,131,0
80,0,130,52.0,0.000693726000236,141,0
80,0,140,52.0,0.000739948000273,151,1
80,0,150,52.0,0.000771948000192,161,2
80,0,160,54.0,0.000811059000171,171,3
80,0,170,56.0,0.000846219000323,181,0
80,0,180,57.0,0.000890466000328,191,0
80,0,190,59.0,0.000994762000346,201,0
80,0,200,59.0,0.00106073700044,211,0
80,0,210,59.0,0.00110893400051,221,1
80,0,220,59.0,0.00115397100058,231,2
80,0,230,59.0,0.00120177300073,241,3
80,0,240,59.0,0.00123614300082,251,4
80,0,250,59.0,0.0012689330008,261,5
80,0,260,59.0,0.00129066100067,271,6
80,0,270,59.0,0.00133925300065,281,7
80,0,280,59.0,0.00140957400072,291,8
80,0,290,59.0,0.00151663600059,301,9
80,0,300,59.0,0.00155179600051,311,10
80,0,310,59.0,0.00158853600055,321,11
80,0,320,59.0,0.00162488100045,331,12
80,0,330,61.0,0.00166320200037,341,13
80,0,340,61.0,0.00174458500055,351,0
80,0,350,63.0,0.00177144900044,361,1
80,0,360,63.0,0.00182043600034,371,0
80,0,370,63.0,0.00189589300044,381,1
80,0,380,63.0,0.00193065900044,391,2
80,0,390,63.0,0.0020073010005,401,3
80,0,400,65.0,0.00204246100066,411,4
80,0,410,65.0,0.00210488100061,421,0
80,0,420,65.0,0.00215386900049,431,1
80,0,430,67.0,0.00218389400038,441,2
80,0,440,67.0,0.00228740000034,451,0
80,0,450,67.0,0.00232651100032,461,1
80,0,460,67.0,0.00236759700033,471,2
80,0,470,67.0,0.00241381900037,481,3
80,0,480,69.0,0.00251021400049,491,4
80,0,490,69.0,0.00256196700047,501,0
80,0,500,69.0,0.00259910300065,511,1
80,0,510,69.0,0.00263781900048,521,2
80,0,520,69.0,0.00268443700043,531,3
80,0,530,69.0,0.0027282880003,541,4
80,0,540,69.0,0.00278320200027,551,5
80,0,550,69.0,0.00281006600039,561,6
80,0,560,69.0,0.00287209100043,571,7
80,0,570,69.0,0.00290685600044,581,8
80,0,580,69.0,0.00295860900042,591,9
80,0,590,69.0,0.0030419670004,601,10
80,0,600,69.0,0.00307989200041,611,11
80,0,610,69.0,0.00312611400045,621,12
80,0,620,69.0,0.0032201390004,631,13
80,0,630,69.0,0.0032797930005,641,14
80,0,640,69.0,0.00333865700054,651,15
80,0,650,69.0,0.00343110100061,661,16
80,0,660,69.0,0.00351011400062,671,17
80,0,670,69.0,0.00360255800047,681,18
80,0,680,69.0,0.00365549600042,691,19
80,0,690,69.0,0.00369974300042,701,20
80,0,700,71.0,0.00374596500046,711,21
80,0,710,73.0,0.00380048400052,721,0
80,0,720,73.0,0.00386369400053,731,0
80,0,730,73.0,0.00391821300059,741,1
80,0,740,73.0,0.00395179300062,751,2
80,0,750,73.0,0.00398734900068,761,3
80,0,760,73.0,0.0040853240007,771,4
80,0,770,73.0,0.0041169290007,781,5
80,0,780,73.0,0.00415683100073,791,6
80,0,790,73.0,0.00421293000068,801,7
80,0,800,73.0,0.00426033700069,811,8
80,0,810,73.0,0.00429154700078,821,9
80,0,820,73.0,0.00434053500067,831,10
80,0,830,73.0,0.00438833800058,841,11
80,0,840,73.0,0.00442626400059,851,12
80,0,850,73.0,0.00450685700048,861,13
80,0,860,73.0,0.00460957300038,871,14
80,0,870,73.0,0.0046522400005,881,15
80,0,880,73.0,0.0046933270005,891,16
80,0,890,73.0,0.00473915400062,901,17
80,0,900,73.0,0.00478103000069,911,18
80,0,910,73.0,0.00482606700075,921,19
80,0,920,73.0,0.00486359800084,931,20
80,0,930,73.0,0.00494735100096,941,21
80,0,940,73.0,0.00498843700097,951,22
80,0,950,73.0,0.00502833800101,961,23
80,0,960,73.0,0.00505559800104,971,24
80,0,970,73.0,0.00509510400093,981,25
80,0,980,73.0,0.00513303000093,991,26
80,0,990,73.0,0.00517609200097,1001,27
80,0,1000,73.0,0.00530922800112,1011,28
80,0,1010,73.0,0.00537164700108,1021,29
80,0,1020,73.0,0.00540917800117,1031,30
80,0,1030,73.0,0.00544947400113,1041,31
80,0,1040,73.0,0.00549530100125,1051,32
80,0,1050,73.0,0.00553164700113,1061,33
80,0,1060,73.0,0.00561026400101,1071,34
80,0,1070,73.0,0.00569164700096,1081,35
80,0,1080,73.0,0.00573154800077,1091,36
80,0,1090,73.0,0.00576038800091,1101,37
80,0,1100,73.0,0.00579041300102,1111,38
80,0,1110,73.0,0.00582122800097,1121,39
80,0,1120,73.0,0.00587100500093,1131,40
80,0,1130,73.0,0.00592315400081,1141,41
