N,trial,iterations,fitness,time,fevals
140,2,0,84.0,0.00121757900024,844,0
140,2,10,87.0,0.00250824400018,1557,0
140,2,20,89.0,0.00356029300019,2282,0
140,2,30,91.0,0.00451239099993,2999,0
140,2,40,91.0,0.00575999500006,3717,0
140,2,50,91.0,0.00702221600022,4434,1
140,2,60,96.0,0.008201869,5166,2
140,2,70,95.0,0.0094767329997,5905,0
140,2,80,94.0,0.0104801889997,6634,1
140,2,90,93.0,0.0147140619997,7363,2
140,2,100,98.0,0.0156894689994,8087,3
140,2,110,97.0,0.0171760859994,8818,0
140,2,120,99.0,0.0185414189996,9553,1
140,2,130,98.0,0.0196531219995,10262,0
140,2,140,97.0,0.0205921829997,10998,1
140,2,150,97.0,0.0215391460001,11717,2
140,2,160,99.0,0.022482158,12451,3
140,2,170,99.0,0.0236622069997,13177,4
140,2,180,99.0,0.0245858609997,13899,5
140,2,190,101.0,0.0258330699994,14613,6
140,2,200,99.0,0.0275602789993,15318,0
140,2,210,100.0,0.0285807229993,16051,1
140,2,220,101.0,0.0295316349993,16763,2
140,2,230,103.0,0.0307203749994,17491,3
140,2,240,103.0,0.0315966209996,18220,0
140,2,250,101.0,0.0325151389993,18935,1
140,2,260,105.0,0.0358617049992,19651,2
140,2,270,105.0,0.0367877289991,20370,0
140,2,280,102.0,0.0379464439993,21092,1
140,2,290,103.0,0.0388598259997,21817,2
140,2,300,101.0,0.0398909359997,22530,3
140,2,310,104.0,0.0408849099999,23242,4
140,2,320,106.0,0.0420448100003,23952,5
140,2,330,106.0,0.0429696480005,24687,0
140,2,340,108.0,0.0439256970008,25404,1
140,2,350,105.0,0.0453459430005,26124,0
140,2,360,106.0,0.0462632750005,26842,1
140,2,370,102.0,0.0472505330004,27560,2
140,2,380,103.0,0.0481868280003,28274,3
140,2,390,104.0,0.0511588750005,28991,4
140,2,400,104.0,0.0521512690007,29720,5
140,2,410,102.0,0.0531966010008,30452,6
140,2,420,104.0,0.054454082001,31167,7
140,2,430,109.0,0.055423958001,31886,8
140,2,440,106.0,0.0563693400009,32600,0
140,2,450,106.0,0.0574952650009,33308,1
140,2,460,103.0,0.0584675120012,34036,2
140,2,470,105.0,0.0594433130013,34758,3
140,2,480,105.0,0.0604700770014,35483,4
140,2,490,108.0,0.0616738290014,36194,5
140,2,500,104.0,0.0627796060012,36929,6
140,2,510,106.0,0.0639438520011,37646,7
140,2,520,103.0,0.065150370001,38376,8
140,2,530,102.0,0.0661593570012,39102,9
140,2,540,104.0,0.0673496770014,39828,10
140,2,550,103.0,0.0683108610015,40551,11
140,2,560,102.0,0.0692625640017,41284,12
140,2,570,102.0,0.0702676000019,42016,13
140,2,580,100.0,0.0712386610021,42747,14
140,2,590,99.0,0.0747298190022,43482,15
140,2,600,100.0,0.0756921880024,44215,16
140,2,610,101.0,0.0768398410028,44947,17
140,2,620,100.0,0.0780767780029,45663,18
140,2,630,104.0,0.0790798390026,46361,19
140,2,640,102.0,0.0801350480024,47092,20
140,2,650,102.0,0.0811523310026,47806,21
140,2,660,100.0,0.082179490003,48523,22
140,2,670,102.0,0.083225217003,49259,23
140,2,680,102.0,0.0841433390028,49983,24
140,2,690,102.0,0.0851543010026,50707,25
140,2,700,104.0,0.0861842260028,51425,26
140,2,710,102.0,0.0873188420032,52145,27
140,2,720,106.0,0.0891266430035,52871,28
140,2,730,104.0,0.0906812100038,53595,29
140,2,740,104.0,0.0917439260038,54314,30
140,2,750,101.0,0.0954590830038,55037,31
140,2,760,101.0,0.0963894520037,55756,32
140,2,770,104.0,0.0973190310037,56474,33
140,2,780,102.0,0.0984382400034,57199,34
140,2,790,106.0,0.0995669300032,57916,35
140,2,800,104.0,0.100534040003,58618,36
140,2,810,106.0,0.101497990003,59334,37
140,2,820,106.0,0.102407421004,60031,38
140,2,830,107.0,0.103344902003,60742,39
140,2,840,107.0,0.104429740004,61453,40
140,2,850,110.0,0.105747664004,62202,41
140,2,860,112.0,0.106661836004,62907,0
140,2,870,114.0,0.108516254004,63632,0
140,2,880,114.0,0.109916747004,64346,0
140,2,890,112.0,0.111257981004,65082,1
140,2,900,112.0,0.114489978004,65807,2
140,2,910,112.0,0.115377286004,66529,3
140,2,920,114.0,0.116716544004,67255,4
140,2,930,113.0,0.117680889004,67977,5
140,2,940,114.0,0.118638518004,68715,6
140,2,950,116.0,0.119544789004,69432,7
140,2,960,114.0,0.121175207003,70136,0
140,2,970,114.0,0.122334712004,70859,1
140,2,980,114.0,0.123297872004,71578,2
140,2,990,113.0,0.124696785003,72315,3
140,2,1000,114.0,0.125549723004,73041,4
140,2,1010,114.0,0.126711993003,73771,5
140,2,1020,110.0,0.127632881003,74496,6
140,2,1030,112.0,0.128620929003,75213,7
140,2,1040,111.0,0.129910804003,75922,8
140,2,1050,108.0,0.131176976003,76644,9
140,2,1060,108.0,0.135063196003,77384,10
140,2,1070,106.0,0.136262998003,78102,11
140,2,1080,110.0,0.137284627003,78819,12
140,2,1090,108.0,0.138285318003,79540,13
140,2,1100,108.0,0.139293514002,80245,14
140,2,1110,104.0,0.140151983002,80967,15
140,2,1120,106.0,0.141386945002,81697,16
140,2,1130,106.0,0.142353661002,82415,17
140,2,1140,106.0,0.143507635002,83143,18
140,2,1150,106.0,0.144812128001,83853,19
140,2,1160,110.0,0.145881165001,84568,20
140,2,1170,108.0,0.147142991001,85314,21
140,2,1180,110.0,0.148518990001,86032,22
140,2,1190,112.0,0.149629903001,86748,23
140,2,1200,108.0,0.150690247001,87467,24
140,2,1210,110.0,0.154222491002,88200,25
140,2,1220,114.0,0.155955231002,88932,26
140,2,1230,110.0,0.156886786002,89649,27
140,2,1240,106.0,0.157836909002,90382,28
140,2,1250,108.0,0.158815871001,91091,29
140,2,1260,109.0,0.159782586002,91805,30
140,2,1270,106.0,0.160747721002,92525,31
140,2,1280,106.0,0.162104757002,93247,32
140,2,1290,108.0,0.163094386002,93967,33
140,2,1300,104.0,0.164000262002,94682,34
140,2,1310,108.0,0.165164903003,95406,35
140,2,1320,105.0,0.166136754003,96117,36
140,2,1330,106.0,0.167567272003,96841,37
140,2,1340,108.0,0.168538728003,97558,38
140,2,1350,107.0,0.169515319003,98269,39
140,2,1360,106.0,0.172501589003,98999,40
140,2,1370,107.0,0.173459613003,99728,41
140,2,1380,106.0,0.174387612004,100443,42
140,2,1390,109.0,0.175468105003,101170,43
140,2,1400,108.0,0.176405981003,101893,44
140,2,1410,109.0,0.177446177003,102595,45
140,2,1420,111.0,0.178354819003,103334,46
140,2,1430,109.0,0.179355114003,104056,47
140,2,1440,107.0,0.180343558003,104791,48
140,2,1450,109.0,0.181281038003,105509,49
140,2,1460,109.0,0.182390371003,106229,50
140,2,1470,109.0,0.183534074004,106951,51
140,2,1480,110.0,0.185203603004,107661,52
140,2,1490,109.0,0.187306514004,108384,53
140,2,1500,106.0,0.188276389004,109094,54
140,2,1510,107.0,0.192126658004,109819,55
140,2,1520,107.0,0.192963398003,110553,56
140,2,1530,111.0,0.194032829003,111282,57
140,2,1540,109.0,0.194963594004,111996,58
140,2,1550,109.0,0.195957964004,112701,59
140,2,1560,107.0,0.197272729004,113418,60
140,2,1570,105.0,0.198227198004,114137,61
140,2,1580,109.0,0.199249222004,114854,62
140,2,1590,111.0,0.200202900004,115570,63
140,2,1600,107.0,0.201145516004,116297,64
140,2,1610,107.0,0.205059784003,117010,65
140,2,1620,109.0,0.205943142003,117754,66
140,2,1630,105.0,0.207223931003,118476,67
140,2,1640,108.0,0.208331683004,119198,68
140,2,1650,107.0,0.209731385004,119929,69
140,2,1660,107.0,0.214271431003,120639,70
140,2,1670,103.0,0.215236171004,121350,71
140,2,1680,104.0,0.216276367004,122057,72
140,2,1690,105.0,0.217182638004,122766,73
140,2,1700,105.0,0.218143823004,123502,74
140,2,1710,107.0,0.219229057004,124214,75
140,2,1720,103.0,0.220207624004,124932,76
140,2,1730,101.0,0.221207920004,125649,77
140,2,1740,109.0,0.222388759004,126358,78
140,2,1750,101.0,0.223536018004,127072,79
140,2,1760,103.0,0.224497992005,127793,80
140,2,1770,105.0,0.225460362005,128510,81
140,2,1780,103.0,0.226507670005,129241,82
140,2,1790,101.0,0.227525348005,129960,83
140,2,1800,103.0,0.228656013005,130691,84
140,2,1810,103.0,0.229580061005,131431,85
140,2,1820,103.0,0.232649688005,132139,86
140,2,1830,103.0,0.233761786005,132864,87
140,2,1840,103.0,0.234965539005,133597,88
140,2,1850,105.0,0.235908550005,134331,89
140,2,1860,107.0,0.236797438004,135060,90
140,2,1870,105.0,0.237792993004,135765,91
140,2,1880,107.0,0.238780252005,136498,92
140,2,1890,105.0,0.239808597005,137229,93
140,2,1900,105.0,0.240732646005,137963,94
140,2,1910,109.0,0.241753485005,138688,95
140,2,1920,107.0,0.242734027005,139410,96
140,2,1930,107.0,0.243626866005,140115,97
140,2,1940,105.0,0.244838519005,140819,98
140,2,1950,103.0,0.245790617006,141534,99
140,2,1950,116.0,0.245790617006,141534,optimal
140,3,0,86.0,0.001176493,870,0
140,3,10,84.0,0.0021700719999,1592,0
140,3,20,83.0,0.00563476099978,2319,1
140,3,30,87.0,0.00691278399972,3031,2
140,3,40,87.0,0.00797115399973,3752,0
140,3,50,91.0,0.00909391799996,4466,1
140,3,60,94.0,0.0102668559998,5195,0
140,3,70,91.0,0.0111174229996,5905,0
140,3,80,95.0,0.0122702119997,6627,1
140,3,90,93.0,0.0132440379994,7340,0
140,3,100,96.0,0.0146030489996,8048,1
140,3,110,95.0,0.0155737149994,8770,0
140,3,120,93.0,0.0164847259994,9493,1
140,3,130,96.0,0.0178638859993,10215,2
140,3,140,95.0,0.0188345519991,10942,3
140,3,150,97.0,0.0201587979991,11660,4
140,3,160,99.0,0.021293414999,12393,0
140,3,170,101.0,0.022200080999,13113,0
140,3,180,102.0,0.0259037819987,13828,0
140,3,190,103.0,0.0270210149988,14528,0
140,3,200,105.0,0.0279513839987,15245,0
140,3,210,105.0,0.0289145439988,15974,0
140,3,220,105.0,0.0298931109987,16710,1
140,3,230,107.0,0.0310838259988,17419,2
140,3,240,105.0,0.0320904429987,18168,0
140,3,250,109.0,0.0330188379985,18893,1
140,3,260,109.0,0.0337722199984,19604,0
140,3,270,105.0,0.0346539969983,20333,1
140,3,280,107.0,0.0355713299982,21052,2
140,3,290,106.0,0.0365151319984,21771,3
140,3,300,105.0,0.037425748998,22506,4
140,3,310,103.0,0.0383699459981,23227,5
140,3,320,101.0,0.0392343409981,23952,6
140,3,330,102.0,0.0402998209979,24670,7
140,3,340,103.0,0.0434796709978,25396,8
140,3,350,103.0,0.0443389289976,26118,9
140,3,360,103.0,0.0453088049976,26838,10
140,3,370,105.0,0.046435125998,27558,11
140,3,380,107.0,0.0475085079979,28272,12
140,3,390,105.0,0.048387519998,28997,13
140,3,400,104.0,0.0494099389975,29707,14
140,3,410,106.0,0.0503809999973,30423,15
140,3,420,104.0,0.0513753689975,31145,16
140,3,430,106.0,0.0524033189977,31875,17
140,3,440,108.0,0.0539270709978,32604,18
140,3,450,106.0,0.0551651939982,33323,19
140,3,460,107.0,0.0562251439983,34039,20
140,3,470,108.0,0.0573194639983,34755,21
140,3,480,110.0,0.0585216359982,35475,22
140,3,490,108.0,0.0619487939985,36214,0
140,3,500,108.0,0.0631154109983,36954,1
140,3,510,106.0,0.0643211379984,37680,2
140,3,520,106.0,0.0656287919983,38403,3
140,3,530,105.0,0.0667373339979,39124,4
140,3,540,106.0,0.0678905179975,39846,5
140,3,550,104.0,0.0694032079973,40571,6
140,3,560,106.0,0.0703880959973,41298,7
140,3,570,109.0,0.0716854779976,42026,8
140,3,580,107.0,0.0727600449977,42742,9
140,3,590,109.0,0.0736919949977,43446,10
140,3,600,107.0,0.0746049819977,44177,11
140,3,610,111.0,0.0756914009976,44899,12
140,3,620,107.0,0.0768627579973,45624,0
140,3,630,113.0,0.0777962879974,46351,1
140,3,640,112.0,0.0810567299973,47081,0
140,3,650,112.0,0.0820921859972,47796,1
140,3,660,111.0,0.0830063579974,48523,2
140,3,670,114.0,0.0839758379975,49256,3
140,3,680,114.0,0.0851606269975,49983,0
140,3,690,117.0,0.0863655639973,50694,1
140,3,700,115.0,0.0876017109972,51398,0
140,3,710,111.0,0.0887872899975,52127,1
140,3,720,111.0,0.0896801289978,52848,2
140,3,730,111.0,0.0908988929978,53571,3
140,3,740,111.0,0.0928007179978,54286,4
140,3,750,109.0,0.094058198998,54993,5
140,3,760,105.0,0.0952445689982,55712,6
140,3,770,105.0,0.0962211609981,56433,7
140,3,780,107.0,0.0982640239981,57148,8
140,3,790,109.0,0.101858292998,57885,9
140,3,800,109.0,0.103166736998,58616,10
140,3,810,111.0,0.104098686998,59325,11
140,3,820,109.0,0.105520907999,60039,12
140,3,830,113.0,0.107691374999,60769,13
140,3,840,111.0,0.108620558999,61492,14
140,3,850,113.0,0.109763075999,62201,15
140,3,860,113.0,0.110694629999,62913,16
140,3,870,115.0,0.111601690999,63646,17
140,3,880,109.0,0.112643862999,64363,18
140,3,890,113.0,0.113559614999,65090,19
140,3,900,115.0,0.114515267999,65831,20
140,3,910,113.0,0.115468550999,66541,21
140,3,920,115.0,0.116400500999,67267,22
140,3,930,113.0,0.117336006999,67984,23
140,3,940,109.0,0.118248598999,68707,24
140,3,950,109.0,0.121426472999,69427,25
140,3,960,109.0,0.122417681999,70167,26
140,3,970,107.0,0.123388347999,70872,27
140,3,980,107.0,0.124380742,71579,28
140,3,990,111.0,0.125392099,72288,29
140,3,1000,109.0,0.126287308,73001,30
140,3,1010,111.0,0.127166714999,73721,31
140,3,1020,111.0,0.128099059999,74425,32
140,3,1030,111.0,0.128940540999,75158,33
140,3,1040,113.0,0.129844045999,75877,34
140,3,1050,111.0,0.130951402999,76591,35
140,3,1060,111.0,0.131899944999,77314,36
140,3,1070,113.0,0.132873771999,78030,37
140,3,1080,111.0,0.133930165999,78752,38
140,3,1090,111.0,0.134879497999,79462,39
140,3,1100,109.0,0.138177865999,80197,40
140,3,1110,112.0,0.139178160999,80902,41
140,3,1120,107.0,0.140320678999,81636,42
140,3,1130,107.0,0.141239591999,82352,43
140,3,1140,106.0,0.142237516999,83087,44
140,3,1150,105.0,0.143248478999,83811,45
140,3,1160,105.0,0.144171736999,84545,46
140,3,1170,105.0,0.145105267,85272,47
140,3,1180,107.0,0.146106747,86007,48
140,3,1190,107.0,0.147112967999,86732,49
140,3,1200,103.0,0.148405213999,87448,50
140,3,1210,103.0,0.150034447,88172,51
140,3,1220,103.0,0.151346445,88889,52
140,3,1230,103.0,0.152330543,89609,53
140,3,1240,107.0,0.153368369,90327,54
140,3,1250,109.0,0.157073255,91055,55
140,3,1260,104.0,0.158521945,91789,56
140,3,1270,103.0,0.159709105,92500,57
140,3,1280,103.0,0.161270783,93222,58
140,3,1290,103.0,0.162574091,93950,59
140,3,1300,103.0,0.163704757,94680,60
140,3,1310,100.0,0.165177941,95384,61
140,3,1320,103.0,0.166519174,96128,62
140,3,1330,105.0,0.167768753,96860,63
140,3,1340,104.0,0.168884406,97581,64
140,3,1350,103.0,0.169818331,98291,65
140,3,1360,104.0,0.170956503001,99023,66
140,3,1370,103.0,0.172074527,99720,67
140,3,1380,107.0,0.173016749,100438,68
140,3,1390,113.0,0.173977539001,101160,69
140,3,1400,111.0,0.178083018001,101881,70
140,3,1410,111.0,0.180946423,102595,71
140,3,1420,110.0,0.182171509,103304,72
140,3,1430,107.0,0.183231459001,104028,73
140,3,1440,111.0,0.184472742001,104763,74
140,3,1450,111.0,0.185586025001,105489,75
140,3,1460,112.0,0.186751457001,106208,76
140,3,1470,109.0,0.187973777001,106941,77
140,3,1480,110.0,0.189211899001,107661,78
140,3,1490,111.0,0.190763700001,108383,79
140,3,1500,111.0,0.191745032001,109103,80
140,3,1510,109.0,0.193028981001,109824,81
140,3,1520,108.0,0.193936437001,110534,82
140,3,1530,105.0,0.195171794001,111253,83
140,3,1540,108.0,0.196643793001,111981,84
140,3,1550,110.0,0.199442408001,112685,85
140,3,1560,110.0,0.200358950001,113402,86
140,3,1570,107.0,0.201322505001,114137,87
140,3,1580,107.0,0.202102751001,114860,88
140,3,1590,112.0,0.203141367001,115586,89
140,3,1600,110.0,0.204465217,116290,90
140,3,1610,108.0,0.205391636001,117001,91
140,3,1620,110.0,0.206577215001,117701,92
140,3,1630,106.0,0.212430445001,118426,93
140,3,1640,108.0,0.213402691001,119152,94
140,3,1650,106.0,0.214657801001,119879,95
140,3,1660,104.0,0.215694837001,120596,96
140,3,1670,108.0,0.217022638001,121328,97
140,3,1680,110.0,0.218235871001,122037,98
140,3,1690,108.0,0.219613450001,122756,99
140,3,1690,117.0,0.219613450001,122756,optimal
140,4,0,84.0,0.00380009599985,851,0
140,4,10,90.0,0.00483871200004,1576,0
140,4,20,86.0,0.0057900200004,2292,0
140,4,30,92.0,0.00708700600035,3018,1
140,4,40,94.0,0.00826705400004,3740,0
140,4,50,96.0,0.00950873200009,4473,0
140,4,60,98.0,0.010518905,5193,0
140,4,70,104.0,0.0134162850004,5903,0
140,4,80,100.0,0.0146453210004,6633,0
140,4,90,100.0,0.0155772710004,7339,1
140,4,100,102.0,0.0165396400007,8072,2
140,4,110,102.0,0.0174502570007,8809,3
140,4,120,102.0,0.0184149970009,9544,4
140,4,130,102.0,0.0195906990011,10246,5
140,4,140,102.0,0.0205435880011,10964,6
140,4,150,102.0,0.0238194370008,11702,7
140,4,160,100.0,0.0248489670007,12415,8
140,4,170,102.0,0.0260013610009,13143,9
140,4,180,103.0,0.026915928001,13878,10
140,4,190,105.0,0.0279612600011,14601,11
140,4,200,110.0,0.0290824440012,15313,0
140,4,210,108.0,0.0301111840013,16014,0
140,4,220,107.0,0.0314453070014,16742,1
140,4,230,104.0,0.0324116270012,17471,2
140,4,240,104.0,0.0334344410012,18193,3
140,4,250,106.0,0.0346164650014,18906,4
140,4,260,106.0,0.0355476250015,19635,5
140,4,270,106.0,0.0366707850017,20373,6
140,4,280,104.0,0.0379286610018,21100,7
140,4,290,108.0,0.0391102890017,21828,8
140,4,300,110.0,0.0418200160016,22548,9
140,4,310,106.0,0.0427634230018,23271,10
140,4,320,108.0,0.0442800640021,23987,11
140,4,330,108.0,0.0452681130018,24695,12
140,4,340,109.0,0.0466192230019,25425,13
140,4,350,109.0,0.0475144320017,26152,14
140,4,360,105.0,0.0485953200018,26881,15
140,4,370,107.0,0.0497271710019,27611,16
140,4,380,107.0,0.0507223300019,28330,17
140,4,390,106.0,0.0515322060019,29056,18
140,4,400,105.0,0.052389490002,29775,19
140,4,410,105.0,0.0536011430022,30516,20
140,4,420,108.0,0.0545441550021,31239,21
140,4,430,107.0,0.055451216002,31964,22
140,4,440,112.0,0.056389487002,32684,23
140,4,450,106.0,0.059379312002,33412,0
140,4,460,104.0,0.0602911140022,34126,1
140,4,470,107.0,0.0613656810024,34847,2
140,4,480,104.0,0.0623383220022,35559,3
140,4,490,104.0,0.0632821240019,36273,4
140,4,500,104.0,0.0642816290019,36991,5
140,4,510,108.0,0.0652017260018,37713,6
140,4,520,101.0,0.0665070090017,38443,7
140,4,530,101.0,0.0676586130016,39169,8
140,4,540,102.0,0.0692155500014,39889,9
140,4,550,99.0,0.0704299690015,40612,10
140,4,560,102.0,0.0715491780015,41332,11
140,4,570,100.0,0.073056733002,42057,12
140,4,580,100.0,0.0741585590022,42766,13
140,4,590,101.0,0.0752520890023,43502,14
140,4,600,99.0,0.0784157410026,44226,15
140,4,610,97.0,0.0796728270025,44939,16
140,4,620,102.0,0.0806415180023,45664,17
140,4,630,105.0,0.0821068010023,46378,18
140,4,640,103.0,0.0833445280023,47095,19
140,4,650,106.0,0.0842472440022,47829,20
140,4,660,101.0,0.0855406750024,48540,21
140,4,670,99.0,0.0886691670025,49251,22
140,4,680,99.0,0.0896291670024,49980,23
140,4,690,99.0,0.0908013140024,50702,24
140,4,700,101.0,0.0919296090024,51413,25
140,4,710,99.0,0.0930744970024,52136,26
140,4,720,100.0,0.0942577060023,52853,27
140,4,730,100.0,0.0954772600021,53569,28
140,4,740,104.0,0.0963918280022,54288,29
140,4,750,100.0,0.0996376520025,55008,30
140,4,760,99.0,0.100657700003,55744,31
140,4,770,101.0,0.101836958002,56488,32
140,4,780,101.0,0.102825797002,57220,33
140,4,790,103.0,0.104036660002,57944,34
140,4,800,103.0,0.104982437002,58655,35
140,4,810,103.0,0.106336313003,59364,36
140,4,820,105.0,0.107760114003,60067,37
140,4,830,103.0,0.108727224003,60799,38
140,4,840,98.0,0.109813248003,61521,39
140,4,850,100.0,0.111022136003,62247,40
140,4,860,100.0,0.114209096003,62960,41
140,4,870,100.0,0.115359909003,63677,42
140,4,880,104.0,0.116930673003,64398,43
140,4,890,104.0,0.117895018003,65125,44
140,4,900,104.0,0.121584892003,65852,45
140,4,910,106.0,0.123413632003,66579,46
140,4,920,107.0,0.124859162003,67292,47
140,4,930,109.0,0.125843655003,68027,48
140,4,940,110.0,0.127548344003,68746,49
140,4,950,108.0,0.128846910003,69470,50
140,4,960,108.0,0.130111897003,70195,51
140,4,970,107.0,0.131370168003,70912,52
140,4,980,106.0,0.132382315003,71626,53
140,4,990,107.0,0.135410856003,72344,54
140,4,1000,105.0,0.136565226003,73062,55
140,4,1010,105.0,0.137494806003,73793,56
140,4,1020,103.0,0.138808780003,74513,57
140,4,1030,99.0,0.139873075003,75237,58
140,4,1040,99.0,0.140872975003,75970,59
140,4,1050,100.0,0.144264182003,76695,60
140,4,1060,100.0,0.145330453003,77431,61
140,4,1070,105.0,0.146261218003,78153,62
140,4,1080,103.0,0.147193563003,78866,63
140,4,1090,103.0,0.147975785003,79584,64
140,4,1100,101.0,0.149001365003,80319,65
140,4,1110,107.0,0.149968870003,81059,66
140,4,1120,105.0,0.151151683003,81786,67
140,4,1130,102.0,0.152193855003,82533,68
140,4,1140,103.0,0.153174002003,83239,69
140,4,1150,104.0,0.154187730003,83977,70
140,4,1160,101.0,0.155289556003,84685,71
140,4,1170,104.0,0.156316716002,85401,72
140,4,1180,102.0,0.157260912003,86130,73
140,4,1190,100.0,0.158205504003,86861,74
140,4,1200,103.0,0.161178736003,87590,75
140,4,1210,106.0,0.162457945003,88309,76
140,4,1220,107.0,0.163381599003,89041,77
140,4,1230,108.0,0.164469994003,89774,78
140,4,1240,108.0,0.165607771003,90486,79
140,4,1250,108.0,0.166529844003,91222,80
140,4,1260,104.0,0.167541597003,91946,81
140,4,1270,106.0,0.168511868002,92687,82
140,4,1280,108.0,0.169409052002,93403,83
140,4,1290,106.0,0.170279372002,94125,84
140,4,1300,106.0,0.171273347003,94858,85
140,4,1310,102.0,0.172351469002,95573,86
140,4,1320,102.0,0.173556011003,96303,87
140,4,1330,104.0,0.175179713003,97040,88
140,4,1340,104.0,0.176270082004,97768,89
140,4,1350,110.0,0.179694475004,98487,90
140,4,1360,105.0,0.180653684004,99207,91
140,4,1370,105.0,0.181981486004,99931,92
140,4,1380,106.0,0.183131905004,100663,93
140,4,1390,108.0,0.184266522004,101383,94
140,4,1400,106.0,0.185218225004,102113,95
140,4,1410,105.0,0.186433434004,102835,96
140,4,1420,104.0,0.188097828004,103565,97
140,4,1430,105.0,0.189338321004,104288,98
140,4,1440,106.0,0.190567752004,105020,99
140,4,1440,112.0,0.190567752004,105020,optimal
160,0,0,97.0,0.00164187499968,987,0
160,0,10,102.0,0.00295545399968,1809,0
160,0,20,104.0,0.00446182299947,2622,0
160,0,30,104.0,0.00603140199973,3442,0
160,0,40,104.0,0.0104217199996,4279,1
160,0,50,110.0,0.0121497179998,5102,2
160,0,60,109.0,0.0133672979996,5898,0
160,0,70,116.0,0.014623988,6733,1
160,0,80,113.0,0.0158107529996,7550,0
160,0,90,116.0,0.0170160859998,8373,1
160,0,100,114.0,0.0184406779995,9209,2
160,0,110,112.0,0.0196807759994,10027,3
160,0,120,115.0,0.0210619109994,10838,4
160,0,130,114.0,0.0223509959992,11665,5
160,0,140,110.0,0.0240363279995,12504,6
160,0,150,116.0,0.0287395339997,13331,7
160,0,160,114.0,0.0307207669994,14149,8
160,0,170,112.0,0.0318387909992,14977,9
160,0,180,116.0,0.0332641729992,15791,10
160,0,190,114.0,0.0351367639992,16611,11
160,0,200,112.0,0.036535280999,17429,12
160,0,210,115.0,0.0383102919991,18265,13
160,0,220,116.0,0.0397913769993,19110,14
160,0,230,117.0,0.0414462889994,19935,15
160,0,240,116.0,0.0427073259993,20745,0
160,0,250,116.0,0.0439746829993,21593,1
160,0,260,115.0,0.0455162129992,22443,2
160,0,270,116.0,0.0469423839995,23252,3
160,0,280,114.0,0.0503584799994,24083,4
160,0,290,116.0,0.0517246019995,24906,5
160,0,300,115.0,0.0532760079996,25739,6
160,0,310,116.0,0.0545856369995,26571,7
160,0,320,116.0,0.0558735369991,27400,8
160,0,330,118.0,0.0572274129991,28218,9
160,0,340,115.0,0.0585014859994,29049,0
160,0,350,113.0,0.0597597569995,29889,1
160,0,360,119.0,0.0609445459995,30702,2
160,0,370,116.0,0.0621182739997,31547,0
160,0,380,116.0,0.0633074089997,32364,1
160,0,390,122.0,0.0644621729998,33194,2
160,0,400,117.0,0.0658342209995,34013,0
160,0,410,117.0,0.0697635019997,34831,1
160,0,420,117.0,0.0710099209996,35638,2
160,0,430,118.0,0.0722338219998,36455,3
160,0,440,115.0,0.0733775249996,37270,4
160,0,450,114.0,0.0745947089995,38100,5
160,0,460,113.0,0.0767924349993,38940,6
160,0,470,115.0,0.0779637919991,39758,7
160,0,480,115.0,0.0792959389992,40579,8
160,0,490,112.0,0.0805877899993,41399,9
160,0,500,119.0,0.081765862999,42211,10
160,0,510,117.0,0.0840169229987,43024,11
160,0,520,119.0,0.0852645269988,43833,12
160,0,530,117.0,0.0864955379989,44666,13
160,0,540,113.0,0.0882436849988,45510,14
160,0,550,115.0,0.0923120269986,46331,15
160,0,560,115.0,0.0944050629987,47151,16
160,0,570,119.0,0.0955602229988,47973,17
160,0,580,117.0,0.0968793329989,48786,18
160,0,590,121.0,0.098274689999,49609,19
160,0,600,119.0,0.0994496029994,50441,20
160,0,610,120.0,0.100846539999,51281,21
160,0,620,119.0,0.102247032999,52112,22
160,0,630,121.0,0.103688216999,52933,23
160,0,640,122.0,0.105381845,53756,24
160,0,650,119.0,0.106670534999,54590,25
160,0,660,116.0,0.108000707,55433,26
160,0,670,115.0,0.109269644,56243,27
160,0,680,115.0,0.110480112,57066,28
160,0,690,116.0,0.114018282,57893,29
160,0,700,114.0,0.115129589999,58711,30
160,0,710,119.0,0.116357836,59552,31
160,0,720,120.0,0.117762674,60389,32
160,0,730,122.0,0.118909141999,61213,33
160,0,740,122.0,0.120158720999,62047,34
160,0,750,124.0,0.121778077999,62850,35
160,0,760,123.0,0.123047409999,63686,0
160,0,770,121.0,0.124403655999,64505,1
160,0,780,120.0,0.125606222999,65327,2
160,0,790,119.0,0.126754665999,66148,3
160,0,800,119.0,0.127924047999,66993,4
160,0,810,120.0,0.129142021999,67827,5
160,0,820,119.0,0.130351304999,68638,6
160,0,830,123.0,0.132277624999,69462,7
160,0,840,121.0,0.136918411999,70276,8
160,0,850,121.0,0.138669324999,71103,9
160,0,860,125.0,0.140112088999,71929,10
160,0,870,126.0,0.141433964999,72756,0
160,0,880,123.0,0.142711593999,73586,0
160,0,890,119.0,0.144086407999,74402,1
160,0,900,123.0,0.145231295999,75233,2
160,0,910,120.0,0.146678800998,76062,3
160,0,920,117.0,0.147867145999,76896,4
160,0,930,117.0,0.149163341999,77708,5
160,0,940,119.0,0.150341414999,78508,6
160,0,950,119.0,0.151511981999,79327,7
160,0,960,121.0,0.153006104998,80164,8
160,0,970,121.0,0.155375288999,80984,9
160,0,980,121.0,0.157265262999,81807,10
160,0,990,121.0,0.158445705998,82628,11
160,0,1000,121.0,0.162143875998,83445,12
