iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
3600,0.239709759494,0.259803230801,0.257094043273,0.638,0.6,0.599333333333,14.741875858
3700,0.239364485374,0.259013882181,0.256598124425,0.638666666667,0.598,0.597333333333,15.1495976
3800,0.239071987647,0.259964702081,0.257240990854,0.642,0.588,0.593333333333,15.563001204
3900,0.238305425011,0.259506239001,0.256552060556,0.640333333333,0.594,0.596666666667,15.965926289
4000,0.237885417301,0.258349168525,0.255576912956,0.633666666667,0.604,0.600666666667,16.376686109
4100,0.23770978335,0.257733504384,0.255607983783,0.636,0.608,0.597333333333,16.788514647
4200,0.237537799654,0.258021495093,0.25566989858,0.640333333333,0.602,0.595333333333,17.186365997
4300,0.237254275937,0.258171517283,0.255607056017,0.638,0.604,0.592,17.594164333
4400,0.236901125864,0.256838918408,0.254742555961,0.640666666667,0.604,0.591333333333,17.997846105
4500,0.236704482733,0.256943997116,0.254542909537,0.639333333333,0.612,0.595333333333,18.410673459
4600,0.236682268366,0.256961626971,0.254605373002,0.639,0.612,0.595333333333,18.815980164
4700,0.236458063537,0.256724874662,0.254523441956,0.641666666667,0.604,0.594666666667,19.22572472
4800,0.236250848921,0.257442225844,0.254206228105,0.644666666667,0.604,0.594666666667,19.632317086
4900,0.236084966901,0.257042193984,0.254298216605,0.643,0.608,0.596,20.035480695
5000,0.23582410444,0.257278114454,0.254899977705,0.642666666667,0.604,0.595333333333,20.456865029
5100,0.235531480514,0.257076325065,0.254678055948,0.645333333333,0.61,0.588666666667,20.862033968
5200,0.235302781153,0.256505594022,0.254519641779,0.645333333333,0.61,0.59,21.263489364
5300,0.234274344408,0.253558657738,0.253756371729,0.646666666667,0.606,0.590666666667,21.669631921
5400,0.234106633211,0.253871364191,0.253726034997,0.646666666667,0.604,0.592,22.093769026
5500,0.233947857304,0.254385264931,0.253321175139,0.649333333333,0.608,0.592666666667,22.502910074
5600,0.23379611424,0.254017868496,0.252831474393,0.649,0.61,0.590666666667,22.904278077
5700,0.233556465309,0.254907814337,0.252714108119,0.649333333333,0.608,0.596666666667,23.3060527
5800,0.233355888073,0.255647554807,0.252598189659,0.649333333333,0.606,0.596,23.711542417
5900,0.233115197657,0.256604643611,0.252564817397,0.645333333333,0.6,0.594,24.117443884
6000,0.233039299738,0.256915135377,0.252596667471,0.645333333333,0.6,0.594,24.519534132
6100,0.232848814145,0.256220369737,0.252983755208,0.648666666667,0.602,0.595333333333,24.926300246
6200,0.232528863375,0.256843512637,0.252942516997,0.650666666667,0.606,0.596,25.33832361
6300,0.232248213563,0.256104994847,0.253061656638,0.650666666667,0.608,0.604666666667,25.742459296
6400,0.23187695079,0.255676393414,0.253972923425,0.651333333333,0.612,0.596,26.158607449
6500,0.23136479384,0.254212722404,0.252948211764,0.653333333333,0.612,0.6,26.560082381
6600,0.231027256516,0.255145915218,0.253280029921,0.653333333333,0.614,0.6,27.037794441
6700,0.230358337372,0.252564148342,0.252885391998,0.651,0.61,0.598,27.464832371
6800,0.230088546998,0.253043243964,0.252770860845,0.652,0.612,0.593333333333,27.868776313
6900,0.229966064596,0.25292337149,0.252698891317,0.65,0.612,0.598,28.278186723
7000,0.229842110778,0.252200930925,0.252713224211,0.651666666667,0.606,0.598,28.702485756
7100,0.229754287661,0.251937309885,0.252723232519,0.651666666667,0.608,0.598,29.09702658
7200,0.229559940359,0.252904613641,0.25267881019,0.654666666667,0.612,0.592,29.493134251
7300,0.229341809689,0.253100265426,0.252422429247,0.655666666667,0.61,0.594666666667,29.892482016
7400,0.229187799463,0.252638648319,0.252704820706,0.654333333333,0.61,0.591333333333,30.311918591
7500,0.229140625179,0.252650413129,0.252485763382,0.653333333333,0.608,0.596666666667,30.717271564
7600,0.229070495244,0.252818494848,0.252587292113,0.654,0.612,0.595333333333,31.132317068
7700,0.229034330254,0.252733703856,0.252670227761,0.652666666667,0.612,0.596666666667,31.538399484
7800,0.228852372,0.252991477467,0.253127528541,0.652666666667,0.61,0.596,31.94175021
7900,0.228686924545,0.252774751627,0.252702035356,0.652,0.606,0.601333333333,32.368395915
8000,0.228592386672,0.25208691854,0.252926267326,0.652333333333,0.608,0.600666666667,32.773146922
8100,0.228488814849,0.252098030988,0.252852933243,0.654,0.612,0.598666666667,33.188847335
8200,0.22839701423,0.252018634986,0.252832437352,0.653333333333,0.61,0.601333333333,33.595303986
8300,0.228214213153,0.252734412179,0.253057256073,0.654333333333,0.612,0.601333333333,34.008261908
8400,0.228115152736,0.252243036676,0.252999408314,0.651666666667,0.61,0.597333333333,34.422640681
8500,0.228051868355,0.252583330527,0.253368299448,0.652666666667,0.61,0.596,34.831932358
8600,0.227969625338,0.252535124273,0.253347746093,0.653,0.61,0.596,35.234423061
8700,0.227928964086,0.252482153953,0.253176786123,0.651333333333,0.61,0.594666666667,35.653953193
8800,0.227835361527,0.252262598532,0.253247216789,0.653,0.612,0.593333333333,36.059303594
8900,0.227672762749,0.252583573137,0.252733747453,0.654,0.614,0.596666666667,36.478671282
9000,0.227630599685,0.252462185533,0.2528547588,0.653666666667,0.612,0.596666666667,36.892683019
9100,0.227444728615,0.252125751386,0.252679448552,0.651666666667,0.608,0.597333333333,37.308816783
9200,0.227392938031,0.249675499348,0.252236082111,0.652333333333,0.614,0.600666666667,37.715113562
9300,0.227258498187,0.251225400196,0.252218895739,0.653666666667,0.608,0.604,38.127745576
9400,0.22693208742,0.251956881014,0.252578308759,0.652666666667,0.606,0.598,38.539155157
9500,0.226824422291,0.251679945767,0.251967383442,0.654,0.604,0.601333333333,38.949700615
9600,0.226714352609,0.251535048998,0.251902264837,0.655333333333,0.606,0.602,39.360313415
9700,0.226506661542,0.252590426819,0.251448346647,0.656666666667,0.606,0.603333333333,39.768448459
9800,0.226496587656,0.252478373211,0.251478311618,0.656666666667,0.602,0.605333333333,40.189429776
9900,0.226434986454,0.252421218139,0.251462781691,0.656666666667,0.602,0.605333333333,40.596205656
10000,0.226351051651,0.252543801372,0.25151056522,0.657,0.606,0.604,41.007639909
10100,0.226250528151,0.252508305697,0.251786462295,0.656666666667,0.606,0.603333333333,41.416710538
10200,0.226178157397,0.25283362868,0.251861236177,0.657333333333,0.608,0.598666666667,41.824773621
10300,0.226167193541,0.252728727656,0.251924021507,0.656666666667,0.612,0.598666666667,42.235145324
10400,0.226126738084,0.25282323342,0.252054168613,0.657,0.612,0.598666666667,42.662303537
10500,0.226063049966,0.252945073145,0.251954127996,0.657,0.612,0.599333333333,43.072151926
10600,0.22601585567,0.252455658311,0.252144354936,0.656,0.614,0.598666666667,43.493409284
10700,0.22597340708,0.252400099255,0.252111907988,0.656333333333,0.614,0.599333333333,43.911604405
10800,0.225937772885,0.252573401155,0.252223337889,0.657,0.608,0.598666666667,44.328941578
10900,0.225891652521,0.252498939812,0.252250872731,0.657333333333,0.612,0.598,44.737987013
11000,0.22581209338,0.252661473154,0.251935873679,0.659666666667,0.61,0.599333333333,45.149450056
11100,0.225767847522,0.252483149709,0.252053075535,0.658,0.61,0.604,45.553698316
11200,0.225725602045,0.252740626,0.251994796073,0.659333333333,0.61,0.603333333333,45.966973923
11300,0.225713343503,0.252933459516,0.252031094894,0.659333333333,0.61,0.603333333333,46.384807158
11400,0.225598780442,0.252853721681,0.25172914138,0.659,0.608,0.606666666667,46.798519714
11500,0.225495653483,0.253232809665,0.25181573419,0.660333333333,0.612,0.604,47.209695919
11600,0.225431998543,0.253301814907,0.251915415016,0.658666666667,0.61,0.602,47.621849858
11693,0.225406369792,0.25312822202,0.251778975428,0.658666666667,0.614,0.600666666667,48.001995038,optimal
0,0.459310675934,0.460014212229,0.465449385268,0.223666666667,0.222,0.214,0.004274893
100,0.396717615178,0.397472313321,0.405414199303,0.398666666667,0.404,0.386,0.419569203
200,0.367084394591,0.361420604396,0.376829079713,0.451666666667,0.482,0.437333333333,0.830128013999
300,0.353277251458,0.352900001922,0.363501160984,0.482666666667,0.48,0.475333333333,1.229675752
400,0.347573854122,0.347012170994,0.357813881379,0.492333333333,0.492,0.48,1.63505031
500,0.333431948815,0.338253017772,0.343842789344,0.511666666667,0.49,0.497333333333,2.035128554
600,0.329593773061,0.334725794291,0.340506573447,0.526666666667,0.508,0.511333333333,2.440682002
700,0.32575187299,0.331432533894,0.335540074849,0.531,0.506,0.51,2.84287867
800,0.307885651056,0.311796544828,0.314937571246,0.555333333333,0.538,0.535333333333,3.249527576
900,0.279869956747,0.29136002468,0.288481950955,0.589,0.54,0.577333333333,3.655557556
1000,0.276573063583,0.290173817108,0.284691057146,0.589333333333,0.532,0.575333333333,4.057759877
1100,0.272241634317,0.289462949221,0.281368169526,0.591333333333,0.542,0.572666666667,4.464957279
1200,0.268374543873,0.28516911843,0.278125579748,0.601,0.55,0.578666666667,4.866416787
1300,0.266460607503,0.280886400902,0.276638965645,0.605,0.556,0.572666666667,5.279446679
1400,0.265189771141,0.281452713845,0.276294552564,0.603333333333,0.56,0.578666666667,5.686636381
1500,0.263277131877,0.280201724586,0.274677181924,0.606,0.544,0.578666666667,6.09572089
1600,0.261765270763,0.279943514815,0.273359995486,0.601666666667,0.548,0.576666666667,6.514744676
1700,0.259718225381,0.276970650773,0.271149790316,0.61,0.56,0.58,6.926848232
1800,0.258094478554,0.274306718724,0.269214907845,0.608,0.568,0.58,7.332518895
1900,0.254655006214,0.270847261947,0.266805326555,0.613333333333,0.576,0.568,7.738765298
2000,0.253454457099,0.271201004625,0.266471329376,0.616333333333,0.57,0.572,8.144151682
2100,0.25287267715,0.269492697124,0.266128847228,0.62,0.57,0.57,8.552682029
2200,0.252114465765,0.268417642625,0.265420347349,0.623333333333,0.578,0.576666666667,8.962584913
2300,0.251121302476,0.269146196152,0.26411002549,0.625666666667,0.578,0.586666666667,9.370713783
2400,0.249666623621,0.267089393961,0.261919122345,0.626,0.59,0.595333333333,9.783240412
2500,0.249047383046,0.267660729726,0.261749283041,0.624666666667,0.58,0.593333333333,10.223245408
2600,0.24786738568,0.267595242982,0.260731823056,0.627666666667,0.584,0.597333333333,10.642313923
2700,0.247256763533,0.267853606951,0.260660896467,0.628333333333,0.57,0.596,11.08164448
2800,0.246901643341,0.267336707172,0.260281540634,0.627,0.574,0.598666666667,11.535248327
2900,0.246749881113,0.268103584204,0.26085897217,0.628666666667,0.578,0.595333333333,12.020742173
3000,0.246449956148,0.267822477059,0.260395415477,0.63,0.576,0.599333333333,12.464709518
3100,0.245813177983,0.267182746386,0.260631962955,0.632333333333,0.584,0.594,12.889190018
3200,0.245646567757,0.26737547808,0.260896847132,0.635333333333,0.578,0.592666666667,13.296289756
3300,0.245322490052,0.267264842396,0.261085945956,0.631333333333,0.578,0.590666666667,13.749215558
3400,0.244943924337,0.267448446056,0.260832784237,0.629666666667,0.58,0.59,14.15775825
3500,0.244237511205,0.267009588168,0.26025027922,0.633333333333,0.58,0.599333333333,14.563525033
3600,0.243663544575,0.26669293712,0.259768600946,0.635,0.586,0.603333333333,14.963752867
3700,0.243410205475,0.265976779514,0.259650555139,0.632,0.586,0.600666666667,15.368879653
3800,0.243097635504,0.266294592297,0.259660220587,0.636333333333,0.586,0.603333333333,15.765074707
3900,0.242941265437,0.265969026941,0.25947671953,0.634,0.588,0.604666666667,16.173625619
4000,0.242604645088,0.265879903573,0.259442494448,0.636,0.592,0.598666666667,16.575439829
4100,0.242280446643,0.26605873724,0.258891974672,0.636,0.588,0.600666666667,16.976076336
4200,0.242096652515,0.265186092932,0.259153294581,0.638333333333,0.594,0.598,17.372919105
4300,0.24201038216,0.265600403989,0.259394593362,0.638,0.598,0.602,17.767875801
4400,0.241830032173,0.266319243236,0.259748084239,0.636,0.598,0.601333333333,18.167815757
4500,0.241527896103,0.266092768657,0.259240178987,0.637,0.59,0.596666666667,18.565128891
4600,0.241279403054,0.265555082711,0.259151907668,0.638,0.59,0.596,18.961823618
4700,0.241073100949,0.266106875863,0.258916455184,0.640666666667,0.586,0.599333333333,19.3876237
4800,0.240995019302,0.265582878082,0.258757319261,0.64,0.592,0.598666666667,19.804058694
4900,0.24085163307,0.265212730559,0.258400742168,0.642,0.59,0.604,20.246359987
5000,0.240624997975,0.265572233493,0.258602933026,0.640333333333,0.586,0.6,20.666915143
5100,0.240391422968,0.264983252272,0.258306717742,0.640333333333,0.582,0.601333333333,21.087775143
5200,0.240281339105,0.265186457806,0.258211028549,0.643333333333,0.59,0.607333333333,21.49015944
5300,0.240099307014,0.264737597831,0.257693883294,0.641,0.588,0.608666666667,21.93912033
5400,0.240036722198,0.264129945334,0.258139744347,0.643666666667,0.59,0.606,22.355259752
5500,0.239926388704,0.264648078431,0.258235141804,0.644666666667,0.588,0.606,22.762746063
5600,0.239837942983,0.26492128569,0.258536692841,0.643,0.586,0.604666666667,23.177348961
5700,0.239482209317,0.263865515732,0.257613285096,0.644666666667,0.592,0.602,23.588006482
5800,0.239304570477,0.263776934492,0.258059743851,0.644,0.596,0.6,24.004905147
5900,0.238985897325,0.264048635607,0.256752150237,0.642666666667,0.584,0.606,24.416014005
6000,0.238899327654,0.264136588323,0.257246474748,0.641666666667,0.586,0.605333333333,24.833131667
6100,0.238816066569,0.264123622221,0.257071883447,0.642666666667,0.584,0.605333333333,25.240555257
6200,0.238768483706,0.264074894118,0.25709801954,0.643333333333,0.588,0.604666666667,25.661607512
6300,0.238647322658,0.26456838831,0.257035725293,0.643666666667,0.59,0.606,26.08942269
6400,0.238553802757,0.264076730319,0.257006740734,0.643333333333,0.586,0.607333333333,26.511156065
6500,0.238530554367,0.26397971955,0.2567413402,0.643666666667,0.588,0.607333333333,26.930157753
6600,0.238279152427,0.264360851678,0.256157644801,0.643,0.586,0.61,27.366510891
6700,0.238209448458,0.264284397556,0.256139722306,0.643333333333,0.586,0.61,27.817705867
6800,0.237756685655,0.263932234332,0.255444015471,0.648,0.586,0.606,28.234567529
6900,0.237412928401,0.262997816401,0.255408154219,0.647333333333,0.588,0.603333333333,28.65033374
7000,0.2373148185,0.263267157515,0.255238746659,0.647666666667,0.586,0.604666666667,29.075540591
7100,0.236999174553,0.263247048149,0.254586663799,0.648666666667,0.588,0.601333333333,29.500760298
7200,0.23680963146,0.26324662263,0.254686011136,0.646333333333,0.586,0.606,29.927864535
7300,0.236509021401,0.262878364308,0.254668648262,0.645666666667,0.584,0.606,30.342074188
7400,0.236306083726,0.262768603586,0.25419874282,0.648,0.584,0.606,30.756415434
7500,0.236134218275,0.263322580329,0.253665187308,0.646333333333,0.586,0.609333333333,31.179186691
7600,0.236027394664,0.263345417754,0.253678146588,0.647,0.59,0.61,31.601426418
7700,0.235882146379,0.262517396458,0.253873032965,0.645333333333,0.592,0.609333333333,32.017401338
7800,0.235756420078,0.262633524654,0.253642729827,0.645666666667,0.586,0.61,32.444376553
7900,0.2352442985,0.262566290133,0.252992818657,0.648666666667,0.59,0.607333333333,32.891557258
8000,0.234916760316,0.262119797037,0.252876131702,0.649333333333,0.586,0.607333333333,33.342545064
8100,0.234764445035,0.262796927683,0.252498363491,0.649666666667,0.59,0.609333333333,33.776688794
8200,0.234744803809,0.263009399201,0.252659016743,0.649333333333,0.592,0.612,34.221939224
8300,0.234438827563,0.262074658204,0.252825156601,0.652333333333,0.586,0.607333333333,34.671688678
8400,0.234305244901,0.261759946603,0.252714030526,0.648666666667,0.584,0.605333333333,35.120607412
8500,0.234241426286,0.261347357332,0.252365515983,0.653666666667,0.59,0.606666666667,35.551476082
8600,0.234157918345,0.261117223826,0.251822547344,0.651,0.59,0.61,35.965229254
8700,0.233955137394,0.260961477795,0.252435697244,0.654333333333,0.594,0.608,36.375306915
8800,0.233872096146,0.261257733073,0.252735101854,0.654333333333,0.596,0.609333333333,36.794856065
8900,0.233539219655,0.260454112376,0.252041276081,0.653,0.59,0.614666666667,37.208843637
9000,0.233459560713,0.260048116441,0.251830873588,0.654,0.596,0.614666666667,37.623371491
9100,0.233451212304,0.260058251037,0.251888524052,0.654333333333,0.6,0.615333333333,38.039562829
9200,0.23339134886,0.260113654421,0.251658798396,0.652,0.598,0.612,38.448887398
9300,0.233311934542,0.260475774818,0.251695136633,0.655333333333,0.596,0.612666666667,39.060378513
9400,0.23321148293,0.260527103782,0.252045517519,0.657666666667,0.592,0.61,39.574321775
9500,0.233157761692,0.259747860141,0.251781747754,0.653,0.594,0.614,40.002612462
9600,0.233057561669,0.259810096986,0.251762827929,0.653666666667,0.594,0.614,40.426263268
9700,0.232931975865,0.260422789627,0.252133497223,0.653,0.598,0.613333333333,40.829676702
9800,0.232880969258,0.260143838182,0.252225763941,0.654,0.598,0.611333333333,41.245835136
9900,0.232868938094,0.260127765782,0.252048055342,0.653,0.6,0.611333333333,41.681907091
10000,0.232868794243,0.260129865049,0.252147480374,0.653,0.6,0.611333333333,42.119107906
10100,0.232802531596,0.259850693705,0.252022749099,0.653,0.596,0.612666666667,42.551068948
10200,0.232753474551,0.260317127546,0.252244768706,0.655666666667,0.598,0.613333333333,42.989962036
10300,0.23270020891,0.260563529836,0.252332418811,0.655,0.6,0.613333333333,43.423891915
10400,0.232667464784,0.260159447607,0.2525927552,0.655,0.6,0.611333333333,43.848623266
10500,0.232559283684,0.260298888878,0.252586160206,0.656333333333,0.6,0.610666666667,44.281845287
10600,0.232495121486,0.260413343927,0.252586339492,0.657,0.602,0.612666666667,44.727099819
10700,0.232422575746,0.260625923692,0.252526148466,0.656,0.602,0.613333333333,45.175271621
10800,0.232400304423,0.260617531491,0.252646600291,0.655333333333,0.6,0.612666666667,45.639192581
10900,0.232374448636,0.260544043947,0.252574345143,0.654333333333,0.6,0.611333333333,46.076967604
11000,0.232344226815,0.260589829091,0.252585608443,0.657333333333,0.602,0.611333333333,46.512653505
11100,0.232210521417,0.260705631387,0.252206483206,0.656,0.598,0.611333333333,46.952042151
11200,0.232045443999,0.259723335795,0.251878753271,0.657,0.604,0.612,47.39569849
11300,0.231938009489,0.259553997308,0.251176707046,0.661,0.606,0.616666666667,47.855972214
11400,0.231836445985,0.259635203368,0.251530087337,0.658333333333,0.598,0.620666666667,48.314649281
11500,0.231810245933,0.25938176297,0.251422039871,0.658666666667,0.602,0.62,48.765588769
11600,0.231738976741,0.25932765217,0.251425261194,0.660666666667,0.604,0.616666666667,49.202761829
11700,0.231700412219,0.258820817968,0.25166575903,0.659333333333,0.6,0.614666666667,49.626108309
11800,0.231586585496,0.259341278147,0.251691183544,0.66,0.606,0.614,50.081067721
11900,0.231548096034,0.258984245279,0.251763152128,0.660333333333,0.606,0.614,50.549397225
12000,0.231509015607,0.258970454573,0.252122143542,0.659666666667,0.61,0.614666666667,50.992577035
12100,0.231481878284,0.259111450918,0.252203701239,0.659333333333,0.608,0.614666666667,51.471635924
12200,0.231320341018,0.258783563398,0.252068422463,0.658666666667,0.606,0.616,51.900367669
12300,0.231233739205,0.259106672181,0.252087608496,0.658,0.604,0.616,52.313190906
12400,0.231026148967,0.259050917301,0.252505467807,0.659,0.606,0.616666666667,52.736485991
12500,0.230971403457,0.259075916223,0.252354957588,0.659666666667,0.602,0.616666666667,53.152785272
12600,0.230882016837,0.258940112018,0.252294625347,0.656666666667,0.606,0.614666666667,53.583991167
12700,0.230780999441,0.259121575836,0.25200080965,0.657666666667,0.608,0.614666666667,54.010167529
12800,0.230720096975,0.259027047969,0.252112380464,0.657333333333,0.606,0.615333333333,54.440575609
12900,0.230694092236,0.259022678029,0.252156492777,0.658333333333,0.604,0.615333333333,54.854273251
12910,0.230681798968,0.25896221626,0.252140693342,0.657,0.606,0.612,54.899314355,optimal
0,0.423817197929,0.42837578249,0.420308499407,0.271666666667,0.248,0.284,0.00434686
100,0.403577799909,0.403756326864,0.40187733476,0.211333333333,0.184,0.214,0.42521714
200,0.391041427905,0.390907018751,0.389601156322,0.212666666667,0.188,0.22,0.838785249
300,0.37005901592,0.367555426999,0.370689889572,0.279333333333,0.272,0.278666666667,1.251217291
400,0.361512002882,0.359574862244,0.363141525446,0.296666666667,0.294,0.274666666667,1.66616821
500,0.35916903646,0.357178843596,0.361575147015,0.311333333333,0.294,0.296666666667,2.084344316
600,0.350872821283,0.347690760246,0.354807745881,0.362666666667,0.362,0.326,2.50138384
700,0.345647273164,0.343686268851,0.351205554022,0.371,0.378,0.334,2.913335238
800,0.343120358083,0.340174273725,0.347969057617,0.376,0.376,0.343333333333,3.324388584
900,0.34071743302,0.33659214419,0.345559737435,0.396333333333,0.404,0.372666666667,3.737674983
1000,0.323341258975,0.320761657393,0.32682347733,0.423,0.424,0.420666666667,4.173604034
1100,0.322568279856,0.320587560614,0.3262957859,0.429,0.43,0.43,4.623845436
1200,0.313230229098,0.314954445593,0.318612108919,0.482,0.486,0.484,5.054334223
1300,0.30852203682,0.30738366586,0.314080855242,0.521666666667,0.524,0.508666666667,5.474799427
1400,0.306958483328,0.30777567622,0.313060663348,0.513,0.516,0.51,5.889999147
1500,0.303062965483,0.304607061772,0.310398618967,0.529333333333,0.512,0.527333333333,6.306628459
1600,0.301579274014,0.303363711194,0.308451461373,0.521666666667,0.52,0.51,6.723072705
1700,0.300703840062,0.302520071591,0.307332902574,0.521333333333,0.522,0.517333333333,7.155744685
1800,0.297689863224,0.300679713558,0.304054170234,0.525666666667,0.516,0.52,7.572231085
1900,0.293556405012,0.29854039437,0.300210052284,0.534333333333,0.502,0.52,8.003896546
2000,0.287126094848,0.291132480045,0.297128567606,0.561333333333,0.542,0.546,8.42810048
2100,0.284124782652,0.289830618181,0.293397463437,0.562666666667,0.522,0.534666666667,8.848040831
2200,0.280627447985,0.286319626812,0.290551149915,0.580666666667,0.546,0.553333333333,9.268035676
2300,0.278858509722,0.287551537733,0.290248416596,0.584333333333,0.55,0.548,9.702330531
2400,0.274176890021,0.281979226742,0.285278997671,0.603666666667,0.566,0.562,10.129718012
2500,0.271879356199,0.27956165974,0.283007282129,0.597333333333,0.568,0.566,10.562193114
2600,0.269846029516,0.278535358897,0.280713059493,0.599333333333,0.576,0.57,10.990314154
2700,0.268050751289,0.277615414061,0.278499956525,0.608333333333,0.57,0.572,11.419577938
2800,0.266977845476,0.27606976921,0.276829808387,0.607333333333,0.58,0.571333333333,11.858292135
2900,0.26503035133,0.274023584105,0.278348429685,0.608333333333,0.564,0.574,12.291640616
3000,0.264297855122,0.273245577857,0.278752173601,0.614666666667,0.566,0.573333333333,12.729111837
3100,0.262149872127,0.271746083562,0.275913694993,0.609,0.568,0.571333333333,13.15667256
3200,0.259834174594,0.267539260384,0.27369256312,0.611666666667,0.582,0.568666666667,13.589057704
3300,0.256224706372,0.266347131319,0.270341344767,0.61,0.578,0.574,14.021487573
3400,0.255064130225,0.265930373732,0.269529394226,0.615,0.594,0.57,14.448088544
3500,0.253665776139,0.262211808277,0.267542250139,0.618,0.59,0.588,14.888457491
3600,0.252538083423,0.262987921342,0.266076459469,0.615666666667,0.584,0.589333333333,15.309588398
3700,0.251813337686,0.263607309786,0.266498212189,0.616333333333,0.59,0.583333333333,15.742375533
3800,0.251169205127,0.264644651148,0.266547933254,0.620666666667,0.58,0.579333333333,16.173411269
3900,0.250270433124,0.262643185978,0.265387072776,0.623333333333,0.584,0.584,16.617855139
4000,0.249168812999,0.263088661098,0.265464097623,0.628,0.572,0.585333333333,17.044821099
4100,0.248037798468,0.263307742803,0.263881846988,0.628666666667,0.568,0.588666666667,17.481946868
4200,0.246933937679,0.263010341285,0.263649770135,0.631666666667,0.568,0.591333333333,17.911371553
4300,0.2466442127,0.262581587725,0.263478052248,0.632666666667,0.574,0.588666666667,18.339944964
4400,0.24638017899,0.262416196227,0.263366668584,0.636333333333,0.572,0.587333333333,18.759838017
4500,0.246191890785,0.262330063036,0.263046053154,0.635666666667,0.58,0.588666666667,19.196718069
4600,0.245903910748,0.260895004461,0.262520156125,0.634666666667,0.588,0.588666666667,19.628301275
4700,0.245694123561,0.260591554818,0.262205277183,0.636333333333,0.588,0.588666666667,20.06808266
4800,0.245062759501,0.260408150523,0.261998760523,0.636,0.592,0.586666666667,20.49775153
4900,0.244619546985,0.26070646459,0.262000988621,0.635333333333,0.582,0.586,20.93100337
5000,0.244406310689,0.259385929903,0.260385837417,0.634333333333,0.578,0.589333333333,21.370457301
5100,0.243836501167,0.258673631125,0.26065384637,0.636666666667,0.584,0.585333333333,21.799142772
5200,0.243527676029,0.257382860036,0.259715037198,0.639,0.59,0.587333333333,22.235551943
5300,0.243027217126,0.256670775912,0.259041786384,0.639666666667,0.596,0.588,22.670428718
5400,0.242930121247,0.256758814314,0.259447586045,0.640666666667,0.592,0.584,23.174304194
5500,0.242621190527,0.256030494849,0.258829826195,0.636666666667,0.602,0.581333333333,23.624171364
5600,0.242392118718,0.256349942744,0.258600620436,0.643333333333,0.602,0.581333333333,24.103864596
5700,0.242166927775,0.256436221744,0.25893313945,0.64,0.6,0.584666666667,24.53827049
5800,0.242029427984,0.256355891745,0.25910480855,0.64,0.604,0.584,24.976812989
5900,0.241575485966,0.256320544245,0.258912563995,0.636,0.596,0.589333333333,25.401781326
6000,0.241292446004,0.256245951998,0.258351748097,0.640666666667,0.596,0.591333333333,25.828289775
6100,0.240964406328,0.256160463781,0.258018572873,0.641333333333,0.598,0.588666666667,26.304548076
6200,0.240375693553,0.256452645443,0.257227080121,0.640666666667,0.6,0.592666666667,26.729100535
6300,0.240220694061,0.255711421915,0.257089421424,0.643,0.596,0.593333333333,27.148341251
6400,0.240164307364,0.255939457317,0.257276537654,0.639333333333,0.596,0.590666666667,27.565162309
6500,0.24007699499,0.255565025014,0.256540910464,0.641,0.596,0.596,27.975905674
6600,0.239851282616,0.25593351472,0.256454072702,0.643333333333,0.594,0.594666666667,28.393643801
6700,0.239788338023,0.256224425262,0.256610125839,0.642333333333,0.598,0.594,28.806165285
6800,0.239678700305,0.256134791872,0.256314212458,0.645,0.596,0.595333333333,29.241678461
6900,0.239527023742,0.25605094641,0.256218833457,0.643333333333,0.596,0.594,29.674840852
7000,0.239440959733,0.256376683129,0.255854090234,0.644,0.596,0.591333333333,30.095243338
7100,0.239375521135,0.256185623081,0.255774763844,0.643333333333,0.594,0.596,30.58165682
7200,0.2391166904,0.254997572884,0.255645179283,0.640666666667,0.598,0.589333333333,31.051043729
7300,0.238925318242,0.254885607507,0.255352222025,0.642,0.6,0.591333333333,31.533892241
7400,0.238813353027,0.255132696711,0.255392796001,0.642333333333,0.598,0.595333333333,32.038021138
7500,0.238675922319,0.254629701728,0.255288938711,0.645666666667,0.598,0.596,32.482861866
7600,0.23856581548,0.254618092724,0.25546459575,0.644666666667,0.6,0.596,32.934025491
7700,0.238493537315,0.255005820461,0.255350974283,0.646,0.602,0.597333333333,33.341302065
7800,0.238411411946,0.25471312171,0.255132180893,0.648,0.594,0.6,33.78205604
7900,0.238337193347,0.255185061954,0.255319755484,0.646,0.594,0.602666666667,34.21913451
8000,0.238286316532,0.255074722898,0.255409466611,0.647,0.594,0.6,34.670136719
8100,0.23822277824,0.254533986586,0.255301354663,0.644,0.6,0.600666666667,35.111853532
8200,0.237998730319,0.253995681252,0.255470636065,0.648666666667,0.598,0.606666666667,35.572020845
8300,0.237628166129,0.252959460824,0.255810818994,0.646666666667,0.598,0.598,36.020564832
8400,0.237524515081,0.253320571995,0.255566078413,0.647666666667,0.6,0.598,36.471989077
8500,0.237347844003,0.253101866619,0.255177574459,0.648333333333,0.602,0.597333333333,36.928538978
8600,0.237286075807,0.252468152026,0.255003367696,0.646,0.606,0.599333333333,37.375564437
8700,0.237210631076,0.252626522913,0.255149509179,0.646,0.602,0.598,37.810801047
8800,0.237186338246,0.252798518273,0.255267456164,0.645666666667,0.602,0.600666666667,38.231162915
8900,0.237162819265,0.252777281746,0.255174493412,0.645333333333,0.6,0.598666666667,38.649399686
9000,0.237084015135,0.252581503573,0.255125389943,0.646333333333,0.594,0.598666666667,39.100840886
